qid,question,entity,wikidata_reply
Q1622317,what position does emerson pereira play,['emerson pereira'],"[[['Q91748690', 'Emerson Pereira Gregorio', 'researcher (ORCID 0000-0002-4100-1769)'], ['Q215952', 'Emerson Ferreira da Rosa', 'Brazilian footballer'], ['Q64851939', 'Emerson Pereira de Lima', 'politician from Brazil'], ['Q3724148', 'Emerson Nunes', 'Brazilian footballer and manager'], ['Q1622317', 'Emerson Pereira', 'Brazilian footballer and manager']]]"
Q268495,Name a work by anita desai.,['anita desai'],"[[['Q268495', 'Anita Desai', 'Indian novelist']]]"
Q488111,who is a pornographic actor,['pornographic actor'],"[[['Q2774274', 'list of male performers in gay porn films', 'Wikimedia list article'], ['Q488111', 'pornographic actor', 'person who performs sex acts in pornographic films'], ['Q90404711', 'pornographic actor or erotic model database', 'pornographic actor or glamour model database accessible through the internet']]]"
Q933012,where was nikolay alexeyev born,['nikolay alexeyev'],"[[['Q208003', 'Nikolay Nekrasov', 'Russian poet, writer, critic, editor and publisher'], ['Q1985032', 'Nikolaï Alexeïevitch Maklakov', 'Russian politician (1871-1918)'], ['Q30092873', 'Nikolay Alekseev Syromyansky', 'Russian painter'], ['Q933012', 'Nikolay Alexeyev', 'Russian activist and journalist'], ['Q972033', 'Nikolay Kasatkin', 'Russian painter (1859–1930)'], ['Q330986', 'Nikolay Alexeyevich Orlov', 'Russian diplomat'], ['Q1366633', 'Nikolay Milyutin', 'Russian noble (1818-1872)']]]"
Q11736,what is the administrative parent of tianjin,['tianjin'],"[[['Q83632377', 'Tianjin', 'container ship'], ['Q148164', '2209 Tianjin', 'asteroid'], ['Q45547728', 'Xiao Hanshen', 'Qing dynasty person CBDB = 88420'], ['Q13929020', 'Tianjin', ""village in People's Republic of China""], ['Q11736', 'Tianjin', 'municipality in China'], ['Q61819663', 'Tianjin', 'lunar crater']]]"
Q189382,what's one of the names of king crimson's album,['king crimson'],"[[['Q100165444', 'King Crimson compilation albums discography', 'Wikimedia compilation albums discography'], ['Q189382', 'King Crimson', 'British progressive rock band'], ['Q1108836', 'King Crimson discography', 'Wikimedia band discography'], ['Q100163555', ""King Crimson's albums in chronological order"", 'Wikimedia albums discography'], ['Q100165042', 'King Crimson live albums discography', 'Wikimedia live albums discography'], ['Q100166046', 'King Crimson studio albums discography', 'Wikimedia studio albums discography'], ['Q84261546', 'King Crimson', 'ship built in 2007']]]"
Q471304,is supervolcano an action film or comedy,['supervolcano'],"[[['Q3504832', 'Supervolcano', 'Wikimedia disambiguation page'], ['Q29029724', 'Supervolcanoes within an ancient volcanic province in Arabia Terra, Mars', 'scientific article (publication date: 2 October 2013)'], ['Q332614', 'supervolcano', 'volcano that has erupted 1000 cubic km in a single eruption'], ['Q471304', 'Supervolcano', '2005 BBC One television film directed by Tony Mitchell']]]"
Q492649,what music label best describes kara best clips,['kara best clips'],"[[['Q492649', 'Kara Best Clips', 'compilation album']]]"
Q6281408,What is joseph beattie's gender?,['joseph beattie'],"[[['Q6283758', 'Joseph Hamilton Beattie', 'Locomotive engineer'], ['Q1706587', 'Joseph Beattie Armstrong', 'New Zealand botanist (1850-1926)'], ['Q6281408', 'Joseph Beattie', 'British actor']]]"
Q5129298,what tv genre is the program  claudine,['claudine'],"[[['Q5129300', 'Claudine', 'album by Gladys Knight & the Pips'], ['Q5129297', 'Claudine', 'album by Claudine Longet'], ['Q1440046', 'Claudine', '1974 film by John Berry'], ['Q4995724', 'Claudine', 'book series'], ['Q5129299', 'Claudine', 'female given name'], ['Q5129298', 'Claudine', 'television series']]]"
Q6121178,Which gender is jada rowland?,['jada rowland'],"[[['Q6121178', 'Jada Rowland', 'American actress']]]"
Q910480,what kind of space object is 12649 ascanios,['12649 ascanios'],"[[['Q910480', '12649 Ascanios', 'asteroid']]]"
Q581361,where did jens juel (painter) pass away,['jens juel'],"[[['Q581361', 'Jens Juel', 'Danish painter (1745-1802)'], ['Q57584654', 'Jens Juel-Vind', 'Danish chamberlain and landowner'], ['Q744011', 'Jens Juel', 'Danish diplomat (1631-1700)'], ['Q12319331', 'Jens Juel', 'Danish estate owner (1897–1978)'], ['Q12319334', 'Jens Juel', '(1707-1774)'], ['Q12319333', 'Jens Juel Ahlefeldt-Laurvig', '(1764-1794)'], ['Q340282', 'Jens Juel', 'Wikimedia disambiguation page']]]"
Q7135389,what genre is the film parampara,['parampara'],"[[['Q7135387', 'Parampara', '1990 film by Sibi Malayil'], ['Q110174250', 'Parampara', '2021 Indian streaming Web TV series'], ['Q5620325', 'guru-shishya tradition', 'Hindu tradition'], ['Q7135389', 'Parampara', '1992 film by Yash Chopra'], ['Q86231681', 'Parampara Thakur', 'Indian playback singer']]]"
Q8057029,where was you cant hurry love filmed in?,[''],[]
Q38352,What os the organism classification of lhasa apso?,['lhasa apso'],"[[['Q38352', 'Lhasa Apso', 'dog breed'], ['Q79011418', 'Lhasa Apso klubbens medlemsblad', 'Swedish periodical'], ['Q78995301', 'Lhasa apso - tibetansk spaniel-nytt', 'Swedish periodical'], ['Q78995296', 'Lhasa apso-nytt', 'Swedish periodical'], ['Q79011420', 'Lhasa apso magasinet : tidskrift för Lhasa apso klubben', 'Swedish periodical']]]"
Q484834,what type of music does hong-chan perform?,[''],[]
Q619450,What asteroid group is 6457 kremsmünster part of,['6457 kremsmünster'],"[[['Q619450', '6457 Kremsmünster', 'asteroid']]]"
Q3470322,in what country was salvador allende shoot,['salvador allende'],"[[['Q3470322', 'Salvador Allende', '2004 film by Patricio Guzmán'], ['Q52749815', 'Salvador Allende', 'primary school in Garbagnate Milanese in the province of Milano (Italy) [school id: MIEE8EL023]'], ['Q47510532', 'Salvador Allende', 'painting by Robert M. Peak'], ['Q52841883', 'Salvador Allende', 'high school in Milano in the province of Milano (Italy) [school id: MIIS02200C]'], ['Q52800305', 'Salvador Allende', 'scientific lyceum in Milano in the province of Milano (Italy) [school id: MIPS02201V]'], ['Q440', 'Salvador Allende', '28th president of Chile (1908–1973)']]]"
Q365863,What is george washington donaghey's profession,['george washington donaghey'],"[[['Q365863', 'George Washington Donaghey', 'American politician (1856-1937)']]]"
Q5537013,how did george black die,['george black'],"[[['Q5537015', 'George Black', 'British theatre impresario'], ['Q75922664', 'George Black', '(1763-1837)'], ['Q5537016', 'George Black', 'Canadian politician and businessman'], ['Q75922158', 'George Black', '(1725-1800)'], ['Q4088414', 'George Black', 'Canadian politician and lawyer'], ['Q18162983', 'George Black', 'Australian politician (1854-1936)'], ['Q5537013', 'George Black', 'New Zealand politician']]]"
Q5042492,what gender is carlos pesquera,['carlos pesquera'],"[[['Q57957068', 'Carlos Pesquera Alonso', 'Spanish Esperantist'], ['Q5042492', 'Carlos Pesquera', 'Puerto Rican politician']]]"
Q7798660,What is the religion of thubten chodron?,['thubten chodron'],"[[['Q7798660', 'Thubten Chodron', 'American Buddhist abbess']]]"
Q1532854,The the stranglers could be best called,['the stranglers'],"[[['Q7766964', 'The Stranglers', 'compilation album by The Stranglers'], ['Q3236583', 'The Stranglers of Bombay', '1959 film by Terence Fisher'], ['Q772593', 'Rattus Norvegicus', '1977 debut studio album by The Stranglers'], ['Q1532854', 'The Stranglers', 'Rock band'], ['Q3030113', 'The Stranglers discography', 'Wikimedia band discography'], ['Q93780175', ""The Stranglers' albums in chronological order"", 'Wikimedia albums discography'], ['Q3522888', 'The Stranglers and Friends – Live in Concert', 'live album by The Stranglers']]]"
Q498456,whats the nationality of  song ok-sook,['song ok-sook'],"[[['Q498456', 'Song Ok-sook', 'South Korean actress']]]"
Q1491295,"which country is gaily, gaily from","['gaily, gaily']","[[['Q1491295', 'Gaily, Gaily', '1969 film by Norman Jewison']]]"
Q7742435,what genre is the invisible?,['the invisible'],"[[['Q7742435', 'The Invisible', 'English band'], ['Q843450', 'The Invisible', '2007 American thriller film directed by David S. Goyer'], ['Q86689377', 'The Invisible', '2020 film directed by Gracia Querejeta'], ['Q105995064', 'the Invisible', 'a concept due to Carlyle, of He who or that which cannot be seen, felt, handled or even conceived of, and yet who or which is and alone is, as no one and nothing else can be'], ['Q79910119', 'The Invisible', 'print by Ernst Barlach (German, 1870-1938) (1952.200)'], ['Q7742437', 'The Invisible', 'album'], ['Q7742433', 'The Invisible', 'album by The Invisible']]]"
Q1142885,Name an outfielder from the 1930s.,['outfielder'],"[[['Q1142885', 'outfielder', 'defensive position in baseball'], ['Q38282308', 'Outfielders playing in the infield: functions of aging-associated ""nuclear"" proteins in the mitochondria.', 'scientific article']]]"
Q6177975,What was jane elizabeth faulding's cause of death?,[''],[]
Q1198541,who was wind chill written by,['wind chill'],"[[['Q8023964', 'Wind chill', 'Wikimedia disambiguation page'], ['Q1198541', 'Wind Chill', '2007 film by Gregory Jacobs'], ['Q1044340', 'wind chill', 'lowering of body temperature due to the passing-flow of lower-temperature air'], ['Q8023967', 'Wind chill watch', 'U.S. National Weather Service alert'], ['Q105467961', 'Wind chill and frostbite', 'publication published in 2007'], ['Q8023965', 'Wind chill warning', 'warning indicating extreme and potentially life-threatening wind chill values']]]"
Q377910,what is a post-hardcore album,['post-hardcore'],"[[['Q2576766', 'list of post-hardcore bands', 'Wikimedia list article'], ['Q377910', 'post-hardcore', 'genre of music']]]"
Q2158298,which city did robert moore die,['robert moore'],"[[['Q1206904', 'Robert Moore', 'Wikimedia disambiguation page'], ['Q61820659', 'Robert B Moore', 'researcher ORCID ID = 0000-0001-9057-7695'], ['Q2158298', 'Robert Moore', 'American director of film and theatre'], ['Q75463400', 'Robert Moore', '(1668-1724)'], ['Q42887786', 'Robert Moore', 'researcher'], ['Q55487776', 'Robert J. Moore', 'researcher (ORCID 0000-0002-0776-5861)'], ['Q13219725', 'Robert Moore', 'American politician in Pennsylvania, 1778-1831']]]"
Q975,which television actor was born in san antonio?,['san antonio'],"[[['Q3849694', 'San Antonio Municipality', 'town and municipality in San Luis Potosí in central Mexico'], ['Q56135', 'San Antonio', 'city in Chile'], ['Q56581', 'San Antonio', 'municipality of the Philippines in the province of Zambales'], ['Q104052', 'San Antonio', 'municipality of the Philippines in the province of Quezon'], ['Q975', 'San Antonio', 'second-largest city in Texas, United States'], ['Q30923', 'San Antonio', 'municipality of the Philippines in the province of Nueva Ecija'], ['Q2065085', 'San Antonio', 'city in Pasco County, Florida, USA']]]"
Q6426592,what's one of the genres that netflix puts kokey in,['kokey'],"[[['Q41576', 'cocaine', 'tropane alkaloid and stimulant drug'], ['Q6426594', 'Kokey @ Ako', 'television series'], ['Q108552083', 'Kokey', 'Wikimedia disambiguation page'], ['Q6426592', 'Kokey', 'television series'], ['Q17060238', 'Kokey', '1997 film'], ['Q3816205', 'Kokey', 'arrondissement and town in Alibori Department, Benin'], ['Q4199633', 'Illinka', 'human settlement in Saky Raion, Republic of Crimea, Russia']]]"
Q502250,"what time zone is  staunton, virginia situated in",['staunton'],"[[['Q16883806', 'Staunton', 'family name'], ['Q14956428', 'Staunton', 'village and civil parish in Forest of Dean, Gloucestershire, England'], ['Q575509', 'Staunton', 'city in Macoupin County, Illinois, United States'], ['Q502250', 'Staunton', 'independent city in Virginia, United States'], ['Q2625554', 'Staunton', 'human settlement in Clay County, Indiana, United States of America'], ['Q946151', 'Sir George Staunton, 1st Baronet', 'British botanist (1737-1801)'], ['Q19845737', 'Staunton', 'civil parish in Newark and Sherwood, Nottinghamshire, England']]]"
Q2876603,what kind of movie is b-happy,['b-happy'],"[[['Q2876603', 'B-Happy', '2003 film by Gonzalo Justiniano']]]"
Q185298,What artist is known for making a cappella music?,['a cappella'],"[[['Q107435260', 'A Cappella Medley', 'vocal track by Dolly Parton; 2002 live recording'], ['Q185298', 'a cappella', 'group or solo singing without instrumental sound'], ['Q4655720', 'A Cappella Records', 'American record label'], ['Q19351429', 'a cappella group', 'vocal group that sing with little or no instruments'], ['Q4655718', 'A Cappella', 'album by Gaither Vocal Band'], ['Q2819682', 'A Cappella', 'album by Todd Rundgren'], ['Q107435262', 'A Cappella Medley', 'song medley originally performed by Dolly Parton']]]"
Q661897,The asteroid 9812 danco can be found where?,['9812 danco'],"[[['Q661897', '9812 Danco', 'asteroid']]]"
Q8056797,what type of music is you & me?,['you & me'],"[[['Q18164910', 'You & Me', '2012 song by Ayumi Hamasaki'], ['Q28228927', 'You & Me', '2016 single by Marc E. Bassy'], ['Q5098886', 'You & Me', '2011 single by Superfly'], ['Q8056797', 'You & Me', 'album by The Walkmen'], ['Q9097205', 'You & Me', '1998 song performed by The Cranberries'], ['Q738223', 'You & Me', 'album by Joe Bonamassa'], ['Q5968035', 'You & Me', '2009 single by Yukari Tamura']]]"
Q3087102,what is the nationality of frederick colberg,['frederick colberg'],"[[['Q3087102', 'Frederick Colberg', 'American boxer (1900-1965)']]]"
Q1909453,Where was daniëlle harmsen born,['daniëlle harmsen'],"[[['Q1909453', 'Daniëlle Harmsen', 'Dutch tennis player']]]"
Q7093752,what kind of music is onesidezero,['onesidezero'],"[[['Q7093752', 'Onesidezero', 'US musical group'], ['Q12638911', 'Onesidezero', 'album by Onesidezero']]]"
Q5628563,Which film did h. scott salinas contribute music to?,['h. scott salinas'],"[[['Q5628563', 'H. Scott Salinas', 'American musician']]]"
Q9778,Name a electronic music album,['electronic music'],"[[['Q5358395', 'electronic musician', 'musician who makes electronic music'], ['Q71129815', 'electronica duo', 'musical duo that (primarily) plays/makes electronic music'], ['Q1327500', 'electronic musical instrument', 'musical instrument that produces its sounds using electronics'], ['Q60078324', 'Electronic Music', 'scientific article published in Nature'], ['Q9778', 'electronic music', 'music that mainly employs electronic musical instruments, digital instruments and circuitry-based music technology'], ['Q56638783', 'Electronic Music', 'scholarly article']]]"
Q312124,what country is tom hollander from,['tom hollander'],"[[['Q312124', 'Tom Hollander', 'British actor']]]"
Q55415,Which film did leni riefenstahl directed?,['leni riefenstahl'],"[[['Q3822468', 'The Wonderful Horrible Life of Leni Riefenstahl', '1993 film by Ray Müller'], ['Q96787887', 'Leni Riefenstahl, Filmmaker and Nazi Propagandist, Dies at 101', 'news article'], ['Q6522544', ""Leni Riefenstahl's Memoiren"", 'book by Leni Riefenstahl'], ['Q6522545', 'Leni Riefenstahl: Her Dream of Africa', '2003 film'], ['Q55415', 'Leni Riefenstahl', 'German film director, photographer, actress, and Nazi propagandist']]]"
