qid,question,entity,wikidata_reply
Q29,what are the main languages spoken in spain?,['spain'],"[[['Q29', 'Spain', 'country in southwestern Europe'], ['Q80702', 'Spanish Empire', 'world empire from the 15th to the 19th century (1492-1898)'], ['Q42267', 'Spain national association football team', ""men's national association football team representing Spain""], ['Q178038', 'Second Spanish Republic', 'political regime established in Spain between April 14, 1931 and April 1, 1939'], ['Q1044536', 'Spain under the Restoration', 'name given to a period between 1874 (end of First Spanish Republic) and 1931 (start of the Second Spanish Republic), and the state of Spain during that time'], ['Q16254367', 'Spain', 'constituency of the European Parliament'], ['Q3399982', 'Kingdom of Spain (1700-1808)', 'from 1700 to 1873']]]"
Q254,what songs did mozart write?,['mozart'],"[[['Q254', 'Wolfgang Amadeus Mozart', 'Austrian composer of the Classical period'], ['Q225303', 'Mozart', 'Wikimedia disambiguation page'], ['Q21285811', 'Mozart', 'male given name'], ['Q18574758', 'Mozart', 'family name'], ['Q4300598', 'Mozart', 'crater on Mercury'], ['Q6927889', 'Mozart', 'horse'], ['Q4048496', ""Rosa 'Mozart'"", 'rose cultivar']]]"
Q869,what language do they speak in thai?,['thai'],"[[['Q9217', 'Thai', 'language native to Thailand'], ['Q236376', 'Thai alphabet', 'abugida'], ['Q188710', 'Thai Airways', 'flag carrier airline of Thailand'], ['Q472834', 'Thai people', 'ethnic group'], ['Q1354367', 'Thai', 'Unicode block (U+0E00-0E7F)'], ['Q2191586', 'Pausha', 'month of the Hindu calendar'], ['Q42732', 'Thai', 'cat breed']]]"
Q1212,who is the new senator of montana?,['montana'],"[[['Q1212', 'Montana', 'state of the United States of America'], ['Q220121', 'Montana', 'city in northwestern Bulgaria'], ['Q234097', 'Montana', 'Wikimedia disambiguation page'], ['Q70186', 'Montana', 'locality and former municipality in the district of Sierre in the canton of Valais, Switzerland'], ['Q157138', '797 Montana', 'main-belt asteroid'], ['Q1810689', 'Montana Territory', 'territory of the USA between 1864-1889'], ['Q10588738', 'Montana', 'genus of insects']]]"
Q220,which airport to fly in rome?,['rome'],"[[['Q220', 'Rome', 'capital and largest city of Italy'], ['Q17167', 'Roman Republic', 'period of ancient Roman civilization (509 BC–27 BC)'], ['Q6580', 'Rome', 'county seat of Floyd County, Georgia, United States'], ['Q6586', 'Rome', 'city in\xa0Oneida County, New York, United States'], ['Q209878', 'Rome', 'TV series'], ['Q2165143', 'Rome', 'Wikimedia disambiguation page'], ['Q1925709', 'Rome', 'city in Iowa, United States']]]"
Q889,what language people speak in afghanistan?,['afghanistan'],"[[['Q889', 'Afghanistan', 'sovereign state situated at the confluence of Western, Central, and South Asia'], ['Q1138904', 'Kingdom of Afghanistan', 'kingdom in Central Asia between 1926-1973'], ['Q27715795', 'Afghanistan', 'journal'], ['Q100256349', 'Afghanistan', 'episode of Førstegangstjenesten (S1 E12)'], ['Q182865', 'War in Afghanistan', 'conflict between NATO Western forces and the Taliban'], ['Q81559340', 'Afghanistan', 'scientific article published on 01 January 2005'], ['Q73572001', 'Afghanistan', 'scientific article published in June 1983']]]"
Q155,what language do people speak in brazil wikipedia?,['brazil'],"[[['Q155', 'Brazil', 'country in South America'], ['Q1998364', 'Brazil', 'city in Clay County, Indiana, United States'], ['Q25057', 'Brazil', '1985 dystopian film by Terry Gilliam'], ['Q2923981', 'Brazil', 'Wikimedia disambiguation page'], ['Q16860380', 'Brazil', 'family name'], ['Q4958616', 'Brazil', '1944 film by Joseph Santley'], ['Q750553', 'Brazilian Portuguese', 'set of dialects of the Portuguese language used mostly in Brazil']]]"
Q99,what cities should i visit in california?,['california'],"[[['Q99', 'California', 'state of the United States of America'], ['Q1026787', 'California', 'Wikimedia disambiguation page'], ['Q16047894', 'California', 'genus of plants'], ['Q2163769', 'California', 'city in Kentucky, United States'], ['Q961237', 'California', 'town in Missouri'], ['Q151526', '341 California', 'main-belt asteroid'], ['Q1134176', 'California', 'borough in Pennsylvania']]]"
Q51797,where was princess leia raised?,['leia'],"[[['Q14708869', 'Leia', 'genus of insects'], ['Q20001901', 'Leia', 'female given name'], ['Q19903396', 'LEIA Inc', 'company'], ['Q15957023', 'Leia', 'Wikimedia disambiguation page'], ['Q100397038', 'Leia', 'Brazilian singer, rapper and dancer'], ['Q27493456', 'Leia', 'song by Yuyoyuppe'], ['Q31234479', 'Leia', 'hill in Aust-Agder, Norway']]]"
Q191477,what is the name of the pittsburgh steelers head coach?,['pittsburgh steelers'],"[[['Q191477', 'Pittsburgh Steelers', 'professional American football team based in Pittsburgh, Pennsylvania'], ['Q7199394', 'Pittsburgh Steelers All-Time Team', 'anniversary selection of Pittsburgh Steelers best players'], ['Q21830467', 'Pittsburgh Steelers subproject', 'Sub-project of WikiProject National Football League'], ['Q25384203', 'Pittsburgh Steelers records', 'Wikimedia list article'], ['Q7199398', 'Pittsburgh Steelers Radio Network', 'sports radio network'], ['Q17653390', 'Pittsburgh Steelers quarterback Roethlisberger hospitalized after motorcycle accident', 'Wikinews article']]]"
Q121783,when did the lakers win the championship?,['lakers'],"[[['Q1219061', 'Lakers', 'Wikimedia disambiguation page'], ['Q2693436', 'Lakers versus Celtics and the NBA Playoffs', '1989 video game'], ['Q2342499', 'Celtics–Lakers rivalry', 'National Basketball Association rivalry'], ['Q94006938', 'Lakers vs Rockets', '2019 audio track by Westside Gunn'], ['Q6478931', 'Lakers Public School & College', 'An educational institution in Bangladesh'], ['Q4381791', 'Lakers–Spurs rivalry', 'National Basketball Association rivalry']]]"
Q211386,what year was the great san francisco fire?,['san francisco fire'],"[[['Q105661255', 'San Francisco Fire', 'painting by William A. Coulter'], ['Q7414030', 'San Francisco Fire Department', 'provides fire and emergency medical services to the City and County of San Francisco, California.'], ['Q22022482', 'San Francisco Fire of 1851', '1851 fire in San Francisco, California'], ['Q60748951', 'San Francisco Fire Department Engine Co. Number 2', 'fire station in San Francisco'], ['Q66157440', 'San Francisco Fire Claims (NAID 7419514)', ""a series in the National Archives and Records Administration's holdings""], ['Q30299271', 'San Francisco Firefighters Cancer Prevention Foundation', 'nonprofit organization in San Francisco, United States']]]"
Q142,what countries share borders with france?,['france'],"[[['Q142', 'France', 'country in Western Europe'], ['Q70972', 'Kingdom of France', 'kingdom in Western Europe from 987 to 1791'], ['Q47774', 'France national association football team', 'national association football team representing France'], ['Q70802', 'French Third Republic', 'nation of France from 1870 to 1940'], ['Q200686', 'French Fifth Republic', 'fifth and current republican constitution of France since 1958'], ['Q207162', 'Bourbon Restoration', 'period of French history, 1814-1830'], ['Q5478259', 'France', 'constituency of the European Parliament']]]"
Q49004,what did patrick swayze sing?,['patrick swayze'],"[[['Q49004', 'Patrick Swayze', 'American actor, dancer and singer (1952-2009)'], ['Q48744204', 'Patrick Swayze', '2018 song performed by Sigrid Bernson'], ['Q110035574', 'Patrick Swayze/Mariah Carey', 'episode of Saturday Night Live (S16 E4)'], ['Q12728291', 'Patrick Swayze filmography', 'filmography'], ['Q17601947', 'American actor Patrick Swayze dies at age 57', 'Wikinews article'], ['Q17935876', 'Patrick Swayze pode estar com câncer', 'Wikinews article'], ['Q17958243', 'Patrick Swayze ist verstorben', 'Wikinews article']]]"
Q762,what city was leonardo da vinci from?,['leonardo da vinci'],"[[['Q762', 'Leonardo da Vinci', 'Italian Renaissance polymath (1452-1519)'], ['Q3830473', 'Leonardo da Vinci', 'Wikimedia disambiguation page'], ['Q1819112', ""Rosa 'Leonardo da Vinci'"", 'rose cultivar'], ['Q52802319', 'Leonardo Da Vinci', 'school in Abbadia San Salvatore in the province of Siena (Italy) [school id: SIIC81500V]'], ['Q101431569', 'Leonardo da Vinci: The Mind of the Renaissance', '2001 documentary film by Jean-Claude Lubtchansky'], ['Q52798415', 'Leonardo Da Vinci', 'high school in Piazza Armerina in the province of Enna (Italy) [school id: ENIS017006]'], ['Q52916145', 'Leonardo Da Vinci', 'school in Guidonia Montecelio in the province of Roma (Italy) [school id: RMIC898002]']]]"
Q269412,what did george v die of?,['george v'],"[[['Q269412', 'George V', 'King of the United Kingdom and the British Dominions, and Emperor of India (1865-1936)'], ['Q345345', 'George V', 'Wikimedia disambiguation page'], ['Q690975', 'George V', 'Paris Métro station'], ['Q128027', 'Giorgio Vasari', 'Italian painter, architect, writer and historian (1511-1574)'], ['Q280856', 'George VI', 'King of the United Kingdom from 1936 to 1952 (1895-1952)'], ['Q4500', 'Vince Gilligan', 'American writer, producer, and director'], ['Q313817', 'George Villiers, 1st Duke of Buckingham', 'politician from England (1592-1628)']]]"
Q18,what are the three major rivers in south america?,['south america'],"[[['Q18', 'South America', ""continent, mainly on the Earth's southwestern quadrant""], ['Q99290067', 'South America', 'continent of South America as depicted in Star Trek'], ['Q20201199', 'South America', 'painting by John Wesley'], ['Q23639894', 'South America', 'artwork by Aimé Millet in Paris, France'], ['Q110592523', 'Music > Worldwide > South America', 'iTunes Music genre'], ['Q110592990', 'Music Videos > World > South America', 'iTunes Music Videos genre']]]"
Q935,what other discoveries did isaac newton discover?,['isaac newton'],"[[['Q935', 'Isaac Newton', 'English physicist and mathematician (1642–1727)'], ['Q586730', '8000 Isaac Newton', 'asteroid'], ['Q19666288', 'Isaac Newton', 'first United States Commissioner of Agriculture'], ['Q47512755', 'Isaac Newton', 'painting by Mary McNamara'], ['Q47509307', 'Isaac Newton', 'painting by Paul P. Moller'], ['Q26776969', 'Isaac Newton Sr.', 'father of the physicist Isaac Newton (1606-1642)'], ['Q47513075', 'Isaac Newton', 'painting by Hazel Kitts Wares']]]"
Q127552,who started pixar?,['pixar'],"[[['Q127552', 'Pixar', 'American animation studio'], ['Q3389458', 'Pixar', 'Wikimedia disambiguation page'], ['Q5815826', 'Coco', '2017 American animated film'], ['Q855971', 'RenderMan', 'photorealistic 3D rendering software'], ['Q51317914', 'PixARK', '2018 video game'], ['Q63959177', 'SparkShorts', 'animated short film series'], ['Q2244246', 'The Pixar Story', '2007 film by Leslie Iwerks']]]"
Q956479,who is tia and tamera mowry parents?,['tia'],"[[['Q593958', 'transient cerebral isolation', 'neurological dysfunction by transient ischemia'], ['Q44856', 'Taoyuan International Airport', 'international airport serving Taipei, Taiwan'], ['Q217226', 'Tirana International Airport Nënë Tereza', 'international airport serving Albania'], ['Q25447200', 'Tia', 'female given name'], ['Q273990', 'Princess Tia', 'Ancient Egyptian princess during the 19th dynasty'], ['Q10697546', 'Tia', 'Wikimedia disambiguation page'], ['Q248986', 'TIA', 'Wikimedia disambiguation page']]]"
Q91,what political party was lincoln?,['lincoln'],"[[['Q28260', 'Lincoln', 'city in and the county seat of Lancaster County, Nebraska, United States, that is also the state capitol'], ['Q91', 'Abraham Lincoln', '16th president of the United States from 1861 to 1865'], ['Q180057', 'Lincoln', 'cathedral city and county town of Lincolnshire, England, UK'], ['Q23090', 'Lincolnshire', 'ceremonial county in the east of England'], ['Q18519', 'Lincoln City F.C.', 'association football club in Lincoln, England'], ['Q179404', 'Lincoln', 'Wikimedia disambiguation page'], ['Q568563', 'Lincoln', 'city in Illinois, United States']]]"
Q148,what kind of government is china?,['china'],"[[['Q148', ""People's Republic of China"", 'country in East Asia'], ['Q29520', 'China', ""cultural region, ancient civilization, and nation in East Asia, divided politically into the People's Republic of China and the Republic of China""], ['Q942154', 'China Municipality', 'municipality in the Nuevo León, Mexico'], ['Q7704180', 'China', 'Wikimedia disambiguation page'], ['Q136211', '1125 China', 'asteroid'], ['Q932423', 'China', 'town in Ōshima district, Kagoshima prefecture, Japan'], ['Q288864', 'China', 'city in Jefferson County, Texas, United States']]]"
Q41,where is the nation of greece located?,['greece'],"[[['Q41', 'Greece', 'country in Southeast Europe'], ['Q11772', 'Ancient Greece', 'Greek civilization from c. 1200 BC to c. 600 AD'], ['Q265824', 'Second Hellenic Republic', 'former country'], ['Q2610369', 'Greece', 'town in New York, United States'], ['Q1358836', '4th of August Regime', 'totalitarian regime led by General Ioannis Metaxas that ruled the Kingdom of Greece from 1936 to 1941'], ['Q1544516', 'Greece', 'Wikimedia disambiguation page'], ['Q36902901', 'Greece', 'family name']]]"
Q96,what three countries does mexico border?,['mexico'],"[[['Q96', 'Mexico', 'sovereign state in North America'], ['Q1489', 'Mexico City', 'capital and largest city of Mexico'], ['Q82112', 'State of Mexico', 'most populous state of Mexico'], ['Q178652', 'Mexico', 'city in and county seat of Audrain County, Missouri, USA'], ['Q55712', 'Mexico', 'municipality of the Philippines in the province of Pampanga'], ['Q12123144', 'Mexico', 'Wikimedia disambiguation page'], ['Q10979614', 'WikiProject Wikify', 'Wikimedia subject-area collaboration']]]"
Q2425884,what year was the new york blackout?,['new york blackout'],"[[['Q81032522', 'New york blackout: weak links tie con ed to neighboring utilities', 'scientific article published on 01 July 1977'], ['Q64995986', 'Blackout', '1978 film directed by Eddy Matalon']]]"
Q1860,which countries have english as native language?,['english'],"[[['Q1860', 'English', 'West Germanic language'], ['Q42406', 'English people', 'nation and ethnic group native to England'], ['Q27968', 'English studies', 'discipline that studies the English language and literature'], ['Q1062280', 'Channel 5', 'British TV station'], ['Q182', 'English', 'Wikimedia disambiguation page'], ['Q15924427', 'English', 'family name'], ['Q2017605', 'English', 'town in and the county seat of Sterling Township, Crawford County, Indiana, United States']]]"
Q2339046,what position does rafael furcal play?,['rafael furcal'],"[[['Q2339046', 'Rafael Furcal', 'Dominican baseball player']]]"
Q30,what are major exports of the usa?,['usa'],"[[['Q30', 'United States of America', 'sovereign state in North America'], ['Q9212', 'United States Army', 'branch of the United States Armed Forces'], ['Q193619', 'Union of South Africa', 'state in southern Africa from 1910 to 1961, predecessor to the Republic of South Africa'], ['Q248713', 'USA Network', 'American cable television channel'], ['Q114147', 'Usa', 'city in Ōita Prefecture, Japan'], ['Q8175', 'Usa', 'river in Komi Republic, Russia, a tributary of the Pechora'], ['Q229623', 'USA', 'Wikimedia disambiguation page']]]"
Q235754,what shows did kellie martin star in?,['kellie martin'],"[[['Q235754', 'Kellie Martin', 'American actress']]]"
Q36844,where did rihanna grow up?,['rihanna'],"[[['Q36844', 'Rihanna', 'Barbadian singer'], ['Q17136804', 'Rihanna', 'given name'], ['Q751012', 'Rihanna', '2010 photo-book'], ['Q12214053', 'Rihanna', 'Wikimedia disambiguation page'], ['Q17146308', 'Rihanna', 'single  by Orezi'], ['Q65090823', 'Rihanna', '2017 single by Yxng Bane'], ['Q239168', 'Rihanna discography', 'Wikimedia artist discography']]]"
