qid,question,entity,wikidata_reply
Q2040546,who is signed with myspace records,['myspace records'],"[[['Q4044686', 'MySpace Records Volume 1', 'album by MySpace Records'], ['Q2040546', 'MySpace Records', 'former Myspace record label']]]"
Q13502385,What is scott walker's profession?,['scott walker'],"[[['Q553254', 'Scott Walker', 'American politician, Governor of Wisconsin'], ['Q71978320', 'Scott Walker', 'American actor (1922-1988)'], ['Q488603', 'Scott Walker', 'British-American singer-songwriter, composer and record producer (1943-2019)'], ['Q2035840', 'Scott Walker', 'Canadian ice hockey player'], ['Q87622094', 'Scott S Walker', 'researcher'], ['Q293818', 'Scott Walker', 'Wikimedia disambiguation page']]]"
Q192557,what film is produced by dreamworks?,['dreamworks'],"[[['Q1899781', 'DreamWorks Records', 'American record label'], ['Q500088', 'DreamWorks Animation', 'American animation studio'], ['Q192557', 'DreamWorks', 'California film studio'], ['Q22026409', 'DreamWorks Channel', 'Southeast Asian channel owned by NBCUniversal'], ['Q597020', 'Danger Close Games', 'American video game developer'], ['Q276990', 'DreamWorks Dragons', 'American TV series'], ['Q3715071', 'How to Train Your Dragon', ""media franchise based on children's books""]]]"
Q28389,Name a screenwriter.,['screenwriter'],"[[['Q62563744', 'Samragnee Bandyopadhyay', 'Samragnee Bandyopadhyay is an eminent Bengali poet as well as a screenwriter and a language-gender scholar.  She has recieved awards like Sahitya Akademy Yuva Puraskar and Krittibas Puraskar.'], ['Q105853342', 'Movie Magic Screenwriter document', 'file format'], ['Q28389', 'screenwriter', 'writer who writes for films, TV shows, comics and games'], ['Q34307182', 'ScreenWriter II', 'file format'], ['Q110238400', 'Screenwriter 6 file format', 'file format'], ['Q69423232', 'film screenwriter', 'author of scripts and screenplays for motion picture production'], ['Q7439023', 'Screen Writers Guild', 'former name of the American national screenwriters union']]]"
Q201918,which genre does every avenue work under,['every avenue'],"[[['Q201918', 'Every Avenue', 'band']]]"
Q6585199,what is the occupation of mine mutlu,['mine mutlu'],"[[['Q6585199', 'Mine Mutlu', 'Turkish actress']]]"
Q8201549,Which gender is antonio pagudo?,['antonio pagudo'],"[[['Q8201549', 'Antonio Pagudo', 'Spanish actor']]]"
Q2714762,What language is the film love hurts in,['love hurts'],"[[['Q3185985', 'Love Hurts', 'episode of House (S1 E20)'], ['Q6690643', 'Love Hurts', '1985 studio album by Elaine Paige'], ['Q839573', 'Love Hurts', '1991 studio album by Cher'], ['Q11121791', 'Love Hurts', 'original song written and composed by Boudleaux Bryant; first recorded by The Everly Brothers and released in 1960'], ['Q2329241', 'Love Hurts', 'Incubus song'], ['Q93493283', 'Love Hurts', 'vocal track by Cher; 1991 studio re-recording; cover version'], ['Q2714762', 'Love Hurts', '2009 film by Barra Grant']]]"
Q334078,"what was richard haldane, 1st viscount haldanes place of death","['richard haldane, 1st viscount haldane']","[[['Q334078', 'Richard Haldane, 1st Viscount Haldane', 'British politician (1856-1928)']]]"
Q210535,who was the child of nefertari,['nefertari'],"[[['Q3346957', 'Nefertari', 'speculated to be a daughter of Rameses II'], ['Q3874222', 'Nefertari', 'album by Iva Zanicchi'], ['Q63882536', 'Nefertari', 'musical character in the musical Les Dix Commandements by Pascal Obispo'], ['Q103959604', 'Nefertari', 'encyclopedia article'], ['Q63888383', 'Nefertari', 'musical character in the musical The Prince of Egypt'], ['Q540222', 'Nefertari', 'queen of the Eighteenth dynasty of Egypt'], ['Q210535', 'Nefertari', 'Ancient Egyptian queen consort']]]"
Q17014298,what kind of music is the album intercontinental,['intercontinental'],"[[['Q19891948', 'InterContinental Dhaka', 'Luxury hotel in central Dhaka, Bangladesh'], ['Q1323642', 'transcontinental country', 'country whose territory spans more than one continent'], ['Q1825730', 'InterContinental', 'brand of luxury hotels'], ['Q17014298', 'Intercontinental', 'album by Joe Pass'], ['Q14018439', 'Man and the Biosphere Programme', 'UNESCO conservation programme'], ['Q182473', 'Intercontinental Cup', 'international association football tournament for clubs'], ['Q6045893', 'Intercontinental', 'Champion racehorse']]]"
Q934871,What time zone is lillestrøm located in,['lillestrøm'],"[[['Q7592822', 'Lillestrøm Church', 'church in Skedsmo, Akershus, Norway'], ['Q3240896', 'Lillestrøm Stadion', 'building in Skedsmo, Akershus, Norway'], ['Q214374', 'Lillestrøm SK', 'association football club in Lillestrøm, Norway'], ['Q172289', 'Lillestrøm Station', 'railway station in Skedsmo, Norway'], ['Q60806432', 'Lillestrøm municipality', 'municipality in Norway'], ['Q934871', 'Lillestrøm', 'town in Lillestrøm Municipality, Norway'], ['Q12716517', 'Lillestrøm', 'former Municipality in Norway']]]"
Q17884,What is the name of a lgbt film?,['lgbt'],"[[['Q17884', 'LGBT', 'lesbian, gay, bisexual, and transgender persons'], ['Q20442589', 'LGBT-related film', 'film genre dealing with homosexuality, bisexuality, trans, or related topics'], ['Q17897', 'LGBT history', 'history of LGBT peoples and cultures'], ['Q17898', 'LGBT rights by country or territory', 'rights of LGBT people by country or territory'], ['Q4612907', 'LGBT social movements', 'social movements that advocate for the equalized acceptance of LGBT people in society'], ['Q589656', 'sexual minority', 'minority group differentiated by its sexual orientation, and often also including non-cisgender identities'], ['Q33487', 'homophobia', 'negative attitudes towards and discrimination against homosexuality and LGBT people']]]"
Q860750,which game is racing game,['racing game'],"[[['Q110554920', 'D.I.C.E. Award for Racing Game of the Year', 'video game award'], ['Q3928588', 'The Dick Francis Thriller: The Racing Game', 'UK television series'], ['Q860750', 'racing video game', 'video game genre'], ['Q1099522', 'race game', ""large category of board games in which the object is to be the first to move all one's pieces to the end of a track""]]]"
Q101545,what football player was born in san giovanni bianco,['san giovanni bianco'],"[[['Q52805323', 'San Giovanni Bianco', 'school in San Giovanni Bianco in the province of Bergamo (Italy) [school id: BGIC86900V]'], ['Q30029939', 'San Giovanni Bianco', 'chief town of the homonym municipality'], ['Q29654718', 'San Giovanni Bianco', 'Wikimedia disambiguation page'], ['Q97385608', 'San Giovanni Bianco hospital', 'hospital in San Giovanni Bianco, Italy'], ['Q101545', 'San Giovanni Bianco', 'Italian comune'], ['Q26907199', 'San Giovanni Bianco railway station', 'railway station in Italy']]]"
Q206159,Who is an artist that plays psychedelic rock,['psychedelic rock'],"[[['Q846119', 'psychedelic music', 'range of popular music styles and genres'], ['Q206159', 'psychedelic rock', 'style of rock music']]]"
Q7723395,Who was the director of the film titled the climax,['the climax'],"[[['Q108870473', 'Climax Cereal', 'publication from Climax, Michigan, USA 1900-1912'], ['Q21825252', 'The Climax One', '1989 film'], ['Q25215424', 'The Climax (illustration)', 'Illustration by Aubrey Beardsley'], ['Q108870511', 'Climax Crescent', 'newspaper from Climax, Michigan, USA 1913-2012'], ['Q7723395', 'The Climax', '1944 film by George Waggner'], ['Q21869247', 'The Climax', '1930 film by Renaud Hoffman'], ['Q7723396', 'The Climax Chicago Blues Band', 'album by Climax Blues Band']]]"
Q2526255,Name a famous film director,['film director'],"[[['Q17610572', 'Film director Sydney Pollack dies at age 73', 'Wikinews article'], ['Q6102247', 'film or television director', 'occupation'], ['Q2526255', 'film director', 'person who directs a film'], ['Q112964958', 'Nithin Thomas Kurisingal', 'Film director']]]"
Q15143103,which city was elisabeth nunziato born in?,['elisabeth nunziato'],"[[['Q15143103', 'Elisabeth Nunziato', 'American actress']]]"
Q204943,what does brian jones play,['brian jones'],"[[['Q42530718', 'Brian V Jones', 'researcher'], ['Q26958641', 'Brian Jones', 'Welsh badminton player'], ['Q204943', 'Brian Jones', 'British multi-instrumentalist, founding member of The Rolling Stones (1942-1969)'], ['Q163023', 'Brian Jones', 'British balloonist'], ['Q266639', 'Brian Jones', 'human name disambiguation page'], ['Q43024843', 'Brian Jones', 'researcher (ORCID 0000-0002-3403-0836)'], ['Q56567702', 'Brian Jones', 'Sedimentary geologist']]]"
Q1465200,which english band has peaceville records as their record label?,['peaceville records'],"[[['Q1465200', 'Peaceville Records', 'British metal record label']]]"
Q512925,Where is the matanuska-susitna borough located?,['matanuska-susitna borough'],"[[['Q6786072', 'Matanuska-Susitna Borough School District', 'School district in Alaska, United States'], ['Q512925', 'Matanuska-Susitna Borough', 'borough in Alaska, United States']]]"
Q319221,What is the name of a 1952 adventure film?,['adventure film'],"[[['Q66808903', 'adventure film character', 'film character appearing in adventure films'], ['Q319221', 'adventure film', 'film genre']]]"
Q312827,fumihiko maki designed what structure,['fumihiko maki'],"[[['Q312827', 'Fumihiko Maki', 'Japanese architect (b.1928)']]]"
Q4340927,which world war did gerald robert osullivan fight in,[''],[]
Q6770784,what is discussed in the show market wrap,['market wrap'],"[[['Q6770784', 'Market Wrap', 'US television program']]]"
Q3041949,What type of video game is last resort?,['last resort'],"[[['Q19544954', 'Last Resort', '1996 American drama film'], ['Q73717548', 'Last Resort', 'chapter 602 of Detective Conan manga'], ['Q3041949', 'Last Resort', '1992 video game'], ['Q1321071', 'Last Resort', 'television series'], ['Q600476', 'Last Resort', '2000 single by Papa Roach'], ['Q5084637', 'Last Resort', 'episode of House (S5 E9)'], ['Q4373746', 'Last Resort', '2000 film directed by Paweł Pawlikowski']]]"
Q7991448,"What author wrote the book ""What Would Joey Do?""?",['What Would Joey Do?'],"[[['Q7991448', 'What Would Joey Do?', 'book by Jack Gantos']]]"
Q1086053,what musician was born in garfield,['garfield'],"[[['Q2462368', 'Garfield', 'city in Benton County, Arkansas, United States'], ['Q1512154', 'Garfield', 'city in Whitman County, Washington, United States'], ['Q72533', 'Garfield', 'comic strip created by Jim Davis'], ['Q1924336', 'Garfield', 'city in Douglas County, Minnesota, United States'], ['Q1086053', 'Garfield', 'city in Bergen County, New Jersey, United States'], ['Q767120', 'Garfield', 'fictional cartoon cat'], ['Q1986647', 'Garfield', 'city in Pawnee County, Kansas, United States']]]"
Q7831278,what country was tracey ullman: live and exposed from?,['tracey ullman: live and exposed'],"[[['Q7831278', 'Tracey Ullman: Live and Exposed', 'US television special']]]"
Q539878,where did conel hugh o'donel alexander take his last breath,"[""conel hugh o'donel alexander""]","[[['Q28846043', 'Hugh Alexander', ""fictional analogon of Conel Hugh O'Donel Alexander (1909-1974)""], ['Q539878', ""Conel Hugh O'Donel Alexander"", 'British cryptanalyst, chess player, and chess writer']]]"
Q7444512,What kind of a film is secrets of an actress?,['secrets of an actress'],"[[['Q7444512', 'Secrets of an Actress', '1938 film by William Keighley']]]"
Q706830,what city did henry gellibrand pass away in,['henry gellibrand'],"[[['Q706830', 'Henry Gellibrand', 'English mathematician (1597-1637)']]]"
Q16836543,what is the genre of the film edge of night,['edge of night'],"[[['Q16836543', 'Edge of Night', '2000 film by Nikos Panayotopoulos'], ['Q1247581', 'The Edge of Night', 'television series'], ['Q2238790', 'Edge of Night', 'live album by Shadowland']]]"
Q461427,what is christian gartner's country of nationality?,['christian gartner'],"[[['Q95746', 'Christian Gärtner', 'German astronomer'], ['Q110751779', 'Christian Gartner', 'Danish-Norwegian gardener'], ['Q461427', 'Christian Gartner', 'Austrian footballer']]]"
Q1344217,What's a book written by john reynolds gardiner,['john reynolds gardiner'],"[[['Q1344217', 'John Reynolds Gardiner', ""Children's author, teacher""]]]"
Q2943801,what is cedric yarbrough's ethnicity,['cedric yarbrough'],"[[['Q2943801', 'Cedric Yarbrough', 'American actor, comedian'], ['Q100963451', 'Cedric Yarbrough', 'college basketball player (1986–1986) Northwestern State']]]"
Q1208598,which country contains the lopburi river,['lopburi river'],"[[['Q1208598', 'Lopburi River', 'river in Thailand']]]"
Q7984274,what west air's hub,['west air'],"[[['Q7984274', 'West Air', 'American airline'], ['Q34378115', 'West Air France', '2002-2004 airline in France'], ['Q1073544', 'West Air', 'domestic airline in China'], ['Q1548138', 'West Air Luxembourg', 'airline'], ['Q35318798', 'West Airport', 'airport in Cabarrus County, United States of America'], ['Q605968', 'West Air Sweden', 'Swedish cargo airline'], ['Q21995232', 'West Air Sweden Flight 294', 'fatal crash of a CRJ200 in Sweden']]]"
Q30,Who was born in the united states,['the united states'],"[[['Q644827', 'Pohl Trial', '4th of the Nuremberg Military Tribunals'], ['Q30', 'United States of America', 'country located mainly in North America'], ['Q11703', 'United States Virgin Islands', 'territory of the United States'], ['Q820192', ""Judges' Trial"", 'third NMT trial'], ['Q106383263', 'The United States', 'Vanity Fair caricature of Gen RC Schenck by Ape'], ['Q106501494', 'The United States', 'Vanity Fair caricature of The Hon TF Bayard by Spy'], ['Q836476', 'Hostages Trial', 'Nuremberg Military Tribunal 7']]]"
Q46721,what is a vampire show on netflix?,['vampire'],"[[['Q721087', 'HMAS Vampire', '1959-1986 Daring-class destroyer of the Royal Australian Navy'], ['Q179835', 'Vampire', '1943 fighter aircraft family by de Havilland; first single-engine jet in RAF service'], ['Q30061417', 'vampire in a work of fiction', 'vampire appearing in a fictional work without claim to truth'], ['Q2633506', 'Darkstalkers', 'video game series'], ['Q1683743', 'Vampire', 'painting by Edvard Munch (1893 - 2)'], ['Q834608', 'HMAS Vampire', '1917-1945 V-class destroyer of the Royal and Royal Australian navies'], ['Q46721', 'vampire', 'mythological or folkloric creature']]]"
Q2111133,what was the title of the first movie of the batman film series,[''],[]
Q226730,what's a silent film from germany,['silent film'],"[[['Q56724899', 'silent film pianist', 'Musician who accompanies silent films on the piano'], ['Q226730', 'silent film', 'film with no synchronized recorded dialogue'], ['Q26262117', 'silent film actor', 'actor or actress who appears in silent films'], ['Q69993866', 'Silent Film Necrology', 'book by Eugene Michael Vazzana'], ['Q108807617', 'silent film music', 'music written to accompany a silent film'], ['Q69996687', 'Silent Film Necrology', '2nd ed. published in 2001']]]"
Q187760,who created new wave music,['new wave'],"[[['Q3339021', 'New Wave', 'Against Me! album'], ['Q664026', 'New Wave', 'The Auteurs album'], ['Q2304946', 'New Wave', 'international contest for young performers of popular music'], ['Q11851144', 'New Wave', 'typographical design philosophy'], ['Q109546926', 'New Wave', 'political party in South Korea'], ['Q1114038', 'Nouvelle Vague', '1990 film by Jean-Luc Godard'], ['Q187760', 'new wave', 'genre of popular music']]]"
