qid,question,entity,wikidata_reply
Q1860,what country speak english as native language?,['english'],"[[['Q15924427', 'English', 'family name'], ['Q3852026', 'Aiden English', 'American professional wrestler'], ['Q42406', 'English people', 'nation and ethnic group native to England'], ['Q1062280', 'Channel 5', 'British TV station'], ['Q27968', 'English studies', 'discipline that studies the English language and literature'], ['Q2017605', 'English', 'town in and the county seat of Sterling Township, Crawford County, Indiana, United States'], ['Q1860', 'English', 'West Germanic language']]]"
Q9439,who was king or queen after victoria?,['victoria'],"[[['Q36687', 'Victoria', 'state of Australia'], ['Q3940', 'Victoria', 'capital city of the Seychelles'], ['Q9439', 'Queen Victoria', 'British monarch who reigned 1837-1901'], ['Q18486', 'Northwich Victoria F.C.', 'association football club in Wincham, England'], ['Q784496', 'Victoria', 'city in Texas, United States'], ['Q2132', 'Victoria', 'capital city of the province of British Columbia, Canada'], ['Q752348', 'Victoria', 'capital of Gozo, an island of the Maltese archipelago']]]"
Q36844,what movie did rihanna play in?,['rihanna'],"[[['Q65090823', 'Rihanna', '2017 single by Yxng Bane'], ['Q17136804', 'Rihanna', 'given name'], ['Q239168', 'Rihanna discography', 'Wikimedia artist discography'], ['Q751012', 'Rihanna', '2010 photo-book'], ['Q1101582', 'Rihanna: Live in Concert', 'concert tour by Rihanna'], ['Q17146308', 'Rihanna', 'single  by Orezi'], ['Q36844', 'Rihanna', 'Barbadian singer']]]"
Q324523,when was the last time the oakland raiders were in the super bowl?,['oakland raiders'],"[[['Q48404999', '2018 Oakland Raiders season', '59th season in franchise history'], ['Q29098329', 'Oakland Raiders relocation to Las Vegas', 'Upcoming NFL franchise relocation'], ['Q5870124', 'Oakland Raiders', 'American football team'], ['Q15711334', '2014 Oakland Raiders season', '55th season in franchise history'], ['Q324523', 'Las Vegas Raiders', 'National Football League franchise in Las Vegas, Nevada'], ['Q1222892', 'list of Las Vegas Raiders seasons', 'Wikimedia list article'], ['Q60525907', '2019 Oakland Raiders season', '60th season in franchise history, final one in Oakland']]]"
Q215062,what religion was mary todd lincoln?,['mary todd lincoln'],"[[['Q49522420', 'Mary Todd Lincoln House Historical Marker', 'park in the United States of America'], ['Q6780840', 'Mary Todd Lincoln House', 'historic house in Kentucky, United States'], ['Q215062', 'Mary Todd Lincoln', 'wife of Abraham Lincoln and First Lady of the United States (1818-1882)'], ['Q16023254', 'Mamie Lincoln', 'granddaughter of Abraham Lincoln'], ['Q63490072', 'Mary Todd Lincoln', 'operatic character in the opera Appomattox by Philip Glass'], ['Q105095679', ""Mary Lincoln's Dress"", 'dress of U.S. first lady Mary Todd Lincoln, by Elizabeth Keckley (NMAH, 70138)'], ['Q112066119', 'Gown and cape of Mary Todd Lincoln', 'outerwear ensemble of green and cream buffalo plaid flannel made by Elizabeth Keckley for Mary Todd Lincoln']]]"
Q11701,who is the house of representatives made up of?,['house of representatives'],"[[['Q783401', 'Australian House of Representatives', 'Lower house of the Parliament of Australia'], ['Q659587', 'House of Representatives', 'Lower House of Japan'], ['Q1207092', 'Dewan Rakyat', 'lower chamber of the Parliament of Malaysia'], ['Q1112381', 'House of Representatives', 'parliament of Cyprus'], ['Q678545', 'House of Representatives of the Philippines', 'lower house of the Congress of the Philippines'], ['Q2034424', 'House of Representatives', 'sole chamber of the New Zealand Parliament'], ['Q2145277', 'house of representatives', 'general term for legislative bodies']]]"
Q221341,who all has jason kidd played for?,['jason kidd'],"[[['Q221341', 'Jason Kidd', 'American basketball player and coach']]]"
Q229,where is the country of cyprus located?,['country of cyprus'],[[]]
Q30873,who invented dell computer?,['dell computer'],"[[['Q30873', 'Dell Inc.', 'American multinational computer technology corporation'], ['Q58623655', 'DELL Computer , spol. s r. o.', 'Czech company']]]"
Q48337,where did morgan freeman come from?,['morgan freeman'],"[[['Q167635', 'Tyler, the Creator', 'American rapper, producer, visual artist, and fashion designer from California'], ['Q26272009', ""Morgan Freeman Joining Disney's 'The Nutcracker' (Exclusive)"", 'news article from The Hollywood Reporter'], ['Q48337', 'Morgan Freeman', 'American actor, film director, and narrator'], ['Q110057804', 'Morgan Freeman', 'sketch from Saturday Night Life'], ['Q2499084', 'Through the Wormhole', 'television program'], ['Q13806592', 'Morgan Freeman filmography', 'Cataloging of performances bythe American actor'], ['Q47513599', 'Morgan Freeman', 'painting by Ross R. Rossin']]]"
Q381178,where did bob barker grow up?,['bob barker'],"[[['Q55762050', 'Bob Barker Company', 'American company that sells supplies to prisons'], ['Q100744594', 'Bob Barker', 'college basketball player (1972–1973) Boston University'], ['Q100744597', 'Bob Barker', 'college basketball player (1959–1959) Missouri'], ['Q91429833', 'Bob Barker', 'rugby union player'], ['Q381178', 'Bob Barker', 'American game show host (born 1923)'], ['Q100744595', 'Bob Barker', 'college basketball player (1971–1971)'], ['Q111569733', 'Robert Barker', 'officer in the United States Army who served in the Vietnam War']]]"
Q38132,what are king charles spaniels?,['king charles spaniels'],"[[['Q28540841', 'King Charles Spaniels (‘The Cavalier’s Pets’)', 'painting by Sir Edwin Henry Landseer']]]"
Q550591,who played juni in spy kids 4?,['spy kids 4'],"[[['Q550591', 'Spy Kids: All the Time in the World', '2011 film by Robert Rodriguez']]]"
Q692417,what year did the new york mets start?,['new york mets'],"[[['Q692417', 'New York Mets', 'baseball team and Major League Baseball franchise in Queens, New York, United States'], ['Q47512548', 'New York Mets', 'painting by Willard Mullin'], ['Q1329704', 'New York Mets all-time roster', 'Wikimedia list article'], ['Q24513892', 'New York Mets minor league players', 'Wikimedia List']]]"
Q210059,where did neil gaiman grow up?,['neil gaiman'],"[[['Q210059', 'Neil Gaiman', 'English fantasy writer'], ['Q26831251', 'Neil Gaiman: Dream Dangerously', '2016 film by Patrick Meaney'], ['Q6988597', ""Neil Gaiman's Only the End of the World Again"", 'short story'], ['Q4086314', 'Neil Gaiman bibliography', 'list of works']]]"
Q868,what books did aristotle wrote?,['aristotle'],"[[['Q101143433', 'Aristotle', 'male given name (Аристотель)'], ['Q84473023', 'Aristotle', 'male given name'], ['Q25171593', 'Aristotle', 'Irish-bred Thoroughbred racehorse'], ['Q868', 'Aristotle', 'Classical Greek philosopher and polymath (384–322 BC)'], ['Q4791095', 'Aristotle', '1637 painting by Jusepe de Ribera'], ['Q4791094', 'Aristotle', 'book by Dick King-Smith'], ['Q421280', 'Aristotle', 'Wikimedia disambiguation page']]]"
Q458,where is eu headquarters located?,['eu'],"[[['Q1396', 'europium', 'chemical element with atomic number of 63'], ['Q5413406', 'EU Business School', 'Private european business school'], ['Q211593', 'Eu', 'commune in Seine-Maritime, France'], ['Q3915401', 'Egerton University', 'public university in Kenya'], ['Q458', 'European Union', 'political and economic union of 27 European states'], ['Q8752', 'Basque', 'language of the Basque people'], ['Q1946438', 'Yu', 'Chinese surname (余)']]]"
Q4354787,who runs the cornelia marie now?,['cornelia marie'],"[[['Q75970954', 'Cornelia Marie', 'Peerage person ID=439286'], ['Q107137294', 'Cornelia McSheehy', 'American printmaker, professor']]]"
Q379580,where did john muir die?,['john muir'],"[[['Q379580', 'John Muir', 'Scottish-born American naturalist and author (1838-1914)'], ['Q47510129', 'John Muir', 'painting by Orlando Rouland'], ['Q76082734', 'John Muir', '(1774-1851)'], ['Q75269232', 'Sir John Muir, 3rd Baronet', '(1910-1994)'], ['Q1701160', 'John Muir', 'Scottish/South African physician, naturalist and cultural historian (1874-1947)'], ['Q2075814', 'John Muir', 'Scottish Sanskrit scholar and Indologist'], ['Q18672027', 'John Muir', 'Scottish merchant  (1828–1903)']]]"
Q83287,where was selena gomez raised?,['selena gomez'],"[[['Q125886', 'Selena Gomez & the Scene discography', 'discography'], ['Q726076', 'Selena Gomez & the Scene', 'American pop rock band'], ['Q83287', 'Selena Gomez', 'American singer and actress'], ['Q59167717', 'Selena Gomez videography', 'Wikimedia list article'], ['Q12051348', 'Selena', 'female given name'], ['Q12306699', 'Selena Gomez discography', 'Wikimedia artist discography'], ['Q1067205', 'Selena Gomez & the Scene: Live in Concert', 'concert tour']]]"
Q5456,what countries are in the andean region?,['andean'],"[[['Q471690', 'Andean Community', 'Free trade area with the objective of creating a customs union comprising the South American countries of Bolivia, Colombia, Ecuador, and Peru'], ['Q10411382', 'Andean', 'horse breed'], ['Q83637307', 'Andean', 'bulk carrier'], ['Q137641', 'spectacled bear', 'species of the animal'], ['Q118574', 'Altiplano', 'plateau'], ['Q492096', 'Andean music', 'music and musical traditions of indigenous people of Andean region'], ['Q170598', 'Andean Condor', 'species of bird']]]"
Q308966,when was the last time the san francisco giants won a world series?,['san francisco giants'],"[[['Q308966', 'San Francisco Giants', 'baseball team and Major League Baseball franchise in San Francisco, California, United States'], ['Q20710084', 'San Francisco Giants minor league players', 'Wikimedia list article'], ['Q17669210', 'San Francisco Giants win first World Series since 1954', 'Wikinews article'], ['Q7414041', 'San Francisco Giants all-time roster', 'Wikimedia list article'], ['Q6211688', 'Joe Panik', 'baseball player from the United States']]]"
Q2156427,what airport do you fly into for destin?,['destin'],"[[['Q4235', 'Miley Cyrus', 'American singer, songwriter, and actress'], ['Q37117820', 'Destin', 'family name'], ['Q102290910', 'Destin', 'Thoroughbred racehorse'], ['Q19915049', 'Destin', 'male given name'], ['Q86661715', 'Destin', '2019 studio album by Ninho'], ['Q5265093', 'Destin', '1996 single by Celine Dion'], ['Q2156427', 'Destin', 'city in Okaloosa County, Florida, United States']]]"
Q23,what country was george washington from?,['george washington'],"[[['Q28796116', 'George Washington', 'portrait painting by Gilbert Stuart'], ['Q1508562', 'George Washington', 'Wikimedia disambiguation page'], ['Q2366114', 'George Washington', 'American inventor and businessman of Anglo-Belgian origin'], ['Q19925424', 'George Washington', 'painting by John Trumbull'], ['Q23', 'George Washington', 'President of the United States from 1789 to 1797'], ['Q16275947', 'George Washington', 'male given name'], ['Q19720120', 'George Washington', 'marble bust portrait by Giuseppe Ceracchi']]]"
Q739866,what year did pete rose play?,['pete rose'],"[[['Q73024470', 'Pete Rose', 'researcher'], ['Q103306479', 'Pete Rose', 'print by Andy Warhol'], ['Q46946959', 'Pete Rose', 'painting by Andy Warhol'], ['Q3900802', 'Pete Rose', 'recorder player musician and composer'], ['Q3376397', 'Pete Rose Pennant Fever', 'video game'], ['Q7172225', 'Pete Rose, Jr.', 'American baseball player'], ['Q739866', 'Pete Rose', 'American baseball player']]]"
Q602218,where does kyla ross live?,['kyla ross'],"[[['Q602218', 'Kyla Ross', 'American artistic gymnast']]]"
Q355009,what does jackson browne sing?,['jackson browne'],"[[['Q100976151', 'Jackson Browne singles discography', 'Wikimedia singles discography'], ['Q5975979', 'Jackson Browne discography', 'Wikimedia artist discography'], ['Q99429450', 'Jackson Browne concert', 'Jackson Browne concert performed during Montreux Jazz Festival the 1982-07-18'], ['Q23465228', 'Jackson Browne: A song inspired by the ocean', 'TEDxGreatPacificGarbagePatch'], ['Q100975833', ""Jackson Browne's albums in chronological order"", 'Wikimedia albums discography'], ['Q355009', 'Jackson Browne', 'American singer-songwriter'], ['Q1173031', 'Jackson Browne', '1972 debut studio album by Jackson Browne']]]"
Q67701,what has anna kendrick been in?,['anna kendrick'],"[[['Q110037314', 'Anna Kendrick/Pharrell Williams', 'episode of Saturday Night Live (S39 E17)'], ['Q102192531', 'Anna Kendrick & Social Media Snafus', 'episode of Chelsea (S1 E22)'], ['Q44129005', 'Anna Kendrick Pierce', 'American political wife, mother of president Franklin Pierce'], ['Q67701', 'Anna Kendrick', 'American actress (born 1985)'], ['Q101245962', 'Anna Kendrick Dana', '(30 Apr 1743 - certain 16 Oct 1810)']]]"
Q30,what are the major imports of the united states?,['united states'],"[[['Q29468', 'Republican Party', 'American political party'], ['Q4917', 'United States dollar', 'official currency of the United States'], ['Q29552', 'Democratic Party', 'American political party'], ['Q30', 'United States of America', 'country located mainly in North America'], ['Q11201', 'Supreme Court of the United States', 'highest court in the United States'], ['Q11220', 'United States Navy', 'maritime service branch of the United States Armed Forces'], ['Q8676', 'American Civil War', '1861–1865 civil war in the United States between the North and the South']]]"
Q191477,what are the team colors for the pittsburgh steelers?,['pittsburgh steelers'],"[[['Q7199398', 'Pittsburgh Steelers Radio Network', 'sports radio network'], ['Q191477', 'Pittsburgh Steelers', 'professional American football team based in Pittsburgh, Pennsylvania'], ['Q17653390', 'Pittsburgh Steelers quarterback Roethlisberger hospitalized after motorcycle accident', 'Wikinews article'], ['Q25384203', 'Pittsburgh Steelers records', 'Wikimedia list article'], ['Q7199394', 'Pittsburgh Steelers All-Time Team', 'anniversary selection of Pittsburgh Steelers best players'], ['Q21830467', 'Pittsburgh Steelers subproject', 'Sub-project of WikiProject National Football League']]]"
Q142,what is the current government system in france?,['france'],"[[['Q70972', 'Kingdom of France', 'kingdom in Western Europe from 987 to 1791'], ['Q200686', 'French Fifth Republic', 'fifth and current republican constitution of France since 1958'], ['Q5478259', 'France', 'constituency of the European Parliament'], ['Q47774', 'France national association football team', 'national association football team representing France'], ['Q70802', 'French Third Republic', 'nation of France from 1870 to 1940'], ['Q207162', 'Bourbon Restoration', 'period of French history, 1814-1830'], ['Q142', 'France', 'country in Western Europe']]]"
Q367129,what did roy rogers die of?,['roy rogers'],"[[['Q367129', 'Roy Rogers', 'American actor and singer (1911-1998)'], ['Q3071971', 'Roy Rogers', 'American basketball player-coach'], ['Q7373311', 'Roy Rogers Restaurants', 'fast food restaurant chain in the United States'], ['Q3942024', 'Roy Rogers', 'Wikimedia disambiguation page'], ['Q7373318', 'Roy Rogers', 'American blues rock slide guitarist and record producer'], ['Q3942020', 'Roy Rogers', 'song performed by Elton John'], ['Q3942026', 'Roy Rogers', 'non-alcoholic mixed drink of cola and grenadine syrup']]]"
Q1458,what is calabria italy?,['calabria'],"[[['Q2933437', 'Calabria', 'family name'], ['Q3650023', 'Calabria', 'album by Otello Profazio'], ['Q42017123', '218636 Calabria', 'asteroid'], ['Q3677902', 'Calabria', 'Chamber of Deputies constituency'], ['Q64012359', 'Calabria', 'horse'], ['Q5018306', 'Calabria', '2003 single by Rune RK'], ['Q1458', 'Calabria', 'region of Italy']]]"
