qid,question,entity,wikidata_reply
Q3818060,**Who wrote the mind's i**,"**""the mind's i""**","**[[Q1468114, ""The Mind's I"", album by Dark Tranquillity], [Q3818060, ""The Mind's I"", book by Douglas Hofstadter], [Q112624076, ""The Mind's I, Part 3"", 1987 exhibition at the Asian Arts Institute, part of the ""Mind\'s I"" series (Asian American Arts Centre)], [Q112624075, ""The Mind's I, Part 4"", 1987 exhibition at the Asian Arts Institute, part of the ""Mind\'s I"" series (Asian American Arts Centre)], [Q112624078, ""The Mind's I, Part 1"", 1987 exhibition at the Asian Arts Institute, part of the ""Mind\'s I"" series (Asian American Arts Centre)], [Q22695661, ""The Mind's I: Fantasies And Reflections On Self & Soul"", Edition 2001 (0th edition)], [Q112624077, ""The Mind's I, Part 2"", 1987 exhibition at the Asian Arts Institute, part of the ""Mind\'s I"" series (Asian American Arts Centre)]]**"
Q20378,**What is the name of a alternative metal album**,**alternative metal**,"**[[Q20378, alternative metal, style of heavy metal and alternative rock], [Q38084214, Alternative metals for homogeneous catalyzed hydroformylation reactions., scientific article published on 21 February 2013], [Q52124943, Alternative metalloporphyrins for the treatment of neonatal jaundice., scientific article published in December 2001], [Q27617907, Alternative metal-binding sites in rubrerythrin, scientific article], [Q39678294, Alternative metal ceramic alloys. Part 1: Precious dental alloys., scientific article published on July 1987], [Q68245312, Alternative metal ceramic alloys. Part II: Base metal alloys, scientific article published on 01 October 1987]]**"
Q640259,**what is allen ludden's profession in the entertainment industry?**,**allen ludden**,"**[[Q640259, Allen Ludden, American television personality, actor, emcee and game show host (1917-1981)], [Q4731761, ""Allen Ludden's Gallery"", television series]]**"
Q1938263,**what is mirko boland's gender**,**mirko boland**,"**[[Q1938263, Mirko Boland, German footballer]]**"
Q826335,**what kind of film is kohlhiesel's daughters**,"**""kohlhiesel's daughters""**","**[[Q826335, Kohlhiesels Töchter, 1920 film by Ernst Lubitsch], [Q17018393, ""Kohlhiesel's Daughters"", 1930 German film directed by Hans Behrendt], [Q1769131, ""Kohlhiesel's Daughters"", 1962 film by Axel von Ambesser], [Q16801284, ""Kohlhiesel's Daughters"", Wikimedia disambiguation page]]**"
Q2400019,**what basketball position does luke harangody play**,**luke harangody**,"**[[Q2400019, Luke Harangody, American basketball player]]**"
Q1928646,**What nation is michael moore originally from?**,**michael moore**,"**[[Q174908, Michael Moore, American filmmaker, author, social critic, and liberal activist], [Q40220120, Michael Moore, Academic in Medicine], [Q558647, Mike Moore, New Zealand politician (1949-2020)], [Q333446, Michael Moore, British politician (born 1965)], [Q54086957, Michael J Moore, researcher ORCID: 0000-0003-3074-6631], [Q46263616, Michael J Moore, researcher (ORCID 0000-0002-7853-5756)], [Q415745, Michael Moore, Wikimedia disambiguation page]]**"
Q353023,**what albums did taj mahal record?**,**taj mahal**,"**[[Q9141, Taj Mahal, marble mausoleum in Agra, India], [Q353023, Taj Mahal, American Blues musician famous for incorporating elements of world music], [Q125021, Taj Mahal, Wikimedia disambiguation page], [Q3487323, Taj Mahal, 1968 album by Taj Mahal], [Q614897, Taj Mahal, board game], [Q51269980, 85267 Taj Mahal, asteroid], [Q7676718, Taj Mahal, 1963 film by M. Sadiq]]**"
Q7342991,**what kind of music does robert clivillés make**,**robert clivillés**,"**[[Q7342991, Robert Clivillés, American record producer and musician]]**"
Q24925,**what book is science fiction**,**science fiction**,"**[[Q24925, science fiction, genre of fiction], [Q37997710, Science Fiction, 2017 studio album by Brand New], [Q414002, Science fiction, Wikimedia disambiguation page], [Q777223, Science Fiction, Polish magazine], [Q7433523, Science Fiction, music album], [Q4481114, Science Fiction, book by Boris Akunin], [Q7433524, Science Fiction, album by Blackmail]]**"
Q7182074,**which position does phil kelly play**,**phil kelly**,"**[[Q7182074, Phil Kelly, Irish footballer (1939-2012)], [Q7182072, Phil Kelly, English football player (1869-?)], [Q7182075, Phil Kelly, British journalist (born 1946)], [Q7182068, Phil Kelly, Wikimedia disambiguation page], [Q7182069, Phil Kelly, Australian rules footballer], [Q7182071, Phil Kelly, Irish artist (1950-2010)], [Q100869691, Phil Kelly, college basketball player (1960–1962) Stanford]]**"
Q1960980,**in which county in South Dakota is wolsey located**,**wolsey**,"**[[Q1960980, Wolsey, human settlement in Beadle County, South Dakota, United States of America], [Q108252349, Wolsey, given name], [Q1217518, Wolsey, Wikimedia disambiguation page], [Q37439347, Wolsey, family name], [Q8030427, Wolsey, British clothing brand], [Q17380602, Wolsey Shale, geologic formation in Montana], [Q94998789, Wolsey Brooks, actor]]**"
Q3567854,"**what is mehrab hossain, jr.'s gender**",**mehrab hossain**,"**[[Q3567854, Mehrab Hossain, Bangladeshi cricketer (1987-)], [Q6809739, Mehrab Hossain, cricketer], [Q92772817, Mehrab Hossain, Wikimedia disambiguation page], [Q70438533, Mehrab Hossain, Bangladeshi cricketer]]**"
Q817138,**name an album in the electronica genre?**,**electronica**,"**[[Q817138, electronica, broad group of electronic listening genres and 1990s music scene in UK], [Q1326124, Electronica, Wikimedia disambiguation page], [Q1326137, Electronica, trade fair in Munich, Germany], [Q5354486, ElecTRONica, nighttime event at Disney California Adventure], [Q110592863, Music Videos > Electronic > Electronica, iTunes Music Videos genre], [Q110592384, Music > Electronic > Electronica, iTunes Music genre], [Q1327300, electronic journal, magazine published in digital format]]**"
Q5749420,**is carli banks male or female**,**carli banks**,"**[[Q5749420, Carli Banks, American pornographic actress]]**"
Q124134,**where was  marion caspers-merk born**,**marion caspers-merk**,"**[[Q124134, Marion Caspers-Merk, German politician]]**"
Q375569,**what type of music does we are the ocean make**,**we are the ocean**,"**[[Q375569, We Are the Ocean, English rock band], [Q7977384, We Are the Ocean, extended play by We Are the Ocean], [Q18469120, We Are the Ocean discography, discography]]**"
Q128758,**What is an example of a satire film**,**satire**,"**[[Q128758, satire, genre of arts and literature in the form of humor or ridicule], [Q101553212, Satire, 1903 Italian edition of the satires of Vittorio Alfieri], [Q3473948, Satire, Wikimedia disambiguation page], [Q104850757, Satire, television and film genre], [Q103965491, Satire, encyclopedia article], [Q55462175, Satire and Jest: Dutch genre painting in Haarlem in the age of Frans Hals, art exhibition & catalog; 20 September 2003 - 4 January 2004 in Frans Hals Museum and in Hamburger Kunsthalle 31 January-16 May 2004]]**"
Q5255262,**Where was demetrious maxie born**,**demetrious maxie**,"**[[Q5255262, Demetrious Maxie, Player of American and Canadian football]]**"
Q105559,**What is richy müller's nationality**,**richy müller**,"**[[Q105559, Richy Müller, German actor]]**"
Q791454,**Which company published battlefield 3?**,**battlefield 3**,"**[[Q791454, Battlefield 3, 2011 video game], [Q66788958, Battlefield 3: Armored Kill, 2012 video game], [Q66788956, Battlefield 3: Aftermath, 2012 video game], [Q66788955, Battlefield 3 – Back to Karkand, 2011 video game], [Q66788959, Battlefield 3: Close Quarters, 2012 video game]]**"
Q683445,**What is a book paul scott authored?**,**paul scott**,"**[[Q683445, Paul Scott, British writer], [Q7153501, Paul Scott, Footballer (born 1979)], [Q7153497, Paul Scott, Wikimedia disambiguation page], [Q7153499, Paul Scott, Comic writer], [Q7151072, Paul H. Scott, American politician], [Q7153498, Paul Scott, cricketer (born 1962)], [Q96246220, Paul F. Scott, researcher in Glasgow (constitution and empire)]]**"
Q49229,"**who was born in durham, North Carolina**",**durham**,"**[[Q49229, Durham, county seat of Durham County, North Carolina, United States], [Q179815, Durham, city and the county town of County Durham in North East England], [Q23082, County Durham, ceremonial county in North East England, United Kingdom], [Q2003309, Durham, town in New Hampshire, United States], [Q218804, Durham, Wikimedia disambiguation page], [Q16869729, Durham, family name], [Q381803, Regional Municipality of Durham, Regional Municipality east of Toronto in the Province of Ontario, Canada]]**"
Q449651,**which country is timo salonen from**,**timo salonen**,"**[[Q449651, Timo Salonen, rally driver, winner of the 1985 World Rally Championship for Drivers], [Q11897727, Timo Salonen, sprinter], [Q22261903, Timo Salonen, Finn ice hockey player (1976-)], [Q11897728, Timo Salonen, Wikimedia disambiguation page], [Q16990354, Timo Salonen, radio presenter and journalist]]**"
Q459290,**what would be an example of an indie film?**,**indie film**,"**[[Q459290, independent film, film production mostly or completely done outside of the major film studio system]]**"
Q3310078,**what kind of music does michel lalonde perform**,**michel lalonde**,"**[[Q3310078, Michel Lalonde, Canadian singer]]**"
Q1093560,**Where is the second level division of Skálavík?**,**Skálavík**,"**[[Q1093560, Skálavík, settlement on Sandoy, Faroe Islands], [Q903571, Skálavík Municipality, municipality of the Faroe Islands], [Q12001296, Skálavík Church, church in the Faroe Islands], [Q29408830, Skálavík, Wikimedia disambiguation page]]**"
Q19842222,**what is a crime fiction film?**,**crime fiction**,"**[[Q5937792, crime fiction, genre of fiction focusing on crime], [Q56660576, Crime fiction in the city : capital crimes, book; published in 2013], [Q60347787, Crime fiction in the city : capital crimes, book], [Q52821900, Crime fiction: Sherlock Holmes - a family likeness?, scientific article published in November 2017], [Q109332802, Crime fiction and digital media, scientific article]]**"
Q6139813,**Where did james milne wilson die**,**james milne wilson**,"**[[Q6139813, James Wilson, Australian politician (1812-1880)]]**"
Q15053628,**What is the genre of artist that high five drive is?**,**high five drive**,"**[[Q15053628, High Five Drive, punk rock band], [Q42890535, High Five Drive-In, former drive-in movie theater in Milan, Missouri, United States]]**"
Q3897158,**what is the gender of pasquale tola**,**pasquale tola**,"**[[Q3897158, Pasquale Tola, Italian judge, academic and politician]]**"
Q7735913,**What kind of book is the gate of time**,**the gate of time**,"**[[Q7735913, The Gate of Time, 1966 book by Philip José Farmer]]**"
Q525,**what orbits the sun?**,**sun**,"**[[Q132, Sunday, day of the week], [Q525, Sun, star at the centre of our Solar System], [Q14647, Sun Microsystems, defunct American computer hardware and software company], [Q3543591, Sun, Chinese surname (孙/孫)], [Q247956, Team DSM, ""men's cycling team (2005-)""], [Q898618, Sun Records, American independent record label founded by Sam Phillips in Memphis, Tennessee in 1950], [Q3551649, University of Campania ""Luigi Vanvitelli"", Italian university]]**"
Q6396574,**what is the ethnicity of kevin j. o'toole?**,"**""kevin j. o'toole""**","**[[Q6396574, ""Kevin J. O'Toole"", American politician]]**"
Q175339,**which sports team play at villa park**,**villa park**,"**[[Q175339, Villa Park, association football venue in Birmingham, England], [Q1944021, Villa Park, city in Orange County, California, United States], [Q1863204, Villa Park, human settlement in DuPage County, Illinois, United States of America], [Q422690, Villa Park, Wikimedia disambiguation page], [Q19630589, Villa Park, unincorporated community in Monmouth County, New Jersey, United States], [Q49575352, Villa Park, park in DeKalb County, Georgia, United States of America], [Q49575356, Villa Park, park in Westchester County, New York, United States of America]]**"
Q5083353,**What war did charles ward participate in**,**charles ward**,"**[[Q105846514, Charles E. Ward, politician in Massachusetts, US], [Q76180945, Charles Ward, (born 1799)], [Q497031, Charles Ward, Wikimedia disambiguation page], [Q89518495, Charles Howell Ward, American osteologist and preparateur of anatomical models], [Q5083353, Charles Ward, Recipient of the Victoria Cross (1877-1921)], [Q106873649, Charles Ward, British painter, active 1826-1869], [Q75344446, Charles Ward, Peerage person ID=76739]]**"
Q3743853,**who is signed with fervent records**,**fervent records**,"**[[Q3743853, Fervent Records, music record label]]**"
Q6196228,**What country was jim kyle born in?**,**jim kyle**,"**[[Q6196228, Jim Kyle, American lawyer and politician], [Q86594294, Jim Kyle, researcher]]**"
Q6130450,**What is james buckman's gender?**,**james buckman**,"**[[Q6130450, James Buckman, British chemist and paleobotanist], [Q29041620, James Buckman (1814–1884): the scientific career of an English Darwinian thwarted by religious prejudice, scientific article (publication date:  2009)]]**"
