qid,question,entity,wikidata_reply
Q838368,**Name a film in the genre black-and-white**,**black-and-white**,"**[[Q2040134, Black and White, song by Static-X], [Q1955900, Black and White, album by The Stranglers], [Q880018, Black and White, 1999 film directed by Yuri Zeltser], [Q880647, Black and White, 1999 American film directed by James Toback], [Q2407593, White and Black in chess, chess convention of colors used to indicate the first- and second-moving players], [Q838368, black and white, monochrome form in visual arts], [Q3352332, Black and White, 1913 film by Dell Henderson]]**"
Q158450,**what is the religion of ayesha takia?**,**ayesha takia**,"**[[Q158450, Ayesha Takia, Indian film actress]]**"
Q547517,**Which netflix genre can you find the animal under?**,**the animal**,"**[[Q547517, The Animal, 2001 film by Luke Greenfield], [Q131422, The Animals, English band], [Q3985659, The Animal, single by Disturbed], [Q3424722, Joseph Barboza, American boxer (1932-1976)], [Q3519788, The Animal, 1913 film by Allan Dwan], [Q1396889, Animal Farm, 1945 novella by George Orwell], [Q16833268, The Animal, list of people with the same nickname]]**"
Q6260753,**where in new zealand did john thornton down die?**,**john thornton down**,"**[[Q6260753, John Thornton Down, Recipient of the Victoria Cross (1842-1866)]]**"
Q7247220,**Which language is procesado 1040 filmed in**,**procesado 1040**,"**[[Q7247220, Procesado 1040, 1958 film by Rubén W. Cavallotti]]**"
Q16248371,**what is the movie classification of  the amateur gentleman**,**the amateur gentleman**,"**[[Q7713288, The Amateur Gentleman, 1920 film by Maurice Elvey], [Q7713287, The Amateur Gentleman, novel by Jeffery Farnol], [Q16879832, The Amateur Gentleman, Wikimedia disambiguation page], [Q7713289, The Amateur Gentleman, 1936 film by Thornton Freeland], [Q16248371, The Amateur Gentleman, 1926 film by Sidney Olcott]]**"
Q241696,**Who's somebody that identifies with the somali people**,**somali**,"**[[Q241696, Somalis, ethnic group inhabiting the Horn of Africa], [Q98034065, Somalis, citizens or residents of Somalia], [Q1045, Somalia, sovereign state in Africa], [Q202800, Somali Region, regional state of Ethiopia], [Q1227367, Somali, ethnic group], [Q13275, Somali, Afroasiatic language belonging to the Cushitic branch], [Q42715, Somali, cat breed]]**"
Q3777189,**in which language is the growth movie spoken**,**growth**,"**[[Q1342838, growth, the increase in size or mass of an entire organism, a part of an organism or a cell], [Q27711023, Growth, scientific journal], [Q27908081, development, personal change in children and adults], [Q3777189, Growth, 2010 film by Gabriel Cowan], [Q9073584, increase, enlargement or increase of an entity; increase in size, number, value, or strength; an amount by which a quantity is increased], [Q56696315, Growth, sculpture by Dov Feigin], [Q15915667, Growth, album by Vivian Chow]]**"
Q5069018,**Which war did chalmers wylie participate in?**,**chalmers wylie**,"**[[Q5069018, Chalmers Wylie, American politician]]**"
Q75853,**where did jorge rafael videla die?**,**jorge rafael videla**,"**[[Q75853, Jorge Rafael Videla, Argentinian dictator between 1976 and 1981]]**"
Q3264217,**Who did the music for love story 2050**,**love story 2050**,"**[[Q3264217, Love Story 2050, 2008 film by Harry Baweja]]**"
Q5238276,**what position does david owen play in soccer**,**david owen**,"**[[Q333085, David Owen, British politician (born 1938)], [Q57047031, David Owen, researcher (ORCID 0000-0001-5219-5282)], [Q5238274, David Owen, Welsh satirical writer, editor and preacher], [Q43864640, David R Owen, researcher], [Q5238279, David Owen, Welsh harpist], [Q525803, David Owen, Welsh poet and farmer], [Q55189280, David M. Owen, researcher]]**"
Q386885,**which city is placed in flagler county**,**flagler county**,"**[[Q104083609, Flagler County Public Schools, public school district], [Q69471071, Flagler County Public Library, public library system in Florida, USA], [Q5456948, Flagler County Airport, airport in Florida, United States of America], [Q35188156, Flagler County Public Library, Library in Florida], [Q386885, Flagler County, county in Florida, United States of America], [Q99522241, Flagler County Florida Democratic Party, political organization in Florida, US], [Q65121956, Flagler County Jail, Flagler County Florida jail]]**"
Q1946232,**What type of music is the album radio?**,**radio**,"**[[Q872, radio communications, technology of signaling and communicating using radio waves], [Q1068540, Radio, human settlement in Salavatsky District, Republic of Bashkortostan, Russia], [Q614065, Radio, album by American rapper LL Cool J], [Q63343977, Radio, 2019 single by Rammstein], [Q942227, Radio, Robbie Williams song], [Q159391, radio receiver, radio device for receiving radio waves and converting them to a useful signal], [Q82352, Radio, 2003 American film directed by Michael Tollin]]**"
Q5647108,**what artist recorded the album hand cut**,**hand cut**,"**[[Q49417207, Hand Cut, mine in Lumpkin County, Georgia, United States of America; geonames ID = 4199010], [Q53641140, Hand cutting instruments., scientific article], [Q5647108, Hand Cut, album by Bucks Fizz]]**"
Q486229,**What is the name of a place located in hennepin county**,**hennepin county**,"**[[Q14692950, Nokomis Library, public library in Minneapolis, Minnesota, United States], [Q5714825, Hennepin County Government Center, Government building in Minneapolis, USA], [Q5714829, Robbinsdale Library, branch library of the Hennepin County Library system in Robbinsdale, Minnesota], [Q5714832, Hennepin County Medical Center, hospital in Minneapolis, Minnesota, United States], [Q530512, Hennepin County Library, library system in Hennepin County, Minnesota], [Q6867968, Minneapolis Central Library, public library in Minneapolis, Minnesota, United States], [Q486229, Hennepin County, county in Minnesota, United States]]**"
Q570997,**What does 15673 chetaev orbit**,**15673 chetaev**,"**[[Q570997, 15673 Chetaev, asteroid]]**"
Q4331927,**where was ihor ozarkiv born**,**ihor ozarkiv**,"**[[Q4331927, Ihor Ozarkiv, Ukrainian footballer]]**"
Q1054574,**what's a german language romance film**,**romance film**,"**[[Q1054574, romance film, film genre]]**"
Q332530,**What is a film that leo mccarey directed?**,**leo mccarey**,"**[[Q332530, Leo McCarey, American film director, screenwriter and producer]]**"
Q5880536,**What is the genre of holiday in your heart**,**holiday in your heart**,"**[[Q5880536, Holiday in Your Heart, 1997 television film directed by Michael Switzer]]**"
Q1752457,**what is debye**,**debye**,"**[[Q1752457, Debye, lunar crater], [Q2709219, 30852 Debye, asteroid], [Q902587, Debye-Waller factor, is used in condensed matter physics to describe the attenuation of x-ray scattering or coherent neutron scattering caused by thermal motion], [Q103857236, debye, encyclopedia article], [Q1151031, Debye model, Method in physics], [Q898268, Debye length, ""measure of a charge carrier's net electrostatic effect in a solution""], [Q40603, debye, CGS unit of electric dipole moment; approx. 3.33 femtocoulomb-femtometre]]**"
Q726126,**What's a movie that shane black helped write**,**shane black**,"**[[Q7487980, Shane Blackett, British footballer (born 1982)], [Q1423695, Kiss Kiss Bang Bang, 2005 crime-comedy film directed by Shane Black], [Q726126, Shane Black, American actor, screenwriter and film director]]**"
Q7325,**what is the name of a jewish philanthropist**,**jew**,"**[[Q642988, Jimmy Eat World, American rock band], [Q34627, synagogue, Jewish (or rarely Samaritan) house of prayer], [Q7325, Jewish people, ethnoreligious group and nation from the Levant], [Q9268, Judaism, ethnic religion of the Jewish people], [Q161439, jewelry, creation of objects of personal adornment, which may fulfill both decorative and functional purposes], [Q9288, Hebrew, Northwest Semitic language], [Q18126355, Ju, Korean family name (주)]]**"
Q6769983,**What is mark thompson's nationality?**,**mark thompson**,"**[[Q102124067, Mark Thompson, Ph.D. University of Oxford 1970], [Q51554926, Mark G. Thompson, researcher, optical physics], [Q75587838, Mark Thompson, (born 1961)], [Q89829995, Mark Q Thompson, researcher], [Q1060609, Mark Thompson, Television executive], [Q30675188, Mark Thompson, chemist], [Q51098667, Mark S. Thompson, researcher]]**"
Q1148441,**what ideology does the new patriotic party believe**,**new patriotic party**,"**[[Q1148441, New Patriotic Party, political party in Ghana]]**"
Q3897727,**What nation is patrick cobbs from?**,**patrick cobbs**,"**[[Q3897727, Patrick Cobbs, player of American football]]**"
Q2574110,**what is a english baroque work**,**english baroque**,"**[[Q46046, baroque pop, fusion genre that combines rock music with particular elements of classical music], [Q2574110, English Baroque, style of English architecture], [Q5378181, English Baroque Choir, UK musical group], [Q1342808, English Baroque Soloists, English chamber orchestra playing on period instruments]]**"
Q7271791,**What artist produced the album quickspace**,**quickspace**,"**[[Q1190734, Quickspace, band], [Q7271791, Quickspace, album by Quickspace]]**"
Q29,**What is the title of a netflix spain film?**,**spain**,"**[[Q42267, Spain national association football team, ""men's national association football team representing Spain""], [Q16254367, Spain, constituency of the European Parliament], [Q80702, Spanish Empire, world empire from the 15th to the 19th century (1492-1898)], [Q1044536, Spain under the Restoration, name given to a period between 1874 (end of First Spanish Republic) and 1931 (start of the Second Spanish Republic), and the state of Spain during that time], [Q3399982, Kingdom of Spain (1700-1808), from 1700 to 1873], [Q178038, Second Spanish Republic, political regime established in Spain between April 14, 1931 and April 1, 1939], [Q29, Spain, country in southwestern Europe]]**"
Q574306,**what country is béla szőkefalvi-nagy from**,**béla szőkefalvi-nagy**,"**[[Q574306, Béla Szőkefalvi-Nagy, Hungarian mathematician]]**"
Q1940623,**Which time zone is wilson apart of?**,**wilson**,"**[[Q18552466, Wilson, male given name], [Q931286, Alexander Wilson, Scottish-American poet, ornithologist, naturalist, and illustrator (1766-1813)], [Q595348, Wilson, city and the county seat of Wilson County, North Carolina, United States], [Q1645480, Wilson, family name], [Q211029, Edward O. Wilson, American biologist, naturalist, and writer], [Q471387, Richard Wilson, Welsh landscape painter (1714-1782)], [Q2144465, Wilson, city in Ellsworth County, Kansas]]**"
Q11399,**what is an Australian album known for its rock music**,**rock music**,"**[[Q3437841, French rock, music genre], [Q7354593, Rock Music, 2003 album by The Superjesus], [Q2624785, Russian rock, Rock music of Russia and Soviet Union], [Q29017403, rock musician, musician playing rock music], [Q5741069, rock group, musical group playing rock music], [Q11399, rock music, genre of popular music that originated as ""rock and roll"" in 1950s United States], [Q1154859, rock festival, type of music festival]]**"
Q7857598,**the twelve foot ninja is a band that records what genre of music?**,**twelve foot ninja**,"**[[Q7857598, Twelve Foot Ninja, Australian heavy metal band]]**"
Q5889955,**where did homer blankenship die**,**homer blankenship**,"**[[Q5889955, Homer Blankenship, American baseball player]]**"
Q40649,**who is a child of cristina fernández de kirchner**,**cristina fernández de kirchner**,"**[[Q17919883, Cristina Fernández de Kirchner anuncia un plan de 13.200 millones de pesos para afrontar la crisis, Wikinews article], [Q17602909, Cristina Fernández de Kirchner tiene cáncer y será operada el 4 de enero, Wikinews article], [Q40649, Cristina Fernández de Kirchner, president of Argentina from 2007 to 2015, vicepresident of Argentina], [Q2917870, ""Cristina Fernández de Kirchner'ın kabinesi"", Wikimedia list article], [Q19769832, Cristina Fernández de Kirchner toma posse na Argentina, Wikinews article], [Q17712895, Cristina Fernández de Kirchner evoluciona favorablemente de su operación, Wikinews article], [Q17885870, Cristina Fernández de Kirchner reasume la presidencia de Argentina, Wikinews article]]**"
Q7151767,**Where was paul kester born?**,**paul kester**,"**[[Q7151767, Paul Kester, U.S. playwright], [Q75582464, Paul Nuttall Kesterton, Peerage person ID=225552]]**"
Q643268,**who did the music for the film italian for beginners**,**italian for beginners**,"**[[Q643268, Italian for Beginners, 2000 film by Lone Scherfig], [Q12021887, Italian for Beginners, episode of The IT Crowd]]**"
Q7448701,"**what language is selma, lord, selma in?**","**selma, lord, selma**","**[[Q7448701, Selma, Lord, Selma, 1999 television film directed by Charles Burnett]]**"
Q28389,**name a professional screenwriter.**,**screenwriter**,"**[[Q62563744, Samragnee Bandyopadhyay, Samragnee Bandyopadhyay is an eminent Bengali poet as well as a screenwriter and a language-gender scholar.  She has recieved awards like Sahitya Akademy Yuva Puraskar and Krittibas Puraskar.], [Q28389, screenwriter, writer who writes for films, TV shows, comics and games], [Q105853342, Movie Magic Screenwriter document, file format], [Q34307182, ScreenWriter II, file format], [Q110238400, Screenwriter 6 file format, file format], [Q69423232, film screenwriter, author of scripts and screenplays for motion picture production], [Q7439023, Screen Writers Guild, former name of the American national screenwriters union]]**"
