qid,relation_id,relation_labels
Q735613,"dict_keys(['based on', 'present in work', 'first appearance', 'Wikidata property example'])","dict_values(['P144', 'P1441', 'P4584', 'P1855'])"
Q3257310,dict_keys([]),dict_values([])
['Q142'],error,error
Q206159,"dict_keys(['field of work', 'genre', 'subclass of', 'influenced by', ""category's main topic"", 'category combines topics'])","dict_values(['P101', 'P136', 'P279', 'P737', 'P301', 'P971'])"
Q3030392,dict_keys([]),dict_values([])
Q1299001,dict_keys([]),dict_values([])
Q191819,"dict_keys(['producer', 'composer', 'cast member', 'founded by', 'author', 'performer', 'different from', 'has part(s)', 'produced by', 'participant', 'lyrics by', ""category's main topic"", 'main subject', 'category combines topics', 'partner in business or sport', 'adapted by', 'musical conductor'])","dict_values(['P162', 'P86', 'P161', 'P112', 'P50', 'P175', 'P1889', 'P527', 'P2849', 'P710', 'P676', 'P301', 'P921', 'P971', 'P1327', 'P5202', 'P3300'])"
Q6557892,dict_keys([]),dict_values([])
Q4978000,dict_keys(['producer']),dict_values(['P162'])
Q739641,dict_keys(['structure replaced by']),dict_values(['P167'])
Q927455,"dict_keys(['place of birth', 'place of death', 'capital', 'located in the administrative territorial entity', 'named after', 'place of publication', ""category's main topic"", 'residence', 'location', 'location of formation', 'main subject', 'category combines topics', 'licensed to broadcast to', 'significant place'])","dict_values(['P19', 'P20', 'P36', 'P131', 'P138', 'P291', 'P301', 'P551', 'P276', 'P740', 'P921', 'P971', 'P1408', 'P7153'])"
Q209770,"dict_keys(['place of birth', 'place of death', 'located in the administrative territorial entity', 'capital', 'shares border with', 'headquarters location', 'applies to jurisdiction', 'category combines topics', 'place of burial', 'depicts', 'contains the administrative territorial entity', 'main subject', 'twinned administrative body', ""category's main topic"", 'work location'])","dict_values(['P19', 'P20', 'P131', 'P36', 'P47', 'P159', 'P1001', 'P971', 'P119', 'P180', 'P150', 'P921', 'P190', 'P301', 'P937'])"
Q11425,"dict_keys(['item for this sense', 'field of work', 'instance of', 'predicate for', 'genre', 'occupation', ""category's main topic"", 'subclass of', 'has use', 'field of this occupation', 'industry', 'main subject', 'part of', 'academic major', 'product or material produced', 'category combines topics', 'facet of', 'different from', 'fabrication method', 'form of creative work', 'influenced by', 'template has topic', 'significant event', 'used by', ""Wikimedia portal's main topic"", 'depicts'])","dict_values(['P5137', 'P101', 'P31', 'P9970', 'P136', 'P106', 'P301', 'P279', 'P366', 'P425', 'P452', 'P921', 'P361', 'P812', 'P1056', 'P971', 'P1269', 'P1889', 'P2079', 'P7937', 'P737', 'P1423', 'P793', 'P1535', 'P1204', 'P180'])"
Q2263681,dict_keys([]),dict_values([])
['Q49757'],error,error
Q54365,"dict_keys(['item for this sense', 'genre', 'based on', 'subclass of', 'Wikidata property example', 'category combines topics', ""category's main topic"", 'field of work', 'facet of'])","dict_values(['P5137', 'P136', 'P144', 'P279', 'P1855', 'P971', 'P301', 'P101', 'P1269'])"
Q218279,"dict_keys(['spouse', 'cast member', 'child', 'performer', 'sibling'])","dict_values(['P26', 'P161', 'P40', 'P175', 'P3373'])"
Q7992750,dict_keys([]),dict_values([])
Q5485474,dict_keys([]),dict_values([])
Q1422230,dict_keys(['part of the series']),dict_values(['P179'])
Q7952925,dict_keys([]),dict_values([])
Q6536007,dict_keys([]),dict_values([])
Q1742060,"dict_keys(['named after', 'main subject', ""category's main topic""])","dict_values(['P138', 'P921', 'P301'])"
Q4541272,"dict_keys(['followed by', 'follows'])","dict_values(['P156', 'P155'])"
Q5418395,dict_keys([]),dict_values([])
Q7564181,"dict_keys(['part of', 'follows', 'followed by'])","dict_values(['P361', 'P155', 'P156'])"
Q207922,"dict_keys(['employer', 'publisher', 'instance of', 'developer', 'parent organization', 'owned by', 'distributed by', 'manufacturer', 'named after', ""category's main topic"", 'brand', 'designed by', 'platform', 'owner of', 'main subject', 'category combines topics', 'operating system', 'production company', 'template has topic'])","dict_values(['P108', 'P123', 'P31', 'P178', 'P749', 'P127', 'P750', 'P176', 'P138', 'P301', 'P1716', 'P287', 'P400', 'P1830', 'P921', 'P971', 'P306', 'P272', 'P1423'])"
Q1054574,"dict_keys(['genre', 'composer', 'subclass of', 'category combines topics', ""category's main topic"", 'facet of', 'item for this sense'])","dict_values(['P136', 'P86', 'P279', 'P971', 'P301', 'P1269', 'P5137'])"
Q264021,"dict_keys(['follows', 'followed by'])","dict_values(['P155', 'P156'])"
Q455013,dict_keys(['architect']),dict_values(['P84'])
Q475611,"dict_keys(['named after', 'main subject'])","dict_values(['P138', 'P921'])"
Q1570275,dict_keys(['notable work']),dict_values(['P800'])
Q4662684,dict_keys([]),dict_values([])
Q672172,dict_keys([]),dict_values([])
Q6204327,"dict_keys(['screenwriter', 'unmarried partner', 'cast member'])","dict_values(['P58', 'P451', 'P161'])"
Q8046434,dict_keys(['different from']),dict_values(['P1889'])
Q4920289,dict_keys([]),dict_values([])
Q235605,"dict_keys(['creator', 'mother', 'depicts', 'unmarried partner', 'main subject', 'sibling'])","dict_values(['P170', 'P25', 'P180', 'P451', 'P921', 'P3373'])"
Q695741,dict_keys(['cast member']),dict_values(['P161'])
Q882388,dict_keys([]),dict_values([])
Q533369,"dict_keys(['spouse', 'director', 'screenwriter', 'composer', 'participant', 'cast member', 'performer', 'producer', 'different from'])","dict_values(['P26', 'P57', 'P58', 'P86', 'P710', 'P161', 'P175', 'P162', 'P1889'])"
Q130232,"dict_keys(['instance of', 'genre', 'composer', 'field of work', 'subclass of', ""category's main topic"", 'main subject', 'category combines topics', 'facet of', 'different from'])","dict_values(['P31', 'P136', 'P86', 'P101', 'P279', 'P301', 'P921', 'P971', 'P1269', 'P1889'])"
Q2382138,dict_keys([]),dict_values([])
Q2303478,"dict_keys(['employer', 'owned by', 'parent organization', 'replaced by', 'followed by', 'developer'])","dict_values(['P108', 'P127', 'P749', 'P1366', 'P156', 'P178'])"
Q2407976,"dict_keys(['father', 'author', 'cast member', 'screenwriter', 'presenter', 'chairperson', 'talk show guest', 'voice actor'])","dict_values(['P22', 'P50', 'P161', 'P58', 'P371', 'P488', 'P5030', 'P725'])"
Q1885515,"dict_keys(['place of birth', 'shares border with', 'place of death'])","dict_values(['P19', 'P47', 'P20'])"
Q188176,"dict_keys(['spouse', 'father', 'author', 'cast member', 'influenced by', 'unmarried partner', 'founded by', 'Wikidata property example', 'screenwriter', 'librettist', 'creator', 'performer', 'depicts', ""category's main topic"", 'participant', 'occupant', 'category combines topics', 'main subject', 'template has topic', 'author of foreword', 'after a work by'])","dict_values(['P26', 'P22', 'P50', 'P161', 'P737', 'P451', 'P112', 'P1855', 'P58', 'P87', 'P170', 'P175', 'P180', 'P301', 'P710', 'P466', 'P971', 'P921', 'P1423', 'P2679', 'P1877'])"
Q6789552,"dict_keys(['composer', 'producer'])","dict_values(['P86', 'P162'])"
Q4633079,dict_keys(['performer']),dict_values(['P175'])
Q1054574,"dict_keys(['composer', 'genre', 'subclass of', ""category's main topic"", 'facet of', 'category combines topics', 'item for this sense'])","dict_values(['P86', 'P136', 'P279', 'P301', 'P1269', 'P971', 'P5137'])"
Q2878330,dict_keys(['notable work']),dict_values(['P800'])
Q6329165,dict_keys([]),dict_values([])
Q4762969,dict_keys([]),dict_values([])
Q222344,"dict_keys(['instance of', 'occupation', 'position held', 'field of work', 'industry', ""category's main topic"", 'subclass of', 'practiced by', 'category combines topics', 'main subject', 'Wikidata item of this property', 'used by', 'members have occupation', 'different from', 'category contains', 'eligible recipient', 'item for this sense'])","dict_values(['P31', 'P106', 'P39', 'P101', 'P452', 'P301', 'P279', 'P3095', 'P971', 'P921', 'P1629', 'P1535', 'P3989', 'P1889', 'P4224', 'P8115', 'P5137'])"
Q3851573,dict_keys([]),dict_values([])
Q6838812,dict_keys([]),dict_values([])
Q4495108,dict_keys(['child']),dict_values(['P40'])
Q188473,"dict_keys(['instance of', 'is a list of', 'subclass of', 'occupation', 'genre', ""category's main topic"", 'movement', 'main subject', 'category combines topics', 'item for this sense'])","dict_values(['P31', 'P360', 'P279', 'P106', 'P136', 'P301', 'P135', 'P921', 'P971', 'P5137'])"
Q34069,"dict_keys(['ethnic group', 'field of work', 'religion or worldview', 'place of birth', 'subclass of', 'affiliation', 'main subject', 'has part(s)', 'culture', 'different from', ""category's main topic"", 'depicts', 'indigenous to', 'facet of', 'country of origin', 'cuisine', 'victim'])","dict_values(['P172', 'P101', 'P140', 'P19', 'P279', 'P1416', 'P921', 'P527', 'P2596', 'P1889', 'P301', 'P180', 'P2341', 'P1269', 'P495', 'P2012', 'P8032'])"
Q646389,"dict_keys(['based on', 'plot expanded in'])","dict_values(['P144', 'P5940'])"
Q38848,"dict_keys(['instance of', 'has part(s)', 'field of work', 'genre', 'subclass of', 'record label', ""category's main topic"", 'part of', 'field of this occupation', 'industry', 'influenced by', 'main subject', 'category combines topics', 'inspired by', 'facet of', ""Wikimedia portal's main topic"", 'named after'])","dict_values(['P31', 'P527', 'P101', 'P136', 'P279', 'P264', 'P301', 'P361', 'P425', 'P452', 'P737', 'P921', 'P971', 'P941', 'P1269', 'P1204', 'P138'])"
Q4942745,dict_keys([]),dict_values([])
['Q242387'],error,error
Q170539,"dict_keys(['instance of', 'field of work', 'occupation', 'genre', 'subclass of', 'field of this occupation', 'said to be the same as', 'main subject', 'facet of', 'partially coincident with', 'item for this sense', 'uses', 'different from', 'has quality', 'depicts', ""category's main topic"", 'category combines topics', 'used by'])","dict_values(['P31', 'P101', 'P106', 'P136', 'P279', 'P425', 'P460', 'P921', 'P1269', 'P1382', 'P5137', 'P2283', 'P1889', 'P1552', 'P180', 'P301', 'P971', 'P1535'])"
Q3067876,dict_keys([]),dict_values([])
Q182015,"dict_keys(['item for this sense', 'genre', 'subclass of', 'interested in', 'is metaclass for', 'field of work', 'main subject', 'product or material produced', 'collection', ""category's main topic""])","dict_values(['P5137', 'P136', 'P279', 'P2650', 'P8225', 'P101', 'P921', 'P1056', 'P195', 'P301'])"
Q6694405,dict_keys([]),dict_values([])
Q6186772,dict_keys(['doctoral student']),dict_values(['P185'])
Q956338,dict_keys(['sibling']),dict_values(['P3373'])
['Q1493156'],error,error
['Q6510449'],error,error
['Q124383'],error,error
Q7150623,"dict_keys(['producer', 'performer'])","dict_values(['P162', 'P175'])"
Q3395743,dict_keys([]),dict_values([])
Q24862,"dict_keys(['instance of', 'has part(s)', 'category contains', 'subclass of', ""category's main topic"", 'main subject', 'fabrication method', 'original film format', 'category combines topics', 'is a list of', 'industry', 'opposite of', 'product or material produced', 'facet of', 'published in', 'has part(s) of the class', 'greater than', 'item for this sense', 'interested in', 'form of creative work', 'genre', 'field of work', 'occupation'])","dict_values(['P31', 'P527', 'P4224', 'P279', 'P301', 'P921', 'P2079', 'P3803', 'P971', 'P360', 'P452', 'P461', 'P1056', 'P1269', 'P1433', 'P2670', 'P5135', 'P5137', 'P2650', 'P7937', 'P136', 'P101', 'P106'])"
Q93196,"dict_keys(['genre', 'field of work', 'named after', 'main subject', 'partnership with', 'facet of', 'depicts', 'subclass of', ""category's main topic"", 'industry', 'category combines topics', 'inspired by', 'item for this sense', ""Wikimedia portal's main topic"", 'different from'])","dict_values(['P136', 'P101', 'P138', 'P921', 'P2652', 'P1269', 'P180', 'P279', 'P301', 'P452', 'P971', 'P941', 'P5137', 'P1204', 'P1889'])"
Q1054574,"dict_keys(['composer', 'genre', 'subclass of', ""category's main topic"", 'category combines topics', 'facet of', 'item for this sense'])","dict_values(['P86', 'P136', 'P279', 'P301', 'P971', 'P1269', 'P5137'])"
Q1215564,dict_keys([]),dict_values([])
Q7162544,"dict_keys(['composer', 'performer', 'category combines topics'])","dict_values(['P86', 'P175', 'P971'])"
Q1338869,"dict_keys(['director', 'father', 'category combines topics'])","dict_values(['P57', 'P22', 'P971'])"
Q1538,"dict_keys(['item for this sense', 'place of birth', 'place of death', 'located in the administrative territorial entity', 'headquarters location', 'twinned administrative body', 'location', 'residence', 'significant place', 'location of creation', 'contains', 'work location', 'capital', 'named after', ""category's main topic"", 'narrative location', 'filming location', 'place served by transport hub', 'destination point', 'category combines topics', 'location of formation', 'place of publication', 'location of discovery', 'located on street', 'main subject', 'operating area'])","dict_values(['P5137', 'P19', 'P20', 'P131', 'P159', 'P190', 'P276', 'P551', 'P7153', 'P1071', 'P4330', 'P937', 'P36', 'P138', 'P301', 'P840', 'P915', 'P931', 'P1444', 'P971', 'P740', 'P291', 'P189', 'P669', 'P921', 'P2541'])"
Q6514517,dict_keys([]),dict_values([])
Q7611763,dict_keys([]),dict_values([])
Q11627,"dict_keys(['composer', 'performer', 'category combines topics', 'producer', ""category's main topic"", 'has part(s)', 'lyrics by', 'template has topic'])","dict_values(['P86', 'P175', 'P971', 'P162', 'P301', 'P527', 'P676', 'P1423'])"
Q4910121,dict_keys([]),dict_values([])
error,error,error
Q1901611,dict_keys(['located in the administrative territorial entity']),dict_values(['P131'])
Q6395012,"dict_keys(['cast member', 'director'])","dict_values(['P161', 'P57'])"
Q9759,"dict_keys(['item for this sense', 'genre', 'Wikidata property example', 'subclass of', 'based on', 'radio format', 'main subject', 'field of work', 'category combines topics', 'statement is subject of', 'field of this occupation', 'depicts', 'form of creative work', 'named after', ""category's main topic"", 'different from', 'part of', 'facet of', 'movement', 'template has topic', 'is metaclass for'])","dict_values(['P5137', 'P136', 'P1855', 'P279', 'P144', 'P415', 'P921', 'P101', 'P971', 'P805', 'P425', 'P180', 'P7937', 'P138', 'P301', 'P1889', 'P361', 'P1269', 'P135', 'P1423', 'P8225'])"
Q1964153,dict_keys([]),dict_values([])
Q7132595,"dict_keys(['record label', 'category combines topics', ""category's main topic""])","dict_values(['P264', 'P971', 'P301'])"
Q5063177,dict_keys([]),dict_values([])
Q138578,"dict_keys(['place of birth', 'place of death', 'located in the administrative territorial entity', 'location', 'residence', 'headquarters location', 'place of publication', 'work location', 'shares border with', 'filming location', 'recorded at studio or venue', 'location of formation', 'main subject', 'type locality (geology)', 'category combines topics', 'terminus location', ""category's main topic"", 'place of devotion', 'applies to jurisdiction'])","dict_values(['P19', 'P20', 'P131', 'P276', 'P551', 'P159', 'P291', 'P937', 'P47', 'P915', 'P483', 'P740', 'P921', 'P2695', 'P971', 'P609', 'P301', 'P5873', 'P1001'])"
Q7721652,"dict_keys(['follows', 'followed by'])","dict_values(['P155', 'P156'])"
Q4719500,"dict_keys(['different from', 'doctoral student'])","dict_values(['P1889', 'P185'])"
Q8027414,dict_keys([]),dict_values([])
Q1220014,dict_keys([]),dict_values([])
