qid,target_relation,questions,relation_id,relation_labels
Q1210536,P21,Which gender is didier daeninckx?,"dict_keys(['author', 'creator', ""category's main topic""])","dict_values(['P50', 'P170', 'P301'])"
Q5531139,P20,Where did Gene Corbett die?,dict_keys([]),dict_values([])
Q2389288,P136,what kind of game is escape from colditz?,dict_keys([]),dict_values([])
Q6837200,P21,What gender is michelle park steel,dict_keys([]),dict_values([])
Q1417871,P175,what is an album by marcy playground,"dict_keys(['followed by', 'follows', 'performer', 'part of'])","dict_values(['P156', 'P155', 'P175', 'P361'])"
Q2430157,P57,who directed thursdays children,dict_keys([]),dict_values([])
Q5133974,P27,What country is clint johnson from,dict_keys([]),dict_values([])
Q1961583,P495,what country is lovers from,"dict_keys(['follows', 'winner'])","dict_values(['P155', 'P1346'])"
Q16846099,P495,What country was i remember better when i paint released in,dict_keys([]),dict_values([])
Q7823380,P21,What is the gender of tony sealy,"dict_keys(['father', 'head coach'])","dict_values(['P22', 'P286'])"
Q377614,P112,"what organization was founded by sir lowthian bell, 1st baronet","dict_keys(['father', 'spouse', 'child', 'main subject', 'successful candidate'])","dict_values(['P22', 'P26', 'P40', 'P921', 'P991'])"
Q484212,P136,what type of show is on air?,"dict_keys(['followed by', 'follows'])","dict_values(['P156', 'P155'])"
Q2143665,P136,what is an example of a family film,"dict_keys(['genre', 'item for this sense', 'is a list of', 'different from', 'main subject', 'category combines topics', 'instance of', 'category contains', 'industry', 'subclass of', 'field of work', ""category's main topic""])","dict_values(['P136', 'P5137', 'P360', 'P1889', 'P921', 'P971', 'P31', 'P4224', 'P452', 'P279', 'P101', 'P301'])"
Q1223363,P136,what type of thriller is the driver's seat,dict_keys([]),dict_values([])
Q6078776,P19,where was isamu kosugi born,"dict_keys(['director', 'cast member'])","dict_values(['P57', 'P161'])"
Q3139580,P19,where in Iran was homayoon as'adian born,"dict_keys(['director', 'screenwriter', 'creator'])","dict_values(['P57', 'P58', 'P170'])"
Q5235157,P106,What is david hoselton's profession?,dict_keys(['screenwriter']),dict_values(['P58'])
Q1261372,P57,who was the director of  the legend of drunken master,dict_keys([]),dict_values([])
Q5077182,P20,where did charles e. silberman pass away,dict_keys([]),dict_values([])
Q4256394,P21,Is the sex of richard leveridge male or female?,"dict_keys(['main subject', 'depicts'])","dict_values(['P921', 'P180'])"
Q8057052,P136,what classification is the album you can't spell slaughter without laughter,"dict_keys(['follows', 'followed by'])","dict_values(['P155', 'P156'])"
Q2066902,P136,Which genre of book is the wheels of chance?,"dict_keys(['follows', 'followed by'])","dict_values(['P155', 'P156'])"
Q3134980,P421,which city uses mountain time zone,"dict_keys(['located in time zone', 'said to be the same as'])","dict_values(['P421', 'P460'])"
Q766229,P264,What record company is paul mccoy associated with,"dict_keys(['cast member', 'performer'])","dict_values(['P161', 'P175'])"
Q5652658,P162,what person produced happy end,dict_keys([]),dict_values([])
Q929014,P53,Which family is princess cecylia lubomirska from,"dict_keys(['mother', 'spouse', 'child'])","dict_values(['P25', 'P26', 'P40'])"
Q964815,P170,who created the fictional character steve englehart,"dict_keys(['author', 'creator'])","dict_values(['P50', 'P170'])"
Q3492712,P364,which east asian language is sparrow filmed in?,dict_keys(['different from']),dict_values(['P1889'])
Q1194353,P136,What netflix genre is the hitchhiker,"dict_keys(['part of the series', 'present in work'])","dict_values(['P179', 'P1441'])"
Q547137,P136,who is an artist that creates latin pop music,"dict_keys(['genre', 'subclass of', 'different from', 'facet of', ""category's main topic"", 'based on'])","dict_values(['P136', 'P279', 'P1889', 'P1269', 'P301', 'P144'])"
Q10372288,P136,What sort of book is size 12 is not fat,dict_keys([]),dict_values([])
Q677717,P21,What gender is constantinos christoforou,"dict_keys(['performer', 'producer', 'has part(s)', 'participant'])","dict_values(['P175', 'P162', 'P527', 'P710'])"
Q7762891,P162,who was the producer for the second chance,dict_keys([]),dict_values([])
Q6296387,P86,who is the english composer for the film rio 2?,"dict_keys(['has part(s)', 'notable work', 'followed by', 'present in work'])","dict_values(['P527', 'P800', 'P156', 'P1441'])"
Q3041128,P276,Where did first battle of swat take place,dict_keys([]),dict_values([])
Q5052988,P19,catherine yronwode was born in which great city,"dict_keys([""category's main topic""])",dict_values(['P301'])
Q2918374,P710,"who was involved in the funeral of diana, princess of wales","dict_keys(['significant event', 'Wikidata property example'])","dict_values(['P793', 'P1855'])"
Q715404,P1303,WHat instrument does richard patrick play,"dict_keys(['composer', 'has part(s)', 'sibling', 'producer'])","dict_values(['P86', 'P527', 'P3373', 'P162'])"
Q384863,P50,What is a book written by koji suzuki?,"dict_keys(['author', 'screenwriter', 'cast member', 'creator', 'different from', 'after a work by', ""category's main topic"", 'winner'])","dict_values(['P50', 'P58', 'P161', 'P170', 'P1889', 'P1877', 'P301', 'P1346'])"
Q226730,P136,what is a film in the silent film genre,"dict_keys(['instance of', 'genre', 'influenced by', 'main subject', 'category combines topics', 'different from', 'time period', 'product or material produced', 'facet of', 'interested in', 'item for this sense', 'form of creative work', 'original language of film or TV show', 'field of this occupation', 'opposite of', 'subclass of', ""category's main topic"", 'composer', 'field of work', 'followed by'])","dict_values(['P31', 'P136', 'P737', 'P921', 'P971', 'P1889', 'P2348', 'P1056', 'P1269', 'P2650', 'P5137', 'P7937', 'P364', 'P425', 'P461', 'P279', 'P301', 'P86', 'P101', 'P156'])"
Q2040478,P21,Is raageshwari's gender male or female,"dict_keys(['cast member', 'child', 'spouse', ""category's main topic""])","dict_values(['P161', 'P40', 'P26', 'P301'])"
Q1687841,P413,what position does boima karpeh play,dict_keys([]),dict_values([])
Q2135,P19,Who was born in winnipeg?,"dict_keys(['item for this sense', 'place of birth', 'place of death', 'capital', 'place of burial', 'located in the administrative territorial entity', 'headquarters location', 'twinned administrative body', 'residence', 'contains the administrative territorial entity', 'location', 'named after', 'location of formation', 'shares border with', 'filming location', 'terminus location', 'place served by transport hub', 'work location', 'destination point', 'significant place', 'applies to jurisdiction', 'main subject', 'narrative location', 'licensed to broadcast to', 'depicts', 'place of detention', 'category combines topics', 'owned by', 'terminus', 'operating area', 'maintained by', 'place of publication', 'different from', 'start point', ""Wikimedia portal's main topic"", 'used by', 'employer', ""category's main topic""])","dict_values(['P5137', 'P19', 'P20', 'P36', 'P119', 'P131', 'P159', 'P190', 'P551', 'P150', 'P276', 'P138', 'P740', 'P47', 'P915', 'P609', 'P931', 'P937', 'P1444', 'P7153', 'P1001', 'P921', 'P840', 'P1408', 'P180', 'P2632', 'P971', 'P127', 'P559', 'P2541', 'P126', 'P291', 'P1889', 'P1427', 'P1204', 'P1535', 'P108', 'P301'])"
Q5213553,P21,what gender is dan georgakas,dict_keys([]),dict_values([])
Q1597011,P86,in which film did music contributor peter matz work on,"dict_keys(['spouse', 'composer', 'musical conductor'])","dict_values(['P26', 'P86', 'P3300'])"
Q182464,P21,what is marc singer's gender,"dict_keys(['spouse', 'director', 'cast member', 'producer', 'voice actor', 'performer'])","dict_values(['P26', 'P57', 'P161', 'P162', 'P725', 'P175'])"
Q306532,P136,The tv show sola is under which genre?,"dict_keys(['notable work', 'media franchise'])","dict_values(['P800', 'P8345'])"
Q1471937,P136,saathiya is this genre of film.,dict_keys([]),dict_values([])
Q350405,P1431,what film did adam mckay executively produce,"dict_keys(['director', 'screenwriter', 'founded by', 'cast member', 'producer', 'creator', 'category combines topics', 'sibling', 'winner', 'executive producer', 'talk show guest'])","dict_values(['P57', 'P58', 'P112', 'P161', 'P162', 'P170', 'P971', 'P3373', 'P1346', 'P1431', 'P5030'])"
Q362,P607,Who was someone that was involved in world war ii?,"dict_keys(['part of', 'is a list of', 'commemorates', 'participant', 'instance of', 'place of death', 'has use', 'educated at', 'field of work', 'genre', 'occupation', 'operator', 'follows', 'named after', 'followed by', 'depicts', 'subclass of', 'military branch', ""category's main topic"", 'cause of death', 'has part(s)', 'conflict', 'history of topic', 'significant event', 'dedicated to', 'has cause', 'narrative location', 'main subject', 'time period', 'significant place', 'inscription mentions', 'influenced by', 'cause of destruction', 'set in period', 'permanent duplicated item', 'destroyed', 'damaged', 'category combines topics', 'valid in period', ""Wikimedia portal's main topic"", 'facet of', 'product or material produced', 'participant in', 'template has topic', 'end cause', 'has effect', 'Wikidata property example', 'inspired by', 'described by source'])","dict_values(['P361', 'P360', 'P547', 'P710', 'P31', 'P20', 'P366', 'P69', 'P101', 'P136', 'P106', 'P137', 'P155', 'P138', 'P156', 'P180', 'P279', 'P241', 'P301', 'P509', 'P527', 'P607', 'P2184', 'P793', 'P825', 'P828', 'P840', 'P921', 'P2348', 'P7153', 'P6568', 'P737', 'P770', 'P2408', 'P2959', 'P3082', 'P3081', 'P971', 'P1264', 'P1204', 'P1269', 'P1056', 'P1344', 'P1423', 'P1534', 'P1542', 'P1855', 'P941', 'P1343'])"
Q7883358,P495,Where was the movie under the piano filmed?,dict_keys([]),dict_values([])
Q311625,P1303,what instrument does francesco geminiani play,"dict_keys(['composer', 'main subject', 'student', 'student of'])","dict_values(['P86', 'P921', 'P802', 'P1066'])"
Q472,P19,what actress was born in sofia,"dict_keys(['place of birth', 'depicts', 'residence', 'has part(s)', 'twinned administrative body', 'official residence', 'location', 'terminus', 'terminus location', 'location of formation', 'narrative location', 'filming location', 'main subject', 'place served by transport hub', 'work location', 'connects with', 'place of publication', ""category's main topic"", 'category combines topics', 'applies to jurisdiction', ""Wikimedia portal's main topic"", 'destination point', 'start point', 'licensed to broadcast to', 'different from', 'Wikidata property example', 'item for this sense', 'place of death', 'recording location', 'capital', 'member of sports team', 'educated at', 'place of burial', 'owned by', 'located in the administrative territorial entity', 'operator', 'named after', 'religion or worldview', 'headquarters location', 'producer', 'creator'])","dict_values(['P19', 'P180', 'P551', 'P527', 'P190', 'P263', 'P276', 'P559', 'P609', 'P740', 'P840', 'P915', 'P921', 'P931', 'P937', 'P2789', 'P291', 'P301', 'P971', 'P1001', 'P1204', 'P1444', 'P1427', 'P1408', 'P1889', 'P1855', 'P5137', 'P20', 'P8546', 'P36', 'P54', 'P69', 'P119', 'P127', 'P131', 'P137', 'P138', 'P140', 'P159', 'P162', 'P170'])"
Q7835621,P136,what genre does trapped at sea belong to,"dict_keys(['follows', 'followed by'])","dict_values(['P155', 'P156'])"
Q592,P136,whats a gay genre netflix title,"dict_keys(['sexual orientation', 'item for this sense', 'occupation', 'subclass of', 'lifestyle', 'said to be the same as', 'main subject', 'named after', 'depicts', 'has quality', 'category combines topics', 'field of work', 'intended public', 'political alignment', 'category contains', 'different from', ""category's main topic"", 'part of', 'target', 'represents'])","dict_values(['P91', 'P5137', 'P106', 'P279', 'P1576', 'P460', 'P921', 'P138', 'P180', 'P1552', 'P971', 'P101', 'P2360', 'P1387', 'P4224', 'P1889', 'P301', 'P361', 'P533', 'P1268'])"
Q570025,P136,which genre did the artist screeching weasel make,"dict_keys(['performer', 'member of', 'category combines topics'])","dict_values(['P175', 'P463', 'P971'])"
Q3282637,P106,Name a male whose profession is film producer.,"dict_keys(['occupation', 'instance of', 'position held', 'field of work', 'practiced by', 'main subject', 'category combines topics', 'different from', 'facet of', 'product or material produced', 'members have occupation', 'item for this sense', 'industry', 'said to be the same as', 'subclass of', ""category's main topic"", 'cast member'])","dict_values(['P106', 'P31', 'P39', 'P101', 'P3095', 'P921', 'P971', 'P1889', 'P1269', 'P1056', 'P3989', 'P5137', 'P452', 'P460', 'P279', 'P301', 'P161'])"
Q5365578,P19,which city was elliot w. eisner born,dict_keys([]),dict_values([])
Q3217656,P495,Where is lanton mills located at?,dict_keys([]),dict_values([])
Q538145,P57,what is a film directed by mark romanek,"dict_keys(['director', 'screenwriter', 'category combines topics', 'cast member', 'producer', 'winner', 'executive producer'])","dict_values(['P57', 'P58', 'P971', 'P161', 'P162', 'P1346', 'P1431'])"
Q495537,P413,What position does félix rodríguez play?,dict_keys([]),dict_values([])
Q6689951,P136,what is the genre associated with loves boomerang,dict_keys([]),dict_values([])
Q4936571,P136,"What type of film is bodies, rest & motion?",dict_keys([]),dict_values([])
Q1399264,P19,Where in Europe was henri bosco born in?,dict_keys(['author']),dict_values(['P50'])
Q638962,P607,what conflict did simon bolivar buckner participate in,"dict_keys(['child', 'father', 'main subject'])","dict_values(['P40', 'P22', 'P921'])"
