qid,target_relation,questions,relation_id,relation_labels
Q3619301,P136,What style of music is antonio braga in,"dict_keys(['composer', 'librettist'])","dict_values(['P86', 'P87'])"
Q2064278,P162,who produced the film loves labours lost,dict_keys(['derivative work']),dict_values(['P4969'])
Q6751776,P495,Where was manslaughter filmed?,dict_keys([]),dict_values([])
Q1627851,P264,what company is kino signed with?,"dict_keys(['performer', 'member of'])","dict_values(['P175', 'P463'])"
Q242165,P509,who died from hyperthermia,"dict_keys(['subclass of', 'cause of death', 'opposite of', 'has effect', 'symptoms and signs', 'subject has role', 'main subject', 'category combines topics', 'medical condition treated', 'item for this sense'])","dict_values(['P279', 'P509', 'P461', 'P1542', 'P780', 'P2868', 'P921', 'P971', 'P2175', 'P5137'])"
Q700838,P20,where was the death place of marwan al-shehhi,dict_keys([]),dict_values([])
Q38903,P264,What's a band signed to universal music group,"dict_keys(['has part(s)', 'part of', 'employer', 'parent organization', 'record label', 'occupant', 'owned by', 'founded by', 'operator', 'genre', 'developer', 'producer', 'followed by', 'copyright holder', 'partnership with', 'distributed by', 'published in', 'category combines topics', 'different from', 'copyright representative', 'Wikidata property example', 'legal form', 'production company', ""category's main topic"", 'has subsidiary'])","dict_values(['P527', 'P361', 'P108', 'P749', 'P264', 'P466', 'P127', 'P112', 'P137', 'P136', 'P178', 'P162', 'P156', 'P3931', 'P2652', 'P750', 'P1433', 'P971', 'P1889', 'P6275', 'P1855', 'P1454', 'P272', 'P301', 'P355'])"
Q1600664,P19,where in germany was heinz moog born in?,"dict_keys(['father', 'cast member'])","dict_values(['P22', 'P161'])"
Q16004,P53,"henri, grand duke of luxembourg is the monarch of what royal line?","dict_keys(['father', 'spouse', 'depicts', 'child', 'head of state', 'main subject', 'facet of', 'occupant', 'sibling', 'unveiled by', 'officeholder', 'officially opened by'])","dict_values(['P22', 'P26', 'P180', 'P40', 'P35', 'P921', 'P1269', 'P466', 'P3373', 'P1656', 'P1308', 'P542'])"
Q505431,P413,what position does michael vick play,"dict_keys([""category's main topic"", 'presenter', 'winner', 'significant person'])","dict_values(['P301', 'P371', 'P1346', 'P3342'])"
Q1677192,P21,What is jackrosekensington gender?,dict_keys(['has part(s)']),dict_values(['P527'])
Q7817841,P413,What positon does baseball player tom timmermann play?,dict_keys([]),dict_values([])
Q868217,P136,What's a sports game made by midway games,"dict_keys(['genre', 'product or material produced', 'sport', 'subclass of', ""category's main topic""])","dict_values(['P136', 'P1056', 'P641', 'P279', 'P301'])"
Q7072065,P136,what kind of music is on the album o.k. ken?,"dict_keys(['followed by', 'follows'])","dict_values(['P156', 'P155'])"
Q3365462,P27,what is the nationality of parker macdonald?,dict_keys([]),dict_values([])
Q7207886,P138,who was poinsett bridge named after,dict_keys([]),dict_values([])
Q3160801,P21,what is jamal sadat's gender,dict_keys([]),dict_values([])
Q3182009,P136,What is john massari best known for,"dict_keys(['composer', 'cast member'])","dict_values(['P86', 'P161'])"
Q109225,P27,what country is horst bollmann from,dict_keys(['cast member']),dict_values(['P161'])
Q6261993,P27,What country is john viener a citizen of,"dict_keys(['screenwriter', 'cast member', 'performer', 'voice actor'])","dict_values(['P58', 'P161', 'P175', 'P725'])"
Q4997322,P136,What type of book is bumper crop / joe r. lansdale.,"dict_keys(['follows', 'followed by'])","dict_values(['P155', 'P156'])"
Q4479785,P172,Which ethnicity is yuji uekawa?,"dict_keys(['art director', 'illustrator', 'creator'])","dict_values(['P3174', 'P110', 'P170'])"
Q1710881,P364,what language is judas filmed in,dict_keys([]),dict_values([])
Q7636335,P264,WHat label is sulk signed to,dict_keys(['different from']),dict_values(['P1889'])
Q2299715,P136,which two genres does sometimes i wish we were an eagle blend together,"dict_keys(['follows', 'followed by'])","dict_values(['P155', 'P156'])"
Q3297625,P20,Where did aranmula ponnamma die,dict_keys(['cast member']),dict_values(['P161'])
Q3264362,P136,what kinds of music is low estate,"dict_keys(['follows', 'followed by'])","dict_values(['P155', 'P156'])"
Q3882679,P136,is one to one pop music or rock,"dict_keys(['part of', 'follows', 'notable work', 'followed by', 'different from'])","dict_values(['P361', 'P155', 'P800', 'P156', 'P1889'])"
Q1131556,P58,Who wrote the film the pink panther?,"dict_keys(['follows', 'present in work'])","dict_values(['P155', 'P1441'])"
Q1026315,P19,who is a person born in gretna green,"dict_keys(['place of birth', 'place of death', 'location', 'main subject'])","dict_values(['P19', 'P20', 'P276', 'P921'])"
Q2235837,P140,which religion did mary butts subscribe to,"dict_keys(['spouse', 'author', 'child', 'different from', 'sibling'])","dict_values(['P26', 'P50', 'P40', 'P1889', 'P3373'])"
Q2135,P19,who was born in winnipeg?,"dict_keys(['place of birth', 'item for this sense', 'place of death', 'place of burial', 'located in the administrative territorial entity', 'capital', 'residence', 'headquarters location', 'twinned administrative body', 'contains the administrative territorial entity', 'location', 'named after', 'location of formation', 'applies to jurisdiction', 'destination point', 'significant place', 'work location', 'filming location', 'place served by transport hub', 'shares border with', 'narrative location', 'terminus location', 'main subject', 'licensed to broadcast to', 'employer', 'place of publication', 'category combines topics', 'depicts', 'place of detention', 'owned by', 'terminus', 'operating area', 'start point', 'maintained by', ""Wikimedia portal's main topic"", ""category's main topic"", 'different from', 'used by'])","dict_values(['P19', 'P5137', 'P20', 'P119', 'P131', 'P36', 'P551', 'P159', 'P190', 'P150', 'P276', 'P138', 'P740', 'P1001', 'P1444', 'P7153', 'P937', 'P915', 'P931', 'P47', 'P840', 'P609', 'P921', 'P1408', 'P108', 'P291', 'P971', 'P180', 'P2632', 'P127', 'P559', 'P2541', 'P1427', 'P126', 'P1204', 'P301', 'P1889', 'P1535'])"
Q349096,P140,what is ali akbar nategh nouri's religion,"dict_keys(['founded by', 'successful candidate'])","dict_values(['P112', 'P991'])"
Q3012352,P364,which language was red satin recorded in?,dict_keys([]),dict_values([])
Q7500165,P136,what genre does shoji tabuchi perform,dict_keys(['named after']),dict_values(['P138'])
Q57376,P737,Who was jigme khesar namgyel wangchuck influenced by,"dict_keys(['father', 'head of state', 'spouse', 'commemorates', 'participant', 'child', 'officeholder', 'sibling'])","dict_values(['P22', 'P35', 'P26', 'P547', 'P710', 'P40', 'P1308', 'P3373'])"
Q9794,P136,Name a reggae artist,"dict_keys(['item for this sense', 'genre', 'field of work', 'subclass of', 'main subject', 'influenced by', 'notable work', ""category's main topic"", ""Wikimedia portal's main topic"", 'field of this occupation', 'radio format', 'facet of', 'category combines topics', 'record label'])","dict_values(['P5137', 'P136', 'P101', 'P279', 'P921', 'P737', 'P800', 'P301', 'P1204', 'P425', 'P415', 'P1269', 'P971', 'P264'])"
Q209158,P1142,what politic party supports christian democracy?,"dict_keys(['political ideology', 'subclass of', 'movement', ""category's main topic"", 'category combines topics', 'member of political party', 'facet of', 'template has topic'])","dict_values(['P1142', 'P279', 'P135', 'P301', 'P971', 'P102', 'P1269', 'P1423'])"
Q4766918,P21,What is the gender of anna christina radziwill?,"dict_keys(['spouse', 'child', 'sibling'])","dict_values(['P26', 'P40', 'P3373'])"
Q489554,P364,What language is the r-point film in?,dict_keys([]),dict_values([])
Q2625214,P57,Who directed the film  the purple heart,dict_keys([]),dict_values([])
Q4656421,P136,what genre is a diamond rio christmas: the star still shines?,dict_keys(['followed by']),dict_values(['P156'])
Q11629,P170,Who is a well-known painting artist,"dict_keys(['is a list of', 'direction', 'has part(s)', 'depicts', 'part of', 'has use', 'field of this occupation', 'instance of', 'industry', 'subclass of', 'made from material', 'business division', 'field of work', ""category's main topic"", 'fabrication method', 'main subject', 'category combines topics', 'notable work', 'influenced by', 'significant event', ""Wikimedia portal's main topic"", 'academic major', 'facet of', 'interested in', 'studies', 'uses', 'category contains', 'research intervention', 'item for this sense', 'different from', 'used by', 'predicate for', 'field of usage', 'is metaclass for', 'occupation', 'movement', 'genre', 'award received', 'creator'])","dict_values(['P360', 'P560', 'P527', 'P180', 'P361', 'P366', 'P425', 'P31', 'P452', 'P279', 'P186', 'P199', 'P101', 'P301', 'P2079', 'P921', 'P971', 'P800', 'P737', 'P793', 'P1204', 'P812', 'P1269', 'P2650', 'P2578', 'P2283', 'P4224', 'P4844', 'P5137', 'P1889', 'P1535', 'P9970', 'P9488', 'P8225', 'P106', 'P135', 'P136', 'P166', 'P170'])"
Q190828,P19,Who was born in petah tikva?,"dict_keys(['place of birth', 'twinned administrative body', 'headquarters location', 'item for this sense', 'place of death', 'place of burial', 'located in the administrative territorial entity', 'shares border with', 'location', 'occupation', 'residence', 'location of formation', 'place of publication', 'operator', ""category's main topic"", 'category combines topics', 'work location'])","dict_values(['P19', 'P190', 'P159', 'P5137', 'P20', 'P119', 'P131', 'P47', 'P276', 'P106', 'P551', 'P740', 'P291', 'P137', 'P301', 'P971', 'P937'])"
Q4692181,P136,Which netflix genre is aggar apart of?,dict_keys([]),dict_values([])
Q2374149,P106,Name a botanist,"dict_keys(['instance of', 'occupation', 'position held', 'field of work', 'main subject', 'studied by', 'category combines topics', 'template has topic', 'practiced by', 'members have occupation', 'used by', 'item for this sense', 'military rank', 'is a list of', 'depicts', 'subclass of', ""category's main topic""])","dict_values(['P31', 'P106', 'P39', 'P101', 'P921', 'P2579', 'P971', 'P1423', 'P3095', 'P3989', 'P1535', 'P5137', 'P410', 'P360', 'P180', 'P279', 'P301'])"
Q6465778,P136,what kind of music is played in burn the world,dict_keys(['followed by']),dict_values(['P156'])
Q4177196,P136,which country category does netflix put as luck would have it,dict_keys([]),dict_values([])
Q6282054,P738,who has joseph chaikin influenced?,"dict_keys(['cast member', 'sibling', 'author'])","dict_values(['P161', 'P3373', 'P50'])"
Q4241482,P136,what genre is bloodfist vi: ground zero,dict_keys(['has part(s)']),dict_values(['P527'])
Q8773673,P364,what is the language of the crossing?,dict_keys([]),dict_values([])
Q383177,P19,where was sorj chalandon born?,dict_keys(['author']),dict_values(['P50'])
Q877693,P136,Who is an artist that plays rap rock,"dict_keys(['genre', 'subclass of', ""category's main topic"", 'category combines topics'])","dict_values(['P136', 'P279', 'P301', 'P971'])"
Q4885740,P737,who influenced ben green,dict_keys([]),dict_values([])
Q636982,P413,Which position does kurt schumacher play,dict_keys([]),dict_values([])
Q1318356,P136,What type of music genre is just whitney...?,"dict_keys(['part of', 'has part(s)'])","dict_values(['P361', 'P527'])"
Q638783,P737,who was  edwin morgan influenced by,"dict_keys(['named after', 'officeholder', 'main subject', 'depicts'])","dict_values(['P138', 'P1308', 'P921', 'P180'])"
Q641229,P19,Where was birger maertens born,dict_keys([]),dict_values([])
Q183504,P136,This album is indie rock,"dict_keys(['subclass of', 'field of work', 'genre', ""category's main topic"", 'main subject', 'facet of'])","dict_values(['P279', 'P101', 'P136', 'P301', 'P921', 'P1269'])"
Q1818079,P86,to what film did lennie niehaus contribute music,"dict_keys(['composer', 'performer', 'cast member', 'category combines topics'])","dict_values(['P86', 'P175', 'P161', 'P971'])"
Q5967378,P136,What's an example of a speculative fiction work,dict_keys([]),dict_values([])
Q7960601,P136,what type of book is waiting for the galactic bus?,dict_keys([]),dict_values([])
Q2626886,P106,Maryna Zanevska is what kind of a player?,dict_keys(['winner']),dict_values(['P1346'])
Q1811722,P136,what type of rock does anton newcombe play,"dict_keys(['producer', 'record label', 'cast member', 'has part(s)', 'lyrics by'])","dict_values(['P162', 'P264', 'P161', 'P527', 'P676'])"
Q10339444,P136,what kind of movie is the mystery of samba,dict_keys([]),dict_values([])
Q7992436,P136,WHat genre does when boys fly fall under,dict_keys([]),dict_values([])
Q7382620,P19,from what eastern city is rusty magee from,dict_keys(['spouse']),dict_values(['P26'])
Q11735015,P136,what kind of game is kao challengers,dict_keys([]),dict_values([])
Q4934924,P19,Where was bobby del greco born?,dict_keys([]),dict_values([])
Q93196,P136,whats the title of a bollywood movie,"dict_keys(['genre', 'field of work', 'named after', 'main subject', 'partnership with', 'facet of', 'depicts', 'subclass of', ""category's main topic"", 'industry', 'category combines topics', 'inspired by', 'item for this sense', ""Wikimedia portal's main topic"", 'different from'])","dict_values(['P136', 'P101', 'P138', 'P921', 'P2652', 'P1269', 'P180', 'P279', 'P301', 'P452', 'P971', 'P941', 'P5137', 'P1204', 'P1889'])"
Q5648283,P413,what position does hank bartos play in american football,dict_keys([]),dict_values([])
Q4776119,P413,what position does antone davis play,dict_keys([]),dict_values([])
Q270918,P364,which language is spoken in 8th wonderland,dict_keys([]),dict_values([])
Q5195864,P106,whats curtis pulleys profession,dict_keys([]),dict_values([])
Q378291,P136,What kind of music is hotter than july,"dict_keys(['followed by', 'part of'])","dict_values(['P156', 'P361'])"
Q556164,P31,What type of celestial object is 6281 strnad,"dict_keys(['follows', 'followed by'])","dict_values(['P155', 'P156'])"
Q222023,P144,what was the chronicles of narnia: prince caspian adapted from,"dict_keys(['has part(s)', 'notable work', 'present in work', 'derivative work'])","dict_values(['P527', 'P800', 'P1441', 'P4969'])"
