qid,target_relation,questions,relation_id,relation_labels
Q107351,P19,Name a person born in hammerfest,"dict_keys(['place of birth', 'place of death', 'located in the administrative territorial entity', 'place of burial', 'shares border with', 'named after', 'twinned administrative body', 'headquarters location', 'separated from', 'depicts', 'different from', 'narrative location', 'contains the administrative territorial entity', 'located in the present-day administrative territorial entity', 'applies to jurisdiction', 'place served by transport hub', 'capital of', 'location', 'port of registry', 'merged into', ""category's main topic"", 'operating area', 'category combines topics', 'facet of', 'start point', 'main subject', 'home port', 'destination point'])","dict_values(['P19', 'P20', 'P131', 'P119', 'P47', 'P138', 'P190', 'P159', 'P807', 'P180', 'P1889', 'P840', 'P150', 'P3842', 'P1001', 'P931', 'P1376', 'P276', 'P532', 'P7888', 'P301', 'P2541', 'P971', 'P1269', 'P1427', 'P921', 'P504', 'P1444'])"
Q126399,P272,what films did warner bros. make?,"dict_keys(['employer', 'owned by', 'producer', 'record label', 'production company', 'founded by', 'distributed by', 'has subsidiary', 'parent organization', 'Wikidata property example', 'creator', 'owner of', 'location', 'discoverer or inventor', 'publisher', 'distribution format', 'said to be the same as', 'operator', 'category combines topics', 'main subject', 'represents', 'copyright holder', 'winner', 'occupant', 'followed by', 'participant', 'named after', 'plaintiff', ""category's main topic"", 'has part(s)', 'filming location', 'template has topic', 'organization directed by the office or position'])","dict_values(['P108', 'P127', 'P162', 'P264', 'P272', 'P112', 'P750', 'P355', 'P749', 'P1855', 'P170', 'P1830', 'P276', 'P61', 'P123', 'P437', 'P460', 'P137', 'P971', 'P921', 'P1268', 'P3931', 'P1346', 'P466', 'P156', 'P710', 'P138', 'P1620', 'P301', 'P527', 'P915', 'P1423', 'P2389'])"
Q3484646,P21,What is simonne monet-chartrand's gender,"dict_keys(['mother', 'named after'])","dict_values(['P25', 'P138'])"
Q1656254,P57,who directed i think i love my wife,dict_keys([]),dict_values([])
Q270948,P136,Which is the name of an action game released for playstation 2?,"dict_keys(['genre', 'subclass of', ""category's main topic"", 'field of work', 'part of the series'])","dict_values(['P136', 'P279', 'P301', 'P101', 'P179'])"
Q1627650,P175,What's an album by reverend bizarre,"dict_keys(['followed by', 'performer', 'category combines topics', 'template has topic'])","dict_values(['P156', 'P175', 'P971', 'P1423'])"
Q1823476,P136,what type of music is on ra?,"dict_keys(['follows', 'followed by'])","dict_values(['P155', 'P156'])"
Q5703252,P40,who is helen taft manning's father,"dict_keys(['mother', 'spouse', 'child', 'relative', 'sibling'])","dict_values(['P25', 'P26', 'P40', 'P1038', 'P3373'])"
Q7838331,P172,What is the ethnicity of  trenidad hubbard,dict_keys([]),dict_values([])
Q876122,P19,which politician was born in new westminster?,"dict_keys(['place of birth', 'place of death', 'located in the administrative territorial entity', 'shares border with', 'capital', 'place of burial', 'headquarters location', 'twinned administrative body', 'location', 'place of publication', 'residence', 'filming location', 'terminus location', 'work location', 'owned by', ""category's main topic"", 'category combines topics', 'licensed to broadcast to'])","dict_values(['P19', 'P20', 'P131', 'P47', 'P36', 'P119', 'P159', 'P190', 'P276', 'P291', 'P551', 'P915', 'P609', 'P937', 'P127', 'P301', 'P971', 'P1408'])"
Q3902972,P21,what gender is pieraldo ferrante,dict_keys([]),dict_values([])
Q8026215,P136,what type of music is perform by winter equinox,dict_keys([]),dict_values([])
Q220,P19,who was born in rome,"dict_keys(['place of birth', 'depicts', 'country of origin', 'residence', 'has part(s)', 'commemorates', 'enclave within', 'location', 'location of formation', 'location of discovery', 'twinned administrative body', 'part of', 'located in time zone', 'official residence', 'mother house', 'organizer', 'participant', 'place of publication', 'indigenous to', 'operating area', 'culture', 'place of detention', 'cites work', 'domain of saint or deity', 'permanent duplicated item', 'terminus', 'commander of (DEPRECATED)', 'terminus location', 'exhibition history', 'narrative location', ""category's main topic"", 'item for this sense', 'significant place', 'model item', 'demonym of', 'place of devotion', 'location of first performance', 'located in the present-day administrative territorial entity', 'filming location', 'place served by transport hub', 'work location', 'main subject', 'place of death', 'category combines topics', 'applies to jurisdiction', 'location of creation', ""Wikimedia portal's main topic"", 'facet of', 'start point', 'winner', 'primary destinations', 'published in', 'destination point', 'Wikidata property example', 'different from', 'located in the administrative territorial entity', 'capital', 'country of citizenship', 'shares border with', 'ancestral home', 'educated at', 'commissioned by', 'field of work', 'employer', 'airline hub', 'place of burial', 'maintained by', 'owned by', 'headquarters location', 'producer', 'named after', 'contains the administrative territorial entity'])","dict_values(['P19', 'P180', 'P495', 'P551', 'P527', 'P547', 'P501', 'P276', 'P740', 'P189', 'P190', 'P361', 'P421', 'P263', 'P612', 'P664', 'P710', 'P291', 'P2341', 'P2541', 'P2596', 'P2632', 'P2860', 'P2925', 'P2959', 'P559', 'P598', 'P609', 'P608', 'P840', 'P301', 'P5137', 'P7153', 'P5869', 'P6271', 'P5873', 'P4647', 'P3842', 'P915', 'P931', 'P937', 'P921', 'P20', 'P971', 'P1001', 'P1071', 'P1204', 'P1269', 'P1427', 'P1346', 'P1302', 'P1433', 'P1444', 'P1855', 'P1889', 'P131', 'P36', 'P27', 'P47', 'P66', 'P69', 'P88', 'P101', 'P108', 'P113', 'P119', 'P126', 'P127', 'P159', 'P162', 'P138', 'P150'])"
Q38848,P136,Name a heavy metal artist,"dict_keys(['has part(s)', 'instance of', 'subclass of', 'record label', 'field of work', 'genre', ""category's main topic"", 'influenced by', 'main subject', 'inspired by', 'category combines topics', ""Wikimedia portal's main topic"", 'facet of', 'part of', 'field of this occupation', 'industry', 'named after'])","dict_values(['P527', 'P31', 'P279', 'P264', 'P101', 'P136', 'P301', 'P737', 'P921', 'P941', 'P971', 'P1204', 'P1269', 'P361', 'P425', 'P452', 'P138'])"
Q6848916,P27,what is mike stark's nationality,dict_keys([]),dict_values([])
Q2924163,P413,what baseball position does brayan peña play,dict_keys([]),dict_values([])
Q10926,P136,which album is consider an emo album,"dict_keys(['genre', 'subclass of', 'different from', 'facet of', ""category's main topic"", 'category combines topics', 'template has topic', 'based on'])","dict_values(['P136', 'P279', 'P1889', 'P1269', 'P301', 'P971', 'P1423', 'P144'])"
Q148198,P61,Who discovered 2212 hephaistos,"dict_keys(['followed by', 'follows'])","dict_values(['P156', 'P155'])"
Q3134980,P421,What is the name of a city located in mountain time zone,"dict_keys(['located in time zone', 'said to be the same as'])","dict_values(['P421', 'P460'])"
Q30548,P403,what is the mouth of hrazdan river,"dict_keys(['crosses', 'inflows', 'located in or next to body of water', 'lake outflow', 'mouth of the watercourse', ""category's main topic"", 'located in/on physical feature', 'tributary', 'origin of the watercourse', 'terminus'])","dict_values(['P177', 'P200', 'P206', 'P201', 'P403', 'P301', 'P706', 'P974', 'P885', 'P559'])"
Q270758,P264,what company is olga tañón under?,"dict_keys(['performer', 'has part(s)'])","dict_values(['P175', 'P527'])"
Q188473,P136,which action film was filmed in 1939?,"dict_keys(['subclass of', 'instance of', 'is a list of', 'occupation', 'genre', ""category's main topic"", 'movement', 'main subject', 'category combines topics', 'item for this sense'])","dict_values(['P279', 'P31', 'P360', 'P106', 'P136', 'P301', 'P135', 'P921', 'P971', 'P5137'])"
Q1388796,P27,What is the nationality of Lambros Lambrou?,dict_keys([]),dict_values([])
Q7815181,P106,what does tom caltabiano do for a living,"dict_keys(['director', 'screenwriter'])","dict_values(['P57', 'P58'])"
Q511570,P106,What is jean-claude rousseau's profession?,dict_keys(['director']),dict_values(['P57'])
Q766576,P19,Which city in california was elonka dunin born,"dict_keys([""category's main topic""])",dict_values(['P301'])
Q55920,P140,what religion is practiced by kazimierz marcinkiewicz,"dict_keys([""category's main topic"", 'successful candidate'])","dict_values(['P301', 'P991'])"
Q11272426,P136,what's a good example of an action show,dict_keys([]),dict_values([])
Q1122677,P149,which architect uses modernisme,"dict_keys(['movement', 'part of', 'architectural style', 'different from', ""category's main topic"", 'subclass of', 'political ideology', 'genre'])","dict_values(['P135', 'P361', 'P149', 'P1889', 'P301', 'P279', 'P1142', 'P136'])"
Q178819,P136,What is the history of the book of jonah,"dict_keys(['based on', 'part of', 'depicts', ""category's main topic"", 'depicted by', 'permanent duplicated item', 'references work, tradition or theory', 'present in work', 'has part(s)', 'edition or translation of', 'main subject'])","dict_values(['P144', 'P361', 'P180', 'P301', 'P1299', 'P2959', 'P8371', 'P1441', 'P527', 'P629', 'P921'])"
Q1029090,P21,what is camilla von hollay's gender,"dict_keys(['spouse', 'cast member'])","dict_values(['P26', 'P161'])"
Q15453534,P20,where did monte collins die,"dict_keys(['screenwriter', 'cast member'])","dict_values(['P58', 'P161'])"
Q2380439,P19,Where was Tyler Green born?,dict_keys([]),dict_values([])
Q4038649,P136,what kind of game is fast food,dict_keys([]),dict_values([])
Q15458212,P19,what canadian city was howard cable birthed in,dict_keys(['different from']),dict_values(['P1889'])
Q14790983,P495,which country was disciple filmed in,dict_keys([]),dict_values([])
Q4352760,P27,What country is nigel slater from,dict_keys([]),dict_values([])
Q1781103,P140,What type of religious thought does susie bright believe in,"dict_keys(['cast member', 'editor'])","dict_values(['P161', 'P98'])"
Q6607,P1303,who was the guitar player for Spinnerette,"dict_keys(['is a list of', 'subclass of', 'has part(s)', 'depicts', 'part of', ""category's main topic"", 'has use', 'said to be the same as', 'instance of', 'instrumentation', 'instrument', 'main subject', 'category combines topics', 'carries scientific instrument', 'product or material produced', 'occupation', 'field of work', 'genre', 'based on', 'item operated', 'named after', 'item for this sense', 'uses', 'permanent duplicated item', 'partially coincident with', 'template has topic', 'different from'])","dict_values(['P360', 'P279', 'P527', 'P180', 'P361', 'P301', 'P366', 'P460', 'P31', 'P870', 'P1303', 'P921', 'P971', 'P1202', 'P1056', 'P106', 'P101', 'P136', 'P144', 'P121', 'P138', 'P5137', 'P2283', 'P2959', 'P1382', 'P1423', 'P1889'])"
Q128114,P19,which photographer and artist was born in yonkers,"dict_keys(['place of birth', 'place of death', 'located in the administrative territorial entity', 'headquarters location', 'place of publication', 'location', 'residence', 'main subject', 'category combines topics', 'shares border with', 'twinned administrative body', ""category's main topic"", 'place of burial', 'location of formation', 'designed by', 'location of creation', 'work location', 'narrative location', 'filming location', 'applies to jurisdiction'])","dict_values(['P19', 'P20', 'P131', 'P159', 'P291', 'P276', 'P551', 'P921', 'P971', 'P47', 'P190', 'P301', 'P119', 'P740', 'P287', 'P1071', 'P937', 'P840', 'P915', 'P1001'])"
Q5352030,P170,"Who is the artist for the piece, el rio de luz?",dict_keys([]),dict_values([])
Q985954,P397,what does 7488 robertpaul orbit,"dict_keys(['follows', 'followed by'])","dict_values(['P155', 'P156'])"
Q12892,P19,who was born in antwerp,"dict_keys(['home port', 'place of birth', 'has part(s)', 'port of registry', 'residence', 'work location', 'location', 'place of publication', 'terminus', 'terminus location', 'location of first performance', 'damaged', 'offers view on', 'depicts', 'twinned administrative body', 'collection', 'location of formation', 'sponsor', 'main subject', 'filming location', 'narrative location', 'place served by transport hub', 'indigenous to', 'place of death', 'item for this sense', 'operating area', 'source of material', 'place of devotion', 'category combines topics', 'location of creation', 'start point', 'applies to jurisdiction', 'facet of', 'capital of', 'primary destinations', ""Wikimedia portal's main topic"", 'published in', 'destination point', 'different from', 'significant place', 'Wikidata property example', 'capital', 'shares border with', 'ancestral home', 'employer', 'place of burial', 'owned by', 'educated at', 'located in the administrative territorial entity', 'demonym of', 'has works in the collection', ""category's main topic"", 'named after', 'headquarters location', 'contains the administrative territorial entity', 'manufacturer'])","dict_values(['P504', 'P19', 'P527', 'P532', 'P551', 'P937', 'P276', 'P291', 'P559', 'P609', 'P4647', 'P3081', 'P3173', 'P180', 'P190', 'P195', 'P740', 'P859', 'P921', 'P915', 'P840', 'P931', 'P2341', 'P20', 'P5137', 'P2541', 'P2647', 'P5873', 'P971', 'P1071', 'P1427', 'P1001', 'P1269', 'P1376', 'P1302', 'P1204', 'P1433', 'P1444', 'P1889', 'P7153', 'P1855', 'P36', 'P47', 'P66', 'P108', 'P119', 'P127', 'P69', 'P131', 'P6271', 'P6379', 'P301', 'P138', 'P159', 'P150', 'P176'])"
Q201330,P413,who is a goalkeeper in football,"dict_keys(['is a list of', 'position played on team / speciality', ""category's main topic"", 'depicts', 'subclass of', 'main subject', 'category combines topics', 'has part(s) of the class', 'different from', 'used by', 'item for this sense', 'occupation', 'position held'])","dict_values(['P360', 'P413', 'P301', 'P180', 'P279', 'P921', 'P971', 'P2670', 'P1889', 'P1535', 'P5137', 'P106', 'P39'])"
Q19866312,P123,who published tiger woods 99 pga tour golf,dict_keys([]),dict_values([])
