qid,relation_id,relation_labels
Q294449,"dict_keys(['producer', 'composer', 'cast member', 'founded by', 'performer', 'lyrics by', ""category's main topic"", 'category combines topics', 'winner', 'record label'])","dict_values(['P162', 'P86', 'P161', 'P112', 'P175', 'P676', 'P301', 'P971', 'P1346', 'P264'])"
Q456017,dict_keys([]),dict_values([])
Q3105243,dict_keys([]),dict_values([])
Q337849,"dict_keys(['has part(s)', 'child'])","dict_values(['P527', 'P40'])"
Q244441,"dict_keys(['father', 'child', 'composer', 'spouse', 'founded by', 'cast member', 'creator', 'performer', 'editor', 'lyrics by', 'main subject', ""category's main topic"", 'participant', 'category combines topics'])","dict_values(['P22', 'P40', 'P86', 'P26', 'P112', 'P161', 'P170', 'P175', 'P98', 'P676', 'P921', 'P301', 'P710', 'P971'])"
Q2678485,dict_keys([]),dict_values([])
Q236854,"dict_keys(['cast member', 'performer', 'main subject', 'voice actor'])","dict_values(['P161', 'P175', 'P921', 'P725'])"
Q463733,"dict_keys(['based on', 'notable work'])","dict_values(['P144', 'P800'])"
Q3047327,"dict_keys(['main subject', 'participant'])","dict_values(['P921', 'P710'])"
Q3071,"dict_keys(['field of work', 'movement', 'genre', 'subclass of', ""category's main topic"", 'interested in', 'influenced by', 'different from', 'main subject', ""Wikimedia portal's main topic"", 'category combines topics', 'item for this sense', 'template has topic', 'named after', 'performer'])","dict_values(['P101', 'P135', 'P136', 'P279', 'P301', 'P2650', 'P737', 'P1889', 'P921', 'P1204', 'P971', 'P5137', 'P1423', 'P138', 'P175'])"
Q205707,"dict_keys(['spouse', 'director', 'screenwriter', 'cast member', 'producer', 'creator', 'performer', 'depicts', ""category's main topic"", 'voice actor', 'unmarried partner', 'category combines topics', 'main subject', 'winner', 'executive producer', 'narrator'])","dict_values(['P26', 'P57', 'P58', 'P161', 'P162', 'P170', 'P175', 'P180', 'P301', 'P725', 'P451', 'P971', 'P921', 'P1346', 'P1431', 'P2438'])"
Q6546282,dict_keys([]),dict_values([])
Q986013,"dict_keys(['place of birth', 'place of death', 'contains the administrative territorial entity', 'headquarters location', 'located in the administrative territorial entity', 'location', 'named after', 'place of publication', ""category's main topic"", 'category combines topics', 'residence', 'licensed to broadcast to', 'place served by transport hub'])","dict_values(['P19', 'P20', 'P150', 'P159', 'P131', 'P276', 'P138', 'P291', 'P301', 'P971', 'P551', 'P1408', 'P931'])"
Q6292781,dict_keys([]),dict_values([])
Q3042669,"dict_keys(['follows', 'part of', 'followed by'])","dict_values(['P155', 'P361', 'P156'])"
Q1371744,"dict_keys(['publisher', 'developer', 'production company', 'distributed by', 'designed by', ""category's main topic""])","dict_values(['P123', 'P178', 'P272', 'P750', 'P287', 'P301'])"
Q171343,dict_keys(['has part(s)']),dict_values(['P527'])
Q6390595,dict_keys([]),dict_values([])
Q280658,"dict_keys(['position played on team / speciality', 'subclass of', ""category's main topic"", 'located in the administrative territorial entity', 'position held', 'fictional analog of', 'item for this sense', 'opposite of'])","dict_values(['P413', 'P279', 'P301', 'P131', 'P39', 'P1074', 'P5137', 'P461'])"
Q3302765,dict_keys([]),dict_values([])
Q902695,dict_keys([]),dict_values([])
Q44819,"dict_keys(['father', 'spouse', 'child', 'author', 'named after', 'depicts', ""category's main topic"", 'part of', 'legislated by', 'chairperson', 'officially opened by', 'participant', 'main subject', 'facet of', 'referee', 'signatory'])","dict_values(['P22', 'P26', 'P40', 'P50', 'P138', 'P180', 'P301', 'P361', 'P467', 'P488', 'P542', 'P710', 'P921', 'P1269', 'P1652', 'P1891'])"
Q193355,"dict_keys(['genre', 'subclass of', 'field of work', ""category's main topic"", 'category combines topics'])","dict_values(['P136', 'P279', 'P101', 'P301', 'P971'])"
Q9503,"dict_keys(['item for this sense', 'genre', 'legal form', 'main subject', 'has effect', 'has use', 'facet of'])","dict_values(['P5137', 'P136', 'P1454', 'P921', 'P1542', 'P366', 'P1269'])"
Q6528065,dict_keys([]),dict_values([])
Q789388,dict_keys(['performer']),dict_values(['P175'])
Q3595716,dict_keys([]),dict_values([])
['Q6581097'],error,error
Q842256,"dict_keys(['instance of', 'genre', 'field of work', 'subclass of', ""category's main topic"", 'category combines topics', 'main subject', 'facet of', 'different from'])","dict_values(['P31', 'P136', 'P101', 'P279', 'P301', 'P971', 'P921', 'P1269', 'P1889'])"
Q83440,"dict_keys(['radio format', 'has use', 'field of work', 'genre', 'main subject', 'movement', 'influenced by', 'category combines topics', 'facet of', ""Wikimedia portal's main topic"", 'product or material produced', 'item for this sense', 'Wikidata property example', 'field of this occupation', 'industry', 'record label', 'subclass of', ""category's main topic"", 'named after', 'based on', 'followed by', 'performer'])","dict_values(['P415', 'P366', 'P101', 'P136', 'P921', 'P135', 'P737', 'P971', 'P1269', 'P1204', 'P1056', 'P5137', 'P1855', 'P425', 'P452', 'P264', 'P279', 'P301', 'P138', 'P144', 'P156', 'P175'])"
Q1406718,"dict_keys(['child', 'creator', 'participant', 'owned by', 'sibling', 'characters', 'main subject'])","dict_values(['P40', 'P170', 'P710', 'P127', 'P3373', 'P674', 'P921'])"
Q3841888,dict_keys([]),dict_values([])
Q2059013,dict_keys(['producer']),dict_values(['P162'])
Q1299260,"dict_keys(['genre', 'subclass of', ""category's main topic"", 'facet of'])","dict_values(['P136', 'P279', 'P301', 'P1269'])"
Q216364,"dict_keys(['record label', 'employer', 'publisher', 'operator', 'owner of', 'different from', 'distributed by', 'category combines topics', 'production company', ""category's main topic"", 'has subsidiary'])","dict_values(['P264', 'P108', 'P123', 'P137', 'P1830', 'P1889', 'P750', 'P971', 'P272', 'P301', 'P355'])"
Q6476336,dict_keys([]),dict_values([])
Q6200358,dict_keys([]),dict_values([])
Q114213,"dict_keys(['movement', 'genre', 'category combines topics', 'has part(s)', 'subclass of', ""category's main topic"", 'political ideology', ""Wikimedia portal's main topic"", 'has cause'])","dict_values(['P135', 'P136', 'P971', 'P527', 'P279', 'P301', 'P1142', 'P1204', 'P828'])"
Q40040,"dict_keys(['demonym of', 'shares border with', 'place of death', 'place of birth', 'located in the administrative territorial entity', 'owned by', 'endemic to', 'indigenous to', 'operating area', 'contains the administrative territorial entity', 'capital of', 'filming location', 'location', ""category's main topic"", 'category combines topics', 'replaced by', 'applies to jurisdiction', 'facet of', 'narrative location', 'replaces', 'template has topic', 'main subject', 'country', 'depicts', 'named after', 'work location'])","dict_values(['P6271', 'P47', 'P20', 'P19', 'P131', 'P127', 'P183', 'P2341', 'P2541', 'P150', 'P1376', 'P915', 'P276', 'P301', 'P971', 'P1366', 'P1001', 'P1269', 'P840', 'P1365', 'P1423', 'P921', 'P17', 'P180', 'P138', 'P937'])"
Q188093,"dict_keys(['child', 'author', 'named after', 'screenwriter', 'librettist', 'main subject', 'cast member', 'significant person', 'category combines topics', 'creator', 'performer', ""category's main topic"", 'participant', 'influenced by'])","dict_values(['P40', 'P50', 'P138', 'P58', 'P87', 'P921', 'P161', 'P3342', 'P971', 'P170', 'P175', 'P301', 'P710', 'P737'])"
Q140738,"dict_keys(['screenwriter', 'spouse', 'director', 'cast member', 'presenter', 'voice actor', 'after a work by', 'producer', 'performer', 'main subject'])","dict_values(['P58', 'P26', 'P57', 'P161', 'P371', 'P725', 'P1877', 'P162', 'P175', 'P921'])"
Q7680822,dict_keys([]),dict_values([])
Q6532809,"dict_keys(['follows', 'followed by'])","dict_values(['P155', 'P156'])"
Q3926141,dict_keys([]),dict_values([])
Q313372,"dict_keys(['composer', 'named after', ""category's main topic"", 'student', 'student of', 'creator', 'category combines topics'])","dict_values(['P86', 'P138', 'P301', 'P802', 'P1066', 'P170', 'P971'])"
Q972406,dict_keys(['place of birth']),dict_values(['P19'])
Q2821332,dict_keys([]),dict_values([])
Q1702715,dict_keys([]),dict_values([])
Q612024,"dict_keys(['field of work', 'movement', 'genre', 'subclass of', ""category's main topic"", 'main subject', 'partially coincident with', 'interested in', 'category combines topics', 'followed by'])","dict_values(['P101', 'P135', 'P136', 'P279', 'P301', 'P921', 'P1382', 'P2650', 'P971', 'P156'])"
Q2640690,"dict_keys(['notable work', 'edition or translation of'])","dict_values(['P800', 'P629'])"
Q346444,"dict_keys(['has part(s)', 'performer'])","dict_values(['P527', 'P175'])"
Q15378860,dict_keys([]),dict_values([])
Q4799494,dict_keys([]),dict_values([])
Q1972743,dict_keys(['main subject']),dict_values(['P921'])
Q208850,"dict_keys(['game mode', 'game mechanics', 'does not have part', 'item for this sense', ""category's main topic"", 'genre', 'opposite of', 'input method'])","dict_values(['P404', 'P4151', 'P3113', 'P5137', 'P301', 'P136', 'P461', 'P479'])"
Q15040648,dict_keys([]),dict_values([])
Q4791464,"dict_keys(['member of sports team', 'winner', 'participating team', 'occupant', ""category's main topic"", 'has part(s)', 'category combines topics'])","dict_values(['P54', 'P1346', 'P1923', 'P466', 'P301', 'P527', 'P971'])"
Q739229,"dict_keys(['spouse', 'father', 'author', 'participant', 'named after', 'composer', 'main subject', 'depicts', 'different from'])","dict_values(['P26', 'P22', 'P50', 'P710', 'P138', 'P86', 'P921', 'P180', 'P1889'])"
Q463184,"dict_keys(['performer', 'participant', 'template has topic', 'category combines topics'])","dict_values(['P175', 'P710', 'P1423', 'P971'])"
Q330060,"dict_keys(['author', 'doctoral student', 'discoverer or inventor', 'named after', 'doctoral advisor'])","dict_values(['P50', 'P185', 'P61', 'P138', 'P184'])"
Q6658021,"dict_keys(['contains', 'follows'])","dict_values(['P4330', 'P155'])"
Q1422746,"dict_keys(['Wikidata property example', 'genre', ""category's main topic"", 'subclass of'])","dict_values(['P1855', 'P136', 'P301', 'P279'])"
Q827162,dict_keys(['cast member']),dict_values(['P161'])
Q7785433,dict_keys([]),dict_values([])
Q447968,dict_keys(['main subject']),dict_values(['P921'])
Q454213,dict_keys([]),dict_values([])
Q6114039,dict_keys(['cast member']),dict_values(['P161'])
Q3446819,dict_keys([]),dict_values([])
Q2257663,"dict_keys(['follows', 'followed by', 'part of'])","dict_values(['P155', 'P156', 'P361'])"
Q16839693,"dict_keys(['child', 'main subject'])","dict_values(['P40', 'P921'])"
Q6227184,dict_keys([]),dict_values([])
Q483352,"dict_keys(['genre', 'subclass of', ""category's main topic"", 'main subject'])","dict_values(['P136', 'P279', 'P301', 'P921'])"
Q1952683,"dict_keys(['place of birth', 'place of death', 'located in the administrative territorial entity', 'location', 'main subject', 'applies to jurisdiction', 'place of burial', 'category combines topics', 'said to be the same as', ""category's main topic""])","dict_values(['P19', 'P20', 'P131', 'P276', 'P921', 'P1001', 'P119', 'P971', 'P460', 'P301'])"
Q5660653,"dict_keys(['winner', 'cast member'])","dict_values(['P1346', 'P161'])"
Q1242194,"dict_keys(['presenter', 'cast member', 'spouse', 'unmarried partner', 'performer', 'has part(s)', 'sibling'])","dict_values(['P371', 'P161', 'P26', 'P451', 'P175', 'P527', 'P3373'])"
Q4107526,dict_keys([]),dict_values([])
Q3609235,"dict_keys(['producer', 'performer', 'cast member', 'composer', 'has part(s)', 'participant', ""category's main topic""])","dict_values(['P162', 'P175', 'P161', 'P86', 'P527', 'P710', 'P301'])"
Q3988818,"dict_keys(['part of', 'followed by', 'follows'])","dict_values(['P361', 'P156', 'P155'])"
Q1297,"dict_keys(['place of birth', 'location of formation', 'residence', 'terminus', 'exhibition history', 'terminus location', 'recorded at studio or venue', 'part of', 'depicts', 'twinned administrative body', 'location', 'collection', 'home port', 'port of registry', 'narrative location', 'family name', 'place of publication', 'filming location', 'indigenous to', 'location of first performance', 'operating area', 'main subject', 'place served by transport hub', 'work location', 'significant place', 'item for this sense', 'distributed from', 'recording location', 'category combines topics', 'inspired by', 'applies to jurisdiction', 'location of creation', ""Wikimedia portal's main topic"", 'facet of', 'licensed to broadcast to', 'destination point', 'different from', 'published in', 'start point', ""category's main topic"", 'place of death', 'maintained by', 'owned by', 'located in the administrative territorial entity', 'headquarters location', 'country of citizenship', 'capital', 'shares border with', 'educated at', 'field of work', 'employer', 'place of burial', 'operator', 'named after', 'contains the administrative territorial entity', 'followed by', 'performer'])","dict_values(['P19', 'P740', 'P551', 'P559', 'P608', 'P609', 'P483', 'P361', 'P180', 'P190', 'P276', 'P195', 'P504', 'P532', 'P840', 'P734', 'P291', 'P915', 'P2341', 'P4647', 'P2541', 'P921', 'P931', 'P937', 'P7153', 'P5137', 'P10754', 'P8546', 'P971', 'P941', 'P1001', 'P1071', 'P1204', 'P1269', 'P1408', 'P1444', 'P1889', 'P1433', 'P1427', 'P301', 'P20', 'P126', 'P127', 'P131', 'P159', 'P27', 'P36', 'P47', 'P69', 'P101', 'P108', 'P119', 'P137', 'P138', 'P150', 'P156', 'P175'])"
Q16014863,dict_keys([]),dict_values([])
Q11399,"dict_keys(['depicts', 'part of', 'is a list of', 'field of work', 'field of this occupation', 'radio format', 'record label', 'genre', 'subclass of', 'occupation', 'movement', ""category's main topic"", 'influenced by', 'interested in', 'notable work', 'main subject', 'category combines topics', ""Wikimedia portal's main topic"", 'facet of', 'template has topic', 'Wikidata property example', 'has quality', 'item for this sense', 'is metaclass for', 'named after', 'based on'])","dict_values(['P180', 'P361', 'P360', 'P101', 'P425', 'P415', 'P264', 'P136', 'P279', 'P106', 'P135', 'P301', 'P737', 'P2650', 'P800', 'P921', 'P971', 'P1204', 'P1269', 'P1423', 'P1855', 'P1552', 'P5137', 'P8225', 'P138', 'P144'])"
Q443738,"dict_keys(['architect', ""category's main topic""])","dict_values(['P84', 'P301'])"
Q6730839,dict_keys([]),dict_values([])
Q7346758,dict_keys(['named after']),dict_values(['P138'])
Q769682,"dict_keys(['followed by', 'performer', 'member of'])","dict_values(['P156', 'P175', 'P463'])"
Q6214509,dict_keys([]),dict_values([])
Q1134460,dict_keys([]),dict_values([])
Q560777,"dict_keys(['member of political party', 'main subject', 'replaced by', 'replaces', 'merged into'])","dict_values(['P102', 'P921', 'P1366', 'P1365', 'P7888'])"
Q7564489,dict_keys([]),dict_values([])
Q6729207,dict_keys([]),dict_values([])
Q3997517,dict_keys(['edition or translation of']),dict_values(['P629'])
Q133888,"dict_keys(['located in the administrative territorial entity', 'location of discovery', 'contains the administrative territorial entity', 'location', 'applies to jurisdiction', 'category combines topics', ""category's main topic""])","dict_values(['P131', 'P189', 'P150', 'P276', 'P1001', 'P971', 'P301'])"
Q7347560,dict_keys(['sibling']),dict_values(['P3373'])
Q201330,"dict_keys(['is a list of', 'position played on team / speciality', ""category's main topic"", 'depicts', 'subclass of', 'main subject', 'category combines topics', 'has part(s) of the class', 'different from', 'used by', 'item for this sense', 'occupation', 'position held'])","dict_values(['P360', 'P413', 'P301', 'P180', 'P279', 'P921', 'P971', 'P2670', 'P1889', 'P1535', 'P5137', 'P106', 'P39'])"
Q1259466,dict_keys(['product or material produced']),dict_values(['P1056'])
Q1054574,"dict_keys(['composer', 'genre', 'subclass of', ""category's main topic"", 'category combines topics', 'facet of', 'item for this sense'])","dict_values(['P86', 'P136', 'P279', 'P301', 'P971', 'P1269', 'P5137'])"
