qid,target_relation,questions,relation_id,relation_labels
Q2783694,P162,What film was produced by andy heyward,"dict_keys(['founded by', 'producer', 'screenwriter', 'creator', 'executive producer', 'significant person'])","dict_values(['P112', 'P162', 'P58', 'P170', 'P1431', 'P3342'])"
Q1194465,P136,is the hound of the baskervilles a thriller (genre) or comedy,"dict_keys(['follows', 'derivative work'])","dict_values(['P155', 'P4969'])"
Q157443,P136,What is a program in the tv genre comedy?,"dict_keys(['instance of', 'subclass of', 'field of work', 'said to be the same as', 'genre', ""category's main topic"", 'main subject', 'category combines topics', 'category contains', 'item for this sense', 'different from', 'facet of'])","dict_values(['P31', 'P279', 'P101', 'P460', 'P136', 'P301', 'P921', 'P971', 'P4224', 'P5137', 'P1889', 'P1269'])"
Q5559783,P136,what type of music is gienek loska known for,"dict_keys(['winner', 'performer'])","dict_values(['P1346', 'P175'])"
Q54577,P140,what religion is dick savitt affiliated with,dict_keys(['winner']),dict_values(['P1346'])
Q7151949,P413,Which position was played by paul lankford,dict_keys([]),dict_values([])
Q4119951,P413,what football position does azizon abdul kadir play,dict_keys([]),dict_values([])
Q2625789,P509,What was the cause of death of igor vladimirovich talkov,"dict_keys(['father', 'author', 'spouse', 'child', 'composer', 'performer', 'cast member', 'has part(s)', 'lyrics by', 'participant', ""category's main topic"", 'sibling'])","dict_values(['P22', 'P50', 'P26', 'P40', 'P86', 'P175', 'P161', 'P527', 'P676', 'P710', 'P301', 'P3373'])"
Q34060,P607,Which conflict was yitzhak rabin part of?,"dict_keys(['head of government', 'child', 'father', 'author', 'spouse', 'named after', 'depicts', ""category's main topic"", 'commemorates', 'chairperson', 'winner', 'target', 'sibling', 'participant', 'characters', 'speaker', 'commanded by', 'main subject', 'facet of'])","dict_values(['P6', 'P40', 'P22', 'P50', 'P26', 'P138', 'P180', 'P301', 'P547', 'P488', 'P1346', 'P533', 'P3373', 'P710', 'P674', 'P823', 'P4791', 'P921', 'P1269'])"
Q590103,P136,What psychological thriller features experiences from the author's life?,"dict_keys(['genre', 'subclass of', 'main subject', 'category combines topics'])","dict_values(['P136', 'P279', 'P921', 'P971'])"
Q14045,P264,which label does moby belong to?,"dict_keys(['cast member', 'talk show guest', 'adapted by', 'producer', 'performer', 'child', 'composer', 'different from', 'author', 'winner', 'significant person', 'founded by', 'lyrics by', ""category's main topic"", 'participant', 'main subject', 'category combines topics', 'template has topic', 'executive producer', 'author of foreword'])","dict_values(['P161', 'P5030', 'P5202', 'P162', 'P175', 'P40', 'P86', 'P1889', 'P50', 'P1346', 'P3342', 'P112', 'P676', 'P301', 'P710', 'P921', 'P971', 'P1423', 'P1431', 'P2679'])"
Q11399,P136,Name a rock music artist.,"dict_keys(['field of work', 'depicts', 'genre', 'record label', 'subclass of', 'occupation', 'movement', 'is a list of', 'interested in', 'radio format', 'part of', 'field of this occupation', ""category's main topic"", 'influenced by', 'notable work', 'main subject', 'category combines topics', 'facet of', ""Wikimedia portal's main topic"", 'Wikidata property example', 'template has topic', 'has quality', 'item for this sense', 'is metaclass for', 'named after', 'based on'])","dict_values(['P101', 'P180', 'P136', 'P264', 'P279', 'P106', 'P135', 'P360', 'P2650', 'P415', 'P361', 'P425', 'P301', 'P737', 'P800', 'P921', 'P971', 'P1269', 'P1204', 'P1855', 'P1423', 'P1552', 'P5137', 'P8225', 'P138', 'P144'])"
Q19842222,P136,what crime fiction film was released in 1989,dict_keys([]),dict_values([])
Q5203247,P136,what type of game is d-day?,dict_keys([]),dict_values([])
Q7115945,P178,what is a game developed by oxygen studios?,dict_keys(['developer']),dict_values(['P178'])
Q2063678,P264,What label signed tiktak,"dict_keys(['performer', ""category's main topic"", 'member of', 'category combines topics', 'different from'])","dict_values(['P175', 'P301', 'P463', 'P971', 'P1889'])"
Q4721515,P19,Where was greg ayres born,"dict_keys(['cast member', 'sibling'])","dict_values(['P161', 'P3373'])"
Q598238,P1040,Name a film that brad anderson worked on as an editor,"dict_keys(['director', 'executive producer', 'screenwriter', 'category combines topics', 'film editor'])","dict_values(['P57', 'P1431', 'P58', 'P971', 'P1040'])"
Q6845873,P413,which position did mike anderson play in baseball?,dict_keys([]),dict_values([])
Q356782,P19,where was koji kondo born,"dict_keys(['composer', 'performer', 'different from', 'designed by', 'Wikidata property example'])","dict_values(['P86', 'P175', 'P1889', 'P287', 'P1855'])"
Q83270,P136,what's an example of a hard rock album,"dict_keys(['field of work', 'has part(s)', 'subclass of', ""category's main topic"", 'genre', 'main subject', 'influenced by', 'category combines topics', 'interested in', 'facet of', 'different from'])","dict_values(['P101', 'P527', 'P279', 'P301', 'P136', 'P921', 'P737', 'P971', 'P2650', 'P1269', 'P1889'])"
Q1891138,P136,what kind of music does the go-betweens perform,"dict_keys(['named after', 'performer', 'member of', 'category combines topics'])","dict_values(['P138', 'P175', 'P463', 'P971'])"
Q273868,P136,what kind of music is hazell dean known for?,dict_keys(['performer']),dict_values(['P175'])
Q7379600,P136,Which music category is run with it in,dict_keys([]),dict_values([])
Q6289103,P27,what is josh lewin's nationality,dict_keys([]),dict_values([])
Q7033985,P136,What is the genre of the album nightmoves?,"dict_keys(['followed by', 'follows'])","dict_values(['P156', 'P155'])"
Q298384,P138,What was named for yakov sverdlov?,"dict_keys(['named after', 'father', 'spouse', ""category's main topic"", 'characters', 'officeholder', 'sibling', 'dedicated to'])","dict_values(['P138', 'P22', 'P26', 'P301', 'P674', 'P1308', 'P3373', 'P825'])"
Q12118237,P364,what language was used in the film escarpment blues,dict_keys([]),dict_values([])
Q44482,P172,What is the great khali's ethnicity?,dict_keys(['cast member']),dict_values(['P161'])
Q419454,P57,What episodes did Akiva Goldsman direct?,"dict_keys(['director', 'spouse', 'screenwriter', 'creator', 'producer', 'cast member', 'category combines topics', 'talk show guest', 'winner', 'executive producer'])","dict_values(['P57', 'P26', 'P58', 'P170', 'P162', 'P161', 'P971', 'P5030', 'P1346', 'P1431'])"
Q1300810,P123,which company published mortal kombat: special forces?,"dict_keys(['present in work', 'fictional universe described in'])","dict_values(['P1441', 'P1445'])"
Q10311677,P19,where was joão josé pompeo born,dict_keys(['cast member']),dict_values(['P161'])
Q552834,P413,What position does athlete hair zeqiri play?,dict_keys([]),dict_values([])
Q16234320,P27,Where is jason wilnis from?,dict_keys([]),dict_values([])
Q809003,P86,Which film did barry adamson work on?,"dict_keys(['composer', 'producer', 'has part(s)', 'lyrics by', 'performer', 'contributor to the creative work or subject', 'category combines topics'])","dict_values(['P86', 'P162', 'P527', 'P676', 'P175', 'P767', 'P971'])"
Q535360,P40,who were the children of george herbert walker?,"dict_keys(['father', 'spouse', 'child', 'named after', 'founded by'])","dict_values(['P22', 'P26', 'P40', 'P138', 'P112'])"
Q484641,P136,Name a pop rock album.,"dict_keys(['field of work', 'movement', 'genre', 'category combines topics', 'facet of', 'subclass of', ""category's main topic""])","dict_values(['P101', 'P135', 'P136', 'P971', 'P1269', 'P279', 'P301'])"
Q193023,P264,which artist is signed to capitol records,"dict_keys(['record label', 'parent organization', 'distributed by', 'production company', 'employer', 'category combines topics', 'genre', 'business division', 'developer', ""category's main topic""])","dict_values(['P264', 'P749', 'P750', 'P272', 'P108', 'P971', 'P136', 'P199', 'P178', 'P301'])"
Q7581696,P495,what country released the movie spy smasher,dict_keys([]),dict_values([])
Q19842222,P136,What Japanese detective film depicts crime fiction?,dict_keys([]),dict_values([])
Q5545273,P20,where did george topolnisky die,dict_keys([]),dict_values([])
Q7557239,P495,in what country did the film soldiers home take place,dict_keys(['derivative work']),dict_values(['P4969'])
Q24862,P136,what is a 1941short film,"dict_keys(['instance of', 'has part(s)', 'is a list of', 'industry', 'opposite of', 'subclass of', ""category's main topic"", 'main subject', 'category combines topics', 'product or material produced', 'facet of', 'published in', 'original film format', 'category contains', 'fabrication method', 'interested in', 'has part(s) of the class', 'greater than', 'item for this sense', 'form of creative work', 'genre', 'field of work', 'occupation'])","dict_values(['P31', 'P527', 'P360', 'P452', 'P461', 'P279', 'P301', 'P921', 'P971', 'P1056', 'P1269', 'P1433', 'P3803', 'P4224', 'P2079', 'P2650', 'P2670', 'P5135', 'P5137', 'P7937', 'P136', 'P101', 'P106'])"
Q1207463,P136,What is the genre of the film hoot (film),dict_keys(['derivative work']),dict_values(['P4969'])
Q4888080,P21,what is jaime camino's sex?,"dict_keys(['director', 'screenwriter', 'category combines topics', 'producer'])","dict_values(['P57', 'P58', 'P971', 'P162'])"
Q438459,P19,what city is bill drayton from,dict_keys(['founded by']),dict_values(['P112'])
Q2851707,P140,what religion did annie royle taylor practice?,dict_keys(['sibling']),dict_values(['P3373'])
Q692550,P1040,What is the name of a film that michael kahn edited,"dict_keys(['film editor', 'screenwriter', 'winner'])","dict_values(['P1040', 'P58', 'P1346'])"
Q3521189,P136,What kind of film is hamill,dict_keys([]),dict_values([])
Q7574342,P175,What band recorded the album speaking in tongues,"dict_keys(['follows', 'followed by'])","dict_values(['P155', 'P156'])"
Q16734642,P264,what label is jody porter signed with,dict_keys(['has part(s)']),dict_values(['P527'])
Q5534516,P19,where was geoffrey chung born,dict_keys(['producer']),dict_values(['P162'])
Q5510498,P364,what language is spoken on the tv show futbolilits,dict_keys([]),dict_values([])
Q158641,P136,what type of music does avantasia make,"dict_keys(['performer', ""category's main topic"", 'member of', 'participant', 'category combines topics', 'template has topic', 'different from'])","dict_values(['P175', 'P301', 'P463', 'P710', 'P971', 'P1423', 'P1889'])"
Q4714087,P20,Where did alec burgess die,dict_keys([]),dict_values([])
Q3577156,P21,what is phelps phelps's gender?,dict_keys([]),dict_values([])
Q2801453,P27,What nation is maxence flachez from?,dict_keys([]),dict_values([])
Q9037987,P21,what is daisaku shinohara's gender?,dict_keys(['spouse']),dict_values(['P26'])
Q219928,P40,Name a child of zong qinghou.,"dict_keys(['father', 'spouse', 'founded by'])","dict_values(['P22', 'P26', 'P112'])"
Q180704,P170,who created iron man,"dict_keys(['child', 'based on', 'killed by', 'crew member(s)', 'characters', ""category's main topic"", 'notable work', 'enemy of', 'unmarried partner', 'category combines topics', 'worn by', 'has part(s)', 'facet of', 'template has topic', 'present in work', 'Wikidata property example', 'different from'])","dict_values(['P40', 'P144', 'P157', 'P1029', 'P674', 'P301', 'P800', 'P7047', 'P451', 'P971', 'P7376', 'P527', 'P1269', 'P1423', 'P1441', 'P1855', 'P1889'])"
Q235168,P140,state  giovanna of italy religion,"dict_keys(['mother', 'spouse', 'child', 'named after', 'depicts', 'godparent', 'sibling'])","dict_values(['P25', 'P26', 'P40', 'P138', 'P180', 'P1290', 'P3373'])"
Q869993,P58,who wrote the story for a goofy movie,"dict_keys(['notable work', 'followed by', 'present in work', 'first appearance'])","dict_values(['P800', 'P156', 'P1441', 'P4584'])"
Q6495199,P495,which country released late bloomers,dict_keys([]),dict_values([])
Q14967919,P136,what type of movie is thanga meenkal?,dict_keys([]),dict_values([])
Q24862,P136,what is a short film?,"dict_keys(['instance of', 'has part(s)', 'is a list of', 'industry', 'opposite of', 'subclass of', ""category's main topic"", 'main subject', 'category combines topics', 'product or material produced', 'facet of', 'published in', 'original film format', 'category contains', 'fabrication method', 'interested in', 'has part(s) of the class', 'greater than', 'item for this sense', 'form of creative work', 'genre', 'field of work', 'occupation'])","dict_values(['P31', 'P527', 'P360', 'P452', 'P461', 'P279', 'P301', 'P921', 'P971', 'P1056', 'P1269', 'P1433', 'P3803', 'P4224', 'P2079', 'P2650', 'P2670', 'P5135', 'P5137', 'P7937', 'P136', 'P101', 'P106'])"
Q1998195,P264,Name an artist on asylum records.,"dict_keys(['record label', 'has subsidiary', 'owner of', 'different from', 'distributed by', 'category combines topics', ""category's main topic""])","dict_values(['P264', 'P355', 'P1830', 'P1889', 'P750', 'P971', 'P301'])"
Q7732912,P136,What genre of book is the eye and the finger,dict_keys([]),dict_values([])
Q212772,P175,What is an album by cheryl cole?,"dict_keys(['spouse', 'cast member', 'author', 'performer', 'has part(s)', ""category's main topic"", 'category combines topics', 'unmarried partner', 'template has topic'])","dict_values(['P26', 'P161', 'P50', 'P175', 'P527', 'P301', 'P971', 'P451', 'P1423'])"
Q1276142,P495,Which country was the film the little cowboy from,dict_keys([]),dict_values([])
Q168225,P276,What major conflict occured in hebron?,"dict_keys(['place of birth', 'place of death', 'place of burial', 'located in the administrative territorial entity', 'location', 'headquarters location', 'residence', 'filming location', 'narrative location', 'main subject', 'work location', 'category combines topics', 'capital', 'employer', 'named after', 'twinned administrative body', 'has part(s)', ""category's main topic"", 'located in/on physical feature', 'applies to jurisdiction', 'location of creation'])","dict_values(['P19', 'P20', 'P119', 'P131', 'P276', 'P159', 'P551', 'P915', 'P840', 'P921', 'P937', 'P971', 'P36', 'P108', 'P138', 'P190', 'P527', 'P301', 'P706', 'P1001', 'P1071'])"
