input_text,target_text,word_count,NE_count,%_NE_in_sentence
"Paul and Linda McCartney were also interviewed , but their answers were judged to be "" trying too hard to be funny "" , and were not included on the album .","*Paul*,*Linda McCartney*",27,3,0.1
"In a 2005 article in "" Archaeology "" magazine , archaeologist Aviram Oshri points to an absence of evidence for the settlement of Bethlehem near Jerusalem at the time when Jesus was born , and postulates that Jesus was born in Bethlehem of Galilee .","*Aviram Oshri*,*Bethlehem*,*Jerusalem*,*Jesus*,*Jesus*,*Bethlehem*,*Galilee*",40,8,0.2
"The cover design was again by Storm Thorgerson , the designer of the original 1973 cover .",*Storm Thorgerson*,15,2,0.1
"In 2007 the album was included in "" Oh , by the Way "" , a box set celebrating the 40th anniversary of Pink Floyd , and a DRM-free version was released on the iTunes Store .","*Oh , by the Way*,*Pink Floyd iTunes Store*",31,8,0.3
"In 2014 , readers of "" Rhythm "" voted it the seventh most influential progressive drumming album .",*Rhythm*,14,1,0.1
"Released in 2006 , the album is a progressive rock tribute featuring artists such as Adrian Belew , Tommy Shaw , Dweezil Zappa , and Rick Wakeman .","*Adrian Belew*,*Tommy Shaw*,*Dweezil Zappa*,*Rick Wakeman*",23,8,0.3
"In a 2011 article in "" Biblical Archaeology Review "" magazine , Jerome Murphy-O ' Connor argues for the traditional position that Jesus was born in Bethlehem near Jerusalem .","*Biblical Archaeology Review*,*Jerome Murphy-O ' Connor*,*Jesus*,*Bethlehem*,*Jerusalem*",25,9,0.4
"Observers playing the film and the album simultaneously have reported apparent synchronicities , such as Dorothy beginning to jog at the lyric "" no one told you when to run "" during "" Time "" , and Dorothy balancing on a tightrope fence during the line "" balanced on the biggest wave "" in "" Breathe "" .","*Dorothy*,*Time*,*Dorothy*,*Breathe*",47,4,0.1
Alan Parsons has stated that the film was not mentioned during production of the album .,*Alan Parsons*,15,2,0.1
"Arsenal 's success was sealed when they beat Liverpool 2 – 0 in the final game of the season at Anfield , snatching the title from the hosts on goals scored .","*Arsenal*,*Liverpool*,*Anfield*",29,3,0.1
"Just after this , Arsenal scored the first goal in a 4 – 1 victory in the match against Reading .","*Arsenal*,*Reading*",18,2,0.1
Israeli citizens are barred from entering Bethlehem and the nearby biblical Solomon's Pools .,"*Bethlehem*,*Solomon's Pools*",14,4,0.3
"However , it pops back out when his back is turned and after two more tries at getting it in place - both with the same result - Scrat gets frustrated and stomps it into place , unwittingly causing all the acorns to fall out of a hole in the tree .",*Scrat*,47,1,0.0
The avalanche of acorns sends Scrat sliding down the side of a mountain .,*Scrat*,13,1,0.1
The acorns and Scrat then go into free fall .,*Scrat*,9,1,0.1
"Eventually Scrat collects and forms a 3-D sphere with the acorns , but then ( with Scrat on top of it ) it tilts upside down so Scrat and the acorns finally land hard on the icy land down below .","*Scrat*,*Scrat*,*Scrat*",37,3,0.1
Textual scholars regard these two names as fragments of naming narratives coming from different sources - one being the Jahwist and the other being the Elohist .,"*Jahwist*,*Elohist*",25,2,0.1
"When Scrat digs out the acorn , he finds it has been charred and thus crumbled into ash .",*Scrat*,17,1,0.1
She continued at the Stanford Law School for her law degree in 1952 .,*Stanford Law School*,13,3,0.2
"Conversely , in "" Lee v .",*Lee*,4,1,0.2
She echoed her concerns for an independent judiciary during the dedication address at the Elon University School of Law in September of that same year .,*Elon University School of Law*,25,5,0.2
"Medieval commentator Rashi gives two different explanations , based on Midrashic sources .","*Rashi*,*Midrashic*",11,2,0.2
"Since 2006 , she has been a trustee on the board of the Rockefeller Foundation .",*Rockefeller Foundation*,14,2,0.1
"The initiative expanded , becoming iCivics in May 2010 offering free lessons plans , games , and interactive videogames for middle and high school educators .",*iCivics*,22,1,0.0
"It stars Ron Livingston , Jennifer Aniston , Gary Cole , Stephen Root , David Herman , Ajay Naidu , and Diedrich Bader .","*Ron Livingston*,*Jennifer Aniston*,*Gary Cole*,*Stephen Root*,*David Herman*,*Ajay Naidu*,*Diedrich Bader*",17,14,0.8
"A scene where the three main characters systematically destroy a dysfunctional printer has been widely parodied , by "" Family Guy "" , "" Smosh "" , Ted Cruz 's presidential campaign , and many amateurs .","*Family Guy*,*Smosh*,*Ted Cruz*",28,5,0.2
This caused Joseph to recant and reveal his identity .,*Joseph*,9,1,0.1
"Milton is also expected to be eliminated , but it is learned that Milton 's contract had been terminated five years prior , of which Milton and the accounting department were not informed .","*Milton*,*Milton*,*Milton*",31,3,0.1
"When Peter confronts her about this , a heated exchange leads to them breaking up .",*Peter*,14,1,0.1
Milton uses the money from the checks to vacation in Mexico .,"*Milton*,*Mexico*",11,2,0.2
"Metacritic gives a weighted average score of 68 / 100 , based on reviews from 31 critics , indicating "" generally favorable reviews "" .",*Metacritic*,19,1,0.1
"Although diving has been a popular pastime across the world since ancient times , the first modern diving competitions were held in England in the 1880 s .",*England*,26,1,0.0
Chris Rock left me the best voicemail ever .,*Chris Rock*,8,2,0.2
Stephen Root says he realized the movie 's impact when people started asking him to sign their staplers .,*Stephen Root*,18,2,0.1
Its appearance in the film was achieved by taking a standard Swingline stapler and spray-painting it red .,*Swingline*,17,1,0.1
"The studio later asked him to put it aside to work on "" Idiocracy "" , which it believed would be more commercial .",*Idiocracy*,20,1,0.0
Diving into a body of water had also been a method used by gymnasts in Germany and Sweden since the early 19th century .,"*Germany*,*Sweden*",23,2,0.1
Repeated visitations of the plague and the horrors of the Thirty Years ' War completed its ruin .,*Thirty Years ' War*,16,3,0.2
"Bohemia was a crownland of the Austrian Empire in 1806 , and remained controlled by the Austrian monarchy after the compromise of 1867 ) .","*Bohemia*,*Austrian Empire*,*Austrian*",22,4,0.2
"Together with the rest of Bohemia , the town became part of the newly founded Czechoslovakia after World War I and the collapse of Austria-Hungary .","*Bohemia*,*Czechoslovakia*,*World War I*,*Austria-Hungary*",24,6,0.2
"She provides the equipment and supplies her husband had gathered , including much sought after Ruhmkorff lamps , but only on condition that she go along .",*Ruhmkorff*,24,1,0.0
Plain diving was first introduced into the Olympics at the 1904 event .,*Olympics*,12,1,0.1
"When they return to Edinburgh , they are hailed as national heroes .",*Edinburgh*,11,1,0.1
Pat Boone was the first star announced .,*Pat Boone*,7,2,0.3
The giant chameleon seen later in the ruins of Atlantis scene was actually a painted Tegu lizard .,"*Atlantis*,*Tegu*",17,2,0.1
He led Sport Club Internacional to win the Copa Libertadores for the first time ever .,"*Sport Club Internacional*,*Copa Libertadores*",15,5,0.3
Women were first allowed to participate in the diving events for the 1912 Olympics in Stockholm .,"*1912*,*Olympics*,*Stockholm*",16,3,0.2
"These transfer payments from members of the European Union , such as Germany and France , were as high as 4 % of Ireland 's gross national product ( GNP ) .","*European Union*,*Germany*,*France*,*Ireland*",26,5,0.2
Local authorities enhanced city streets and built monuments such as the Spire of Dublin .,*Spire of Dublin*,14,3,0.2
In the last group match he saved Gianfranco Zola 's penalty for Italy and also saved Gareth Southgate 's penalty in the semi-final shootout victory against England in the semi-final .,"*Gianfranco Zola*,*Italy*,*Gareth Southgate*,*England*",30,6,0.2
"He also acted as an ambassador to the city of Nuremberg , as it prepared for the 2006 FIFA World Cup .","*Nuremberg*,*2006 FIFA World Cup*",20,5,0.2
"To reduce the subjectivity of scoring in major meets , panels of five or seven judges are assembled ; major international events such as the Olympics use seven-judge panels .",*Olympics*,27,1,0.0
"Marlon Brando publicly condemned this film and claimed it would be the "" biggest turkey of all time "" .",*Marlon Brando*,17,2,0.1
This was because Marlon Brando asked for an additional $ 1 million to compensate him for when the filming was extended an extra week .,*Marlon Brando*,23,2,0.1
"Her performance attracted the attention of The Philosopher Kings singer Gerald Eaton , who then approached her to write with him .","*The Philosopher Kings*,*Gerald Eaton*",20,5,0.2
"The album was not as successful as her debut , partly due to the album 's less "" poppy "" sound , as well as underpromotion from her label DreamWorks Records .",*DreamWorks Records*,27,2,0.1
"In the Olympics or other highly competitive meets , many divers will have nearly the same list of dives as their competitors .",*Olympics*,21,1,0.0
"The second , third and fourth singles were "" Más "" , "" Mi Plan "" and "" Bajo Otra Luz "" respectively .","*Más*,*Mi Plan*,*Bajo Otra Luz*",15,6,0.4
"The album 's first single , "" Night Is Young "" , was released on October 12 , 2010 .",*Night Is Young*,14,3,0.2
"The Spirit Indestructible "" was released in September 2012 .",*The Spirit Indestructible*,8,3,0.4
"The album had input from producers such as The Neptunes , Tiësto , Timbaland , Rick Nowels , Ryan Tedder and Rodney Jerkins .","*The Neptunes*,*Tiësto*,*Timbaland*,*Rick Nowels*,*Ryan Tedder*,*Rodney Jerkins*",19,10,0.5
"Generally , NCAA rules allow for dives to be changed while the diver is on the board , but the diver must request the change directly after the dive is announced .",*NCAA*,29,1,0.0
"That same month , she also began teasing new music via social media , suggesting that the album would have a connection to Dallas , Texas , where much of the album was recorded .","*Dallas*,*Texas*",30,2,0.1
"However , there was also an influx of returning World War II veterans .",*World War II*,12,3,0.2
"The film made use of extensive on-location street scenes and waterfront shots , and included a notable score by noted composer Leonard Bernstein .",*Leonard Bernstein*,22,2,0.1
The film 's success introduced James Dean to the world and established him as a popular actor .,*James Dean*,17,2,0.1
"Under FINA law , no dive may be changed after the deadline for the dive-sheet to be submitted ( generally a period ranging from one hour to 24 hours , depending on the rulings made by the event organiser ) .",*FINA*,36,1,0.0
"In the mid-1960 s he was house guitarist of Chess Records and he played with The Dells , Howlin ' Wolf , Muddy Waters and Gene Chandler .","*Chess Records*,*The Dells*,*Howlin ' Wolf*,*Muddy Waters*,*Gene Chandler*",24,10,0.4
"Sean M. Carroll , who specializes in theoretical cosmology and field theory , explains two competing explanations for the origins of the singularity , which is the center of a space in which a characteristic is limitless .",*Sean M. Carroll*,34,3,0.1
"The other explanation , held by proponents like Stephen Hawking , asserts that "" time "" did not exist when it emerged along with the universe .",*Stephen Hawking*,22,2,0.1
"Questions regarding why the universe behaves in such a way have been described by physicists and cosmologists as being extra-scientific ( i.e. , metaphysical ) , though speculations are made from a variety of perspectives that include extrapolation of scientific theories to untested regimes ( i.e. , at Planck scales ) , and philosophical or religious ideas .",*Planck*,49,1,0.0
