input_text,target_text
"in addition to this , in 1780 antoine lavoisier and pierre-simon laplace laid the foundations of thermochemistry by showing that the heat given out in a reaction is equal to the heat absorbed in the reverse reaction .","*antoine lavoisier*,*pierre-simon laplace*"
this is known as hess ' law .,*hess*
gossard is also a member of the bands temple of the dog and brad .,"*gossard*,*temple of the dog*,*brad*"
"many commonly used functions are analytic functions , which can be expressed as power series , for example as a taylor series .",*taylor*
"the band 's only full-length studio album , "" rehab doll "" , was released in 1988 .",*rehab doll*
the band 's line-up was completed by the addition of soundgarden drummer matt cameron .,"*soundgarden*,*matt cameron*"
""" ten "" broke the band into the mainstream , and became one of the best selling alternative albums of the 1990 s .",*ten*
gossard took an active role during pearl jam 's dispute with ticketmaster in 1994 over prices and surcharges .,"*gossard*,*pearl jam*,*ticketmaster*"
"using a curve fitting technique like gaussian reduction an "" n "" − 1th degree polynomial interpolation of the function is found .",*gaussian*
"brad released its debut album , "" shame "" , in 1993 , and have since released "" interiors "" ( 1997 ) , "" welcome to discovery park "" ( 2002 ) and the compilation album , "" brad vs satchel "" ( 2005 ) .","*brad*,*shame*,*interiors*,*welcome to discovery park*,*brad vs satchel*"
"as a producer , gossard has worked with a variety of artists including many on his own record label .",*gossard*
"gossard has been active in environmental pursuits , and has been an advocate of pearl jam 's carbon neutral policy , offsetting the band 's environmental impact .","*gossard*,*pearl jam*"
"as an artist and painter , gossard 's work can be found on many pearl jam releases , especially material distributed through pearl jam 's fan club .","*gossard*,*pearl jam*,*pearl jam*"
"it is a special case of the more general helmholtz decomposition , which works in dimensions greater than three as well .",*helmholtz*
"as well as guitar contributions , gossard has also played mellotron , bass guitar and resonator guitar as well as often providing backing vocals .",*gossard*
"the 300 hides mentioned here are unlikely to be a contemporary detail , as they were intended to represent the triple hundred which later made up the area of worcestershire .",*worcestershire*
"evesham abbey , for instance , as later reported by its own chronicle , also claimed to have lost several of its lands in this way , and winchcombe was disbanded altogether .","*evesham abbey*,*winchcombe*"
"until ten or twelve o'clock , and come to matins as drunk as mice , some [ playing ] at cards , some at dice .",*matins*
"here the superscript is one of the two musical isomorphisms , and is the hodge star operator .",*hodge*
"in vietnam , it is known as "" đá cầu "" and is the national sport .",*vietnam*
"in recent years , the game has gained a formal following in europe , the united states , and elsewhere .","*europe*,*united states*"
"in english , both the sport and the object with which it is played are referred to as "" shuttlecock "" or "" featherball "" .",*english*
"after falling out with his former classmate from high school and party leader , mesut yılmaz , as well as with then-prime minister bülent ecevit after having accused him of not respecting , and trying to tinker with , the constitution before the presidential elections of 2000 , he resigned on may 6 , 2000 , both from his party and the government to become an independent in the parliament .","*mesut yılmaz*,*bülent ecevit*,*constitution*"
where the second expression is the contraction of the vector field valued 1-form with itself and the last expression is the traditional coordinate expression from ricci calculus .,*ricci*
metacritic gives it a weighted average score of 36 % based on reviews from 33 critics .,*metacritic*
in 1988 ( calgary ) he won the silver medal in the men 's 500 metres .,*calgary*
"he supported romania 's westernization within a conservative framework , tempering nationalist presumptions and valuing a culturally pluralistic society .",*romania*
"he left few written works , and many unfulfilled projects , but influenced romanian literature as a cultural promoter , sponsor , and the first local expert on charles baudelaire .","*romanian*,*charles baudelaire*"
"the term is a portmanteau of "" bombay "" and "" hollywood "" .","*bombay*,*hollywood*"
"he was a judge in iași from 1857 to 1858 , and a member of the appellate court after march 1859 .",*iași*
"his version of events subverted other accounts , including the vague memoirs of iacob negruzzi .",*iacob negruzzi*
"the early 1870 s transformed "" junimea "" into a moderate conservative political movement , annexed to the "" white "" wing of the political spectrum .",*junimea*
the latter wanted to institute an authoritarian regime favoring the upper class and favored some exotic policies - generalizing the death penalty or opening the country to massive german colonization .,*german*
"bollywood represents 43 percent of indian net box-office revenue ; tamil and telugu cinema represent 36 percent , and the remaining regional cinema constituted 21 percent in 2014 .","*indian*,*tamil*,*telugu*"
"the greater caucasus mountain range in the north is mostly shared by russia and georgia , as well as the northernmost parts of azerbaijan .","*greater caucasus*,*russia*,*georgia*,*azerbaijan*"
"the region is known for its linguistic diversity : aside from indo-european and turkic languages , the kartvelian , northwest caucasian , and northeast caucasian language families are indigenous to the area .","*indo-european*,*turkic*,*kartvelian*,*northwest caucasian*,*northeast caucasian*"
"the transcaucasus region and dagestan were the furthest points of parthian and later sasanian expansions , with areas to the north of the greater caucasus range practically impregnable .","*transcaucasus*,*dagestan*,*parthian*,*sasanian*,*greater caucasus*"
it contains the lesser caucasus mountain range and surrounding lowlands .,*lesser caucasus*
"bollywood films tend to use vernacular hindustani , mutually intelligible by people who self-identify as speaking either hindi or urdu , increasingly incorporate elements of hinglish .","*hindustani*,*hindi*,*urdu*,*hinglish*"
"the nation states that comprise the caucasus today are the post-soviet states georgia ( including adjara and abkhazia ) , azerbaijan ( including nakhchivan ) , armenia , and the russian federation .","*caucasus*,*georgia*,*adjara*,*abkhazia*,*azerbaijan*,*nakhchivan*,*armenia*,*russian federation*"
