,qid,entity,question,wikidata_reply
155,Q36678,['west bank'],what country is the west bank located in?,"[[['Q36678', 'West Bank', 'landlocked territory near the Mediterranean coast of Western Asia'], ['Q2564150', 'West Bank', 'Wikimedia disambiguation page'], ['Q93524953', 'West Bank', 'area in Widnes, Cheshire, UK'], ['Q31581901', 'West Bank', 'another bar in Mobile County, Alabama, USA'], ['Q31581918', 'West Bank', 'bar in Mobile County, Alabama, USA'], ['Q49623714', 'West Bank', 'place in Richmond County, New York, USA']]]"
156,Q794775,['golden boot'],who won golden boot?,"[[['Q233454', 'European Golden Shoe', 'UEFA award for the top-scorer of a season'], ['Q356554', 'Golden Boot', 'Wikimedia disambiguation page'], ['Q15916917', 'World Cup Golden Boot', 'FIFA World Cup awards'], ['Q7737005', 'The Golden Boot', 'shoe shop in Maidstone, Kent, the United Kingdom'], ['Q3110027', 'Golden Boot Awards', 'American film and television award'], ['Q20986620', ""National Women's Soccer League Golden Boot"", ""annual award for the best goal scorer in the National Women's Soccer League""], ['Q16887826', 'Golden boot compensation', 'inducement for an employee to retire early']]]"
157,Q229507,['jane mansfield'],where did jane mansfield die?,"[[['Q76177328', 'Jane Mansfield', '(died 1886)'], ['Q229507', 'Jayne Mansfield', 'American actress, singer, model (1933-1967)']]]"
158,Q19686,['thames river'],where is the thames river located?,"[[['Q2408930', 'Thames River', 'river in Ontario, Canada'], ['Q3246856', 'Thames River', 'river in Connecticut, United States'], ['Q22950315', 'Thames River', 'Wikimedia disambiguation page'], ['Q6764193', 'Marine Police Force', 'marine Police Force'], ['Q7709904', 'Thames River Services', 'London river boat operator']]]"
159,Q203008,['kings'],when did kings last win stanley cup?,"[[['Q245247', ""King's College London"", 'public research university in London, United Kingdom'], ['Q4224666', 'Books of Kings', 'Books of the Bible'], ['Q671105', 'Kings County', 'county in Nova Scotia, Canada'], ['Q410333', 'Kings', 'Wikimedia disambiguation page'], ['Q30115963', 'Bashundhara Kings', 'association football club'], ['Q6410887', ""King's College"", 'liberal arts college located in Wilkes-Barre, Luzerne County, Pennsylvania, United States'], ['Q28517709', 'Kings', '2017 film by Deniz Gamze Ergüven']]]"
160,Q692,['william shakespeare'],what school did william shakespeare attend?,"[[['Q692', 'William Shakespeare', 'English playwright and poet (1564-1616)'], ['Q76164680', 'William Shakespeare', '(born 1778)'], ['Q8018314', 'William Shakespeare', 'British opera singer'], ['Q6173965', 'William Shakespeare', 'Australian singer'], ['Q8018312', 'William Shakespeare', 'Wikimedia disambiguation page'], ['Q76164668', 'William Shakespeare', '(born 1696)'], ['Q8018308', 'William Shakespeare', 'American football player (1912-1974)']]]"
161,Q298,['chile'],what money do they use in chile?,"[[['Q298', 'Chile', 'country in South America'], ['Q165199', 'chili pepper', 'fruit of plants from the genus Capsicum, members of the nightshade family, Solanaceae'], ['Q1045129', '4636 Chile', 'asteroid'], ['Q396324', 'Chile', 'Wikimedia disambiguation page'], ['Q18418541', 'Chile', 'bus station in Buenos Aires, Argentina'], ['Q99299995', 'Chile', 'country of Chile as depicted in Star Trek']]]"
162,Q7539,['peyton manning'],what college did peyton manning?,"[[['Q7539', 'Peyton Manning', 'American football quarterback'], ['Q110036879', 'Peyton Manning/Carrie Underwood', 'episode of Saturday Night Live (S32 E16)'], ['Q30293441', 'Peyton Manning Children’s Hospital at St.Vincent', 'healthcare organization in Indianapolis, United States'], ['Q110057291', ""Peyton Manning's Monologue"", 'sketch from Saturday Night Life']]]"
163,Q1215884,['nfl'],what are the 2 conferences in the nfl?,"[[['Q1215884', 'National Football League', 'professional American football league'], ['Q2430783', 'National Football League', 'annual Gaelic football competition between the senior county teams of Ireland plus London'], ['Q18030028', 'NEFL', 'protein-coding gene in the species Homo sapiens'], ['Q3017348', 'Naval Air Station Fallon', 'military airbase and training facility near Fallon, Nevada, USA'], ['Q2003', 'Newfoundland and Labrador', 'province of Canada'], ['Q443821', 'NFL', 'Wikimedia disambiguation page'], ['Q6953707', 'NFL', 'video game series']]]"
164,Q40715,['jennifer lopez'],when did jennifer lopez start on in living color?,"[[['Q40715', 'Jennifer Lopez', 'American artist and business woman'], ['Q110037063', 'Jennifer Lopez', 'episode of Saturday Night Live (S35 E15)'], ['Q110036287', 'Jennifer Lopez', 'episode of Saturday Night Live (S26 E11)'], ['Q88845059', 'Jennifer Lopez', 'researcher'], ['Q6178557', 'Jennifer Lopez', 'American on-camera meteorologist for WSB-TV in Atlanta, Georgia and The Weather Channel'], ['Q105720913', 'Jennifer López', 'Spanish association football player'], ['Q905349', 'Jennifer Lopez discography', 'Wikimedia artist discography']]]"
165,Q483325,['ellen'],what character does ellen play in finding nemo?,"[[['Q2235472', 'Ellen', 'female given name'], ['Q82226', 'Ellen', '1994 American television sitcom'], ['Q839150', 'The Ellen DeGeneres Show', 'Television talk show'], ['Q547740', '2735 Ellen', 'asteroid'], ['Q18324587', 'Ellen', 'family name'], ['Q15427541', 'Ellen', 'Wikimedia disambiguation page'], ['Q104862024', 'Eren', 'fictional character from That Time I Got Reincarnated as a Slime']]]"
166,Q190618,['ny giants'],when was the last time the ny giants were in the super bowl?,"[[['Q190618', 'New York Giants', 'professional American football team']]]"
167,Q3244512,['harry'],what are all the names of harry potter?,"[[['Q668885', 'Harry', 'male given name'], ['Q23012892', 'Harry', 'family name'], ['Q1178473', 'Harry', 'Wikimedia disambiguation page'], ['Q30939453', 'Harry', 'Brazilian band'], ['Q20127978', 'Harry Owen', 'English rugby league footballer'], ['Q3127766', 'Harry', 'French TV gameshow']]]"
168,Q348533,['nick cannon'],what does nick cannon play in?,"[[['Q348533', 'Nick Cannon', 'American rapper, actor and comedian'], ['Q3294146', 'Nick Cannon', 'album by Nick Cannon'], ['Q111184443', 'Nick Cannon', 'television series'], ['Q8000462', ""Nick Cannon Presents: Wild 'N Out"", 'television series'], ['Q60744789', 'Nick Cannon discography', 'artist discography']]]"
169,Q155,['brazil'],what sort of government does brazil have?,"[[['Q155', 'Brazil', 'country in South America'], ['Q1998364', 'Brazil', 'city in Clay County, Indiana, United States'], ['Q25057', 'Brazil', '1985 dystopian film by Terry Gilliam'], ['Q2923981', 'Brazil', 'Wikimedia disambiguation page'], ['Q16860380', 'Brazil', 'family name'], ['Q4958616', 'Brazil', '1944 film by Joseph Santley'], ['Q750553', 'Brazilian Portuguese', 'set of dialects of the Portuguese language used mostly in Brazil']]]"
170,Q76747,['matthias schleiden'],where did matthias schleiden go to school?,"[[['Q100634311', 'Matthias-Schleiden-Weg', 'street in Erfurt, Thuringia, Germany'], ['Q76747', 'Matthias Jacob Schleiden', 'botanist and philosopher (1804-1881)']]]"
171,Q36844,['rihanna'],what county is rihanna from?,"[[['Q36844', 'Rihanna', 'Barbadian singer'], ['Q17136804', 'Rihanna', 'given name'], ['Q751012', 'Rihanna', '2010 photo-book'], ['Q12214053', 'Rihanna', 'Wikimedia disambiguation page'], ['Q17146308', 'Rihanna', 'single  by Orezi'], ['Q65090823', 'Rihanna', '2017 single by Yxng Bane'], ['Q239168', 'Rihanna discography', 'Wikimedia artist discography']]]"
172,Q272591,['daddy yankee'],what happened to daddy yankee?,"[[['Q272591', 'Daddy Yankee', 'Puerto Rican rapper, singer, and songwriter (born 1977)'], ['Q16491742', 'Daddy Yankee', '2005 mixtape by Daddy Yankee'], ['Q547488', 'Daddy Yankee Mundial', 'album by Daddy Yankee'], ['Q5208033', 'Daddy Yankee discography', 'Wikimedia artist discography'], ['Q110528077', ""Daddy Yankee's albums in chronological order"", 'Wikimedia albums discography'], ['Q18416458', 'Melvin Ayala', 'Puerto Rican rapper'], ['Q56266999', 'Daddy Yankee music sales certifications', 'Wikimedia list article']]]"
173,Q23522,['balkan peninsula'],what country is located in the balkan peninsula?,"[[['Q23522', 'Balkans', 'geopolitical and cultural region of southeastern Europe']]]"
174,Q1211,['south dakota'],what 6 states border south dakota?,"[[['Q1211', 'South Dakota', 'state of the United States of America'], ['Q6592908', 'Template:South Dakota', 'Wikimedia template'], ['Q2708991', '26715 South Dakota', 'asteroid'], ['Q6636902', 'South Dakota', 'Wikimedia disambiguation page'], ['Q27784645', 'South Dakota', 'photograph by William Gedney (MoMA, 367.1999)'], ['Q99670861', 'South Dakota', 'the federated state of South Dakota in the USA as depicted in Star Trek'], ['Q27784646', 'South Dakota', 'photograph by William Gedney (MoMA, 368.1999)']]]"
175,Q29,['spain'],what are the main languages spoken in spain?,"[[['Q29', 'Spain', 'country in southwestern Europe'], ['Q80702', 'Spanish Empire', 'world empire from the 15th to the 19th century (1492-1898)'], ['Q42267', 'Spain national association football team', ""men's national association football team representing Spain""], ['Q178038', 'Second Spanish Republic', 'political regime established in Spain between April 14, 1931 and April 1, 1939'], ['Q1044536', 'Spain under the Restoration', 'name given to a period between 1874 (end of First Spanish Republic) and 1931 (start of the Second Spanish Republic), and the state of Spain during that time'], ['Q16254367', 'Spain', 'constituency of the European Parliament'], ['Q3399982', 'Kingdom of Spain (1700-1808)', 'from 1700 to 1873']]]"
176,Q254,['mozart'],what songs did mozart write?,"[[['Q254', 'Wolfgang Amadeus Mozart', 'Austrian composer of the Classical period'], ['Q225303', 'Mozart', 'Wikimedia disambiguation page'], ['Q21285811', 'Mozart', 'male given name'], ['Q18574758', 'Mozart', 'family name'], ['Q4300598', 'Mozart', 'crater on Mercury'], ['Q6927889', 'Mozart', 'horse'], ['Q4048496', ""Rosa 'Mozart'"", 'rose cultivar']]]"
177,Q869,['thai'],what language do they speak in thai?,"[[['Q9217', 'Thai', 'language native to Thailand'], ['Q236376', 'Thai alphabet', 'abugida'], ['Q188710', 'Thai Airways', 'flag carrier airline of Thailand'], ['Q472834', 'Thai people', 'ethnic group'], ['Q1354367', 'Thai', 'Unicode block (U+0E00-0E7F)'], ['Q2191586', 'Pausha', 'month of the Hindu calendar'], ['Q42732', 'Thai', 'cat breed']]]"
178,Q1212,['montana'],who is the new senator of montana?,"[[['Q1212', 'Montana', 'state of the United States of America'], ['Q220121', 'Montana', 'city in northwestern Bulgaria'], ['Q234097', 'Montana', 'Wikimedia disambiguation page'], ['Q70186', 'Montana', 'locality and former municipality in the district of Sierre in the canton of Valais, Switzerland'], ['Q157138', '797 Montana', 'main-belt asteroid'], ['Q1810689', 'Montana Territory', 'territory of the USA between 1864-1889'], ['Q10588738', 'Montana', 'genus of insects']]]"
179,Q220,['rome'],which airport to fly in rome?,"[[['Q220', 'Rome', 'capital and largest city of Italy'], ['Q17167', 'Roman Republic', 'period of ancient Roman civilization (509 BC–27 BC)'], ['Q6580', 'Rome', 'county seat of Floyd County, Georgia, United States'], ['Q6586', 'Rome', 'city in\xa0Oneida County, New York, United States'], ['Q209878', 'Rome', 'TV series'], ['Q2165143', 'Rome', 'Wikimedia disambiguation page'], ['Q1925709', 'Rome', 'city in Iowa, United States']]]"
180,Q889,['afghanistan'],what language people speak in afghanistan?,"[[['Q889', 'Afghanistan', 'sovereign state situated at the confluence of Western, Central, and South Asia'], ['Q1138904', 'Kingdom of Afghanistan', 'kingdom in Central Asia between 1926-1973'], ['Q27715795', 'Afghanistan', 'journal'], ['Q100256349', 'Afghanistan', 'episode of Førstegangstjenesten (S1 E12)'], ['Q182865', 'War in Afghanistan', 'conflict between NATO Western forces and the Taliban'], ['Q81559340', 'Afghanistan', 'scientific article published on 01 January 2005'], ['Q73572001', 'Afghanistan', 'scientific article published in June 1983']]]"
181,Q155,['brazil'],what language do people speak in brazil wikipedia?,"[[['Q155', 'Brazil', 'country in South America'], ['Q1998364', 'Brazil', 'city in Clay County, Indiana, United States'], ['Q25057', 'Brazil', '1985 dystopian film by Terry Gilliam'], ['Q2923981', 'Brazil', 'Wikimedia disambiguation page'], ['Q16860380', 'Brazil', 'family name'], ['Q4958616', 'Brazil', '1944 film by Joseph Santley'], ['Q750553', 'Brazilian Portuguese', 'set of dialects of the Portuguese language used mostly in Brazil']]]"
182,Q99,['california'],what cities should i visit in california?,"[[['Q99', 'California', 'state of the United States of America'], ['Q1026787', 'California', 'Wikimedia disambiguation page'], ['Q16047894', 'California', 'genus of plants'], ['Q2163769', 'California', 'city in Kentucky, United States'], ['Q961237', 'California', 'town in Missouri'], ['Q151526', '341 California', 'main-belt asteroid'], ['Q1134176', 'California', 'borough in Pennsylvania']]]"
183,Q51797,['leia'],where was princess leia raised?,"[[['Q14708869', 'Leia', 'genus of insects'], ['Q20001901', 'Leia', 'female given name'], ['Q19903396', 'LEIA Inc', 'company'], ['Q15957023', 'Leia', 'Wikimedia disambiguation page'], ['Q100397038', 'Leia', 'Brazilian singer, rapper and dancer'], ['Q27493456', 'Leia', 'song by Yuyoyuppe'], ['Q31234479', 'Leia', 'hill in Aust-Agder, Norway']]]"
184,Q191477,['pittsburgh steelers'],what is the name of the pittsburgh steelers head coach?,"[[['Q191477', 'Pittsburgh Steelers', 'professional American football team based in Pittsburgh, Pennsylvania'], ['Q7199394', 'Pittsburgh Steelers All-Time Team', 'anniversary selection of Pittsburgh Steelers best players'], ['Q21830467', 'Pittsburgh Steelers subproject', 'Sub-project of WikiProject National Football League'], ['Q25384203', 'Pittsburgh Steelers records', 'Wikimedia list article'], ['Q7199398', 'Pittsburgh Steelers Radio Network', 'sports radio network'], ['Q17653390', 'Pittsburgh Steelers quarterback Roethlisberger hospitalized after motorcycle accident', 'Wikinews article']]]"
185,Q121783,['lakers'],when did the lakers win the championship?,"[[['Q1219061', 'Lakers', 'Wikimedia disambiguation page'], ['Q2693436', 'Lakers versus Celtics and the NBA Playoffs', '1989 video game'], ['Q2342499', 'Celtics–Lakers rivalry', 'National Basketball Association rivalry'], ['Q94006938', 'Lakers vs Rockets', '2019 audio track by Westside Gunn'], ['Q6478931', 'Lakers Public School & College', 'An educational institution in Bangladesh'], ['Q4381791', 'Lakers–Spurs rivalry', 'National Basketball Association rivalry']]]"
186,Q211386,['san francisco fire'],what year was the great san francisco fire?,"[[['Q105661255', 'San Francisco Fire', 'painting by William A. Coulter'], ['Q7414030', 'San Francisco Fire Department', 'provides fire and emergency medical services to the City and County of San Francisco, California.'], ['Q22022482', 'San Francisco Fire of 1851', '1851 fire in San Francisco, California'], ['Q60748951', 'San Francisco Fire Department Engine Co. Number 2', 'fire station in San Francisco'], ['Q66157440', 'San Francisco Fire Claims (NAID 7419514)', ""a series in the National Archives and Records Administration's holdings""], ['Q30299271', 'San Francisco Firefighters Cancer Prevention Foundation', 'nonprofit organization in San Francisco, United States']]]"
